,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
240,1,0,393,1,0,405,1,0,411,1,0,402,1,0,415,1,0,413,1,0,424,1,0,443,1,0,414,1,0,431,1,0,406,1,0,420,1,0,417,1,0,405,1,0,410,1,0,406,1,0,414,1,0,388,1,0,420,1,0,394,1,0,415,1,0,396,1,0,411,1,0,391,1,0,410,1,0,387,1,0,414,1,0,399,1,0,414,1,0,404,1,0,407,1,0,396,1,0,414,1,0,409,1,0,414,1,0,409,1,0,416,1,0,396,1,0,403,1,0,397,1,0,408,1,0,388,1,1,557,1,1,1570,1,1,453,1,1,792,1,0,410,1,0,381,1,0,410,1,0,397,1,0,420,1,0,407,1,0,409,1,0,408,1,0,415,1,0,403,1,0,404,1,0,380,1,0,410,1,0,388,1,0,413,1,0,388,1,0,418,1,0,395,1,0,413,1,0,406,1,0,413,1,0,405,1,0,410,1,0,405,1,0,417,1,0,405,13900,12748,1
241,1,0,427,1,0,412,1,0,422,1,0,424,1,0,421,1,0,431,1,0,428,1,0,398,1,0,433,1,0,442,1,1,495,1,1,1018,1,1,484,1,1,930,1,0,430,1,0,407,1,0,427,1,0,423,1,0,441,1,0,420,1,0,422,1,0,429,1,0,416,1,0,417,1,0,425,1,0,423,1,0,419,1,0,415,1,0,421,1,0,425,1,0,434,1,0,438,1,0,423,1,0,432,1,0,429,1,0,426,1,0,419,1,0,402,1,0,435,1,0,433,1,0,425,1,0,419,1,0,423,1,0,425,1,0,414,1,0,421,1,0,426,1,0,431,1,0,425,1,0,419,1,0,425,1,0,430,1,0,423,1,0,413,1,0,428,1,0,434,1,0,434,1,0,424,1,0,423,1,0,430,1,0,420,1,0,434,1,0,423,1,0,414,1,0,432,1,0,425,1,0,417,1,0,419,1,0,426,1,0,431,1,0,436,1,0,426,13900,12748,2
242,1,0,395,1,0,397,1,0,407,1,0,387,1,0,414,1,0,403,1,0,418,1,0,406,1,0,413,1,0,421,1,0,406,1,0,399,1,0,416,1,0,405,1,0,411,1,0,396,1,0,411,1,0,394,1,0,419,1,0,402,1,0,417,1,0,412,1,0,416,1,0,408,1,0,410,1,0,391,1,0,417,1,0,414,1,0,413,1,0,410,1,0,408,1,0,403,1,0,412,1,0,391,1,0,415,1,0,408,1,0,418,1,0,415,1,0,402,1,0,403,1,0,408,1,0,397,1,0,405,1,0,395,1,0,409,1,0,404,1,0,411,1,0,417,1,0,404,1,0,391,1,0,422,1,0,410,1,0,409,1,0,402,1,0,412,1,0,391,1,0,408,1,0,401,1,0,411,1,0,397,1,1,578,1,1,1645,1,1,464,1,1,788,1,0,414,1,0,406,1,0,412,1,0,405,1,0,407,1,0,400,1,0,418,1,0,403,14579,12749,1
243,1,0,430,1,0,417,1,1,463,1,1,792,1,0,413,1,0,366,1,0,428,1,0,416,1,0,432,1,0,438,1,0,425,1,0,421,1,0,426,1,0,407,1,0,435,1,0,431,1,0,425,1,0,424,1,0,435,1,0,431,1,0,419,1,0,427,1,0,416,1,0,410,1,0,424,1,0,415,1,0,421,1,0,421,1,0,422,1,0,432,1,0,436,1,0,416,1,0,424,1,0,435,1,0,430,1,0,429,1,0,422,1,0,406,1,0,434,1,0,440,1,0,425,1,0,419,1,0,421,1,0,426,1,0,414,1,0,417,1,0,422,1,0,452,1,0,426,1,0,433,1,0,423,1,0,422,1,0,424,1,0,426,1,0,426,1,0,419,1,0,436,1,0,433,1,0,423,1,0,416,1,0,416,1,0,433,1,0,426,1,0,411,1,0,427,1,0,422,1,0,418,1,0,418,1,0,424,1,0,431,1,0,431,1,0,426,14579,12749,2
244,1,0,398,1,0,405,1,0,406,1,0,393,1,0,414,1,0,409,1,0,418,1,0,401,1,0,416,1,0,442,1,0,407,1,0,410,1,0,419,1,0,411,1,0,420,1,0,418,1,0,409,1,0,388,1,0,423,1,0,407,1,0,419,1,0,401,1,0,415,1,0,401,1,0,410,1,0,399,1,0,413,1,0,401,1,0,412,1,0,409,1,1,592,1,1,1793,1,1,504,1,1,1103,1,0,413,1,0,400,1,0,420,1,0,430,1,0,401,1,0,390,1,0,410,1,0,399,1,0,405,1,0,391,1,0,407,1,0,395,1,0,411,1,0,399,1,0,404,1,0,393,1,0,424,1,0,407,1,0,411,1,0,394,1,0,415,1,0,401,1,0,408,1,0,401,1,0,409,1,0,401,1,0,416,1,0,398,1,0,421,1,0,421,1,0,411,1,0,405,1,0,417,1,0,406,1,0,409,1,0,398,1,0,415,1,0,406,11997,12750,1
245,1,0,428,1,0,424,1,0,423,1,0,434,1,1,516,1,1,1179,1,1,484,1,1,864,1,0,432,1,0,421,1,0,426,1,0,422,1,0,423,1,0,418,1,0,432,1,0,432,1,0,425,1,0,430,1,0,443,1,0,440,1,0,417,1,0,433,1,0,418,1,0,433,1,0,423,1,0,446,1,0,422,1,0,423,1,0,416,1,0,422,1,0,434,1,0,423,1,0,418,1,0,421,1,0,426,1,0,436,1,0,417,1,0,408,1,0,434,1,0,451,1,0,424,1,0,427,1,0,421,1,0,423,1,0,414,1,0,423,1,0,421,1,0,423,1,0,425,1,0,427,1,0,422,1,0,422,1,0,422,1,0,423,1,0,424,1,0,421,1,0,437,1,0,426,1,0,430,1,0,428,1,0,419,1,0,439,1,0,424,1,0,426,1,0,428,1,0,422,1,0,419,1,0,421,1,0,422,1,0,434,1,0,430,1,0,427,11997,12750,2
246,1,0,396,1,0,400,1,0,406,1,0,390,1,0,413,1,0,413,1,0,419,1,0,411,1,0,394,1,0,299,1,0,404,1,0,412,1,0,415,1,0,397,1,0,416,1,0,429,1,0,412,1,0,393,1,0,417,1,0,390,1,0,414,1,0,411,1,0,413,1,0,402,1,0,412,1,0,393,1,0,418,1,0,416,1,0,411,1,0,410,1,1,477,1,1,990,1,1,521,1,1,1214,1,1,642,0,1,2139,1,1,818,0,1,3012,1,0,402,1,0,399,1,0,414,1,0,419,1,0,406,1,0,400,1,0,406,1,0,405,1,0,413,1,0,411,1,0,405,1,0,394,1,0,422,1,0,406,1,0,411,1,0,418,1,0,416,1,0,399,1,0,406,1,0,402,1,0,413,1,0,401,1,0,417,1,0,398,1,0,420,1,0,425,1,0,413,1,0,402,1,0,416,1,0,409,1,0,405,1,0,400,1,0,417,1,0,404,7224,12751,1
247,1,0,430,1,0,420,1,0,418,1,0,412,1,0,420,1,0,408,1,0,427,1,0,414,1,0,434,1,0,443,1,0,422,1,0,420,1,0,424,1,0,417,1,0,432,1,0,436,1,0,427,1,0,428,1,0,440,1,0,437,1,0,416,1,0,409,1,0,413,1,0,409,1,0,419,1,0,412,1,0,422,1,0,423,1,0,415,1,0,425,1,0,436,1,0,448,1,0,419,1,0,428,1,0,427,1,0,415,1,0,418,1,0,401,1,0,436,1,0,448,1,0,423,1,0,418,1,0,420,1,0,416,1,0,409,1,0,421,1,1,519,1,1,1215,1,1,704,0,1,2471,1,0,419,1,0,420,1,0,423,1,0,417,1,0,426,1,0,427,1,0,440,1,0,431,1,0,424,1,0,428,1,0,417,1,0,437,1,0,422,1,0,428,1,0,428,1,0,425,1,0,417,1,0,414,1,0,422,1,0,429,1,0,431,1,0,427,7224,12751,2
248,1,0,394,1,0,396,1,0,412,1,0,399,1,0,416,1,0,414,1,0,422,1,0,409,1,1,460,1,1,852,1,1,534,1,1,1406,1,1,466,1,1,822,1,0,410,1,0,413,1,0,412,1,0,401,1,0,421,1,0,396,1,0,420,1,0,407,1,0,413,1,0,417,1,0,412,1,0,407,1,0,418,1,0,418,1,0,416,1,0,422,1,0,408,1,0,404,1,0,414,1,0,406,1,0,417,1,0,426,1,0,419,1,0,419,1,0,401,1,0,408,1,0,413,1,0,404,1,0,406,1,0,397,1,0,406,1,0,401,1,0,412,1,0,402,1,0,408,1,0,398,1,0,424,1,0,412,1,0,411,1,0,407,1,0,414,1,0,398,1,0,408,1,0,393,1,0,410,1,0,388,1,0,411,1,0,383,1,0,422,1,0,421,1,0,412,1,0,404,1,0,413,1,0,409,1,0,409,1,0,398,1,0,415,1,0,407,6099,12752,1
249,1,0,430,1,0,414,1,0,422,1,0,419,1,0,426,1,0,423,1,0,432,1,0,413,1,1,572,1,1,1538,1,1,581,1,1,1643,1,0,425,1,0,429,1,0,431,1,0,431,1,0,427,1,0,430,1,0,439,1,0,425,1,0,421,1,0,445,1,0,416,1,0,413,1,0,421,1,0,443,1,0,425,1,0,432,1,0,415,1,0,411,1,0,435,1,0,444,1,0,419,1,0,418,1,0,424,1,0,413,1,0,419,1,0,411,1,0,438,1,0,458,1,0,423,1,0,430,1,0,422,1,0,421,1,0,414,1,0,419,1,0,423,1,0,433,1,0,424,1,0,426,1,0,423,1,0,421,1,0,420,1,0,413,1,0,426,1,0,422,1,0,435,1,0,431,1,0,424,1,0,415,1,0,415,1,0,426,1,0,423,1,0,427,1,0,429,1,0,425,1,0,418,1,0,419,1,0,420,1,0,425,1,0,433,1,0,426,6099,12752,2
250,1,0,400,1,0,405,1,0,408,1,0,391,1,0,413,1,0,407,1,0,420,1,0,411,1,0,400,1,0,325,1,0,405,1,0,395,1,0,418,1,0,423,1,0,415,1,0,408,1,0,409,1,0,383,1,0,421,1,0,404,1,0,421,1,0,409,1,0,414,1,0,425,1,0,409,1,0,400,1,0,416,1,0,413,1,0,415,1,0,408,1,0,407,1,0,400,1,0,413,1,0,398,1,0,414,1,0,398,1,0,417,1,0,403,1,0,403,1,0,407,1,1,774,0,1,2867,1,1,500,1,1,1146,1,0,401,1,0,380,1,0,413,1,0,401,1,0,409,1,0,388,1,0,422,1,0,415,1,0,412,1,0,411,1,0,413,1,0,389,1,0,408,1,0,401,1,0,411,1,0,405,1,0,415,1,0,395,1,0,420,1,0,406,1,0,413,1,0,408,1,0,414,1,0,409,1,0,409,1,0,401,1,0,418,1,0,406,1683,12753,1
251,1,0,431,1,0,418,1,0,424,1,0,425,1,0,420,1,0,423,1,0,428,1,0,416,1,0,429,1,0,439,1,0,426,1,0,439,1,0,425,1,0,434,1,0,431,1,0,437,1,0,425,1,0,426,1,0,433,1,0,428,1,0,425,1,0,431,1,0,418,1,0,405,1,0,421,1,0,423,1,0,424,1,0,434,1,0,416,1,0,415,1,0,438,1,0,438,1,0,419,1,0,411,1,0,425,1,0,425,1,0,419,1,0,412,1,0,432,1,0,428,1,0,425,1,0,430,1,0,421,1,0,412,1,0,415,1,0,435,1,0,422,1,0,431,1,0,427,1,0,403,1,0,422,1,0,398,1,0,424,1,0,423,1,1,458,1,1,693,1,1,579,1,1,1534,1,0,424,1,0,400,1,0,415,1,0,415,1,0,422,1,0,412,1,0,427,1,0,427,1,0,416,1,0,418,1,0,422,1,0,429,1,0,433,1,0,426,1683,12753,2
252,1,0,395,1,0,384,1,0,407,1,0,393,1,0,416,1,0,415,1,1,440,1,1,625,1,0,392,1,0,266,1,0,407,1,0,409,1,0,422,1,0,408,1,0,414,1,0,402,1,0,410,1,0,399,1,0,419,1,0,399,1,0,418,1,0,405,1,0,412,1,0,399,1,0,411,1,0,385,1,0,416,1,0,407,1,0,415,1,0,412,1,0,408,1,0,406,1,0,413,1,0,398,1,0,417,1,0,424,1,0,417,1,0,404,1,0,404,1,0,406,1,0,411,1,0,401,1,0,403,1,0,390,1,0,408,1,0,401,1,0,412,1,0,402,1,0,406,1,0,395,1,0,426,1,0,438,1,0,408,1,0,404,1,0,419,1,0,398,1,0,403,1,0,392,1,0,410,1,0,397,1,0,417,1,0,405,1,0,424,1,0,419,1,0,418,1,0,409,1,0,411,1,0,409,1,0,410,1,0,400,1,0,416,1,0,404,5300,12754,1
253,1,0,429,1,0,423,1,0,420,1,0,435,1,0,423,1,0,434,1,0,432,1,0,420,1,1,487,1,1,887,1,0,424,1,0,424,1,0,424,1,0,429,1,0,428,1,0,427,1,0,426,1,0,432,1,0,440,1,0,436,1,0,421,1,0,421,1,0,419,1,0,427,1,0,421,1,0,427,1,0,417,1,0,419,1,0,416,1,0,430,1,0,441,1,0,445,1,0,421,1,0,423,1,0,424,1,0,411,1,0,417,1,0,406,1,0,434,1,0,434,1,0,425,1,0,445,1,0,420,1,0,424,1,0,413,1,0,415,1,0,420,1,0,414,1,0,427,1,0,437,1,0,423,1,0,425,1,0,424,1,0,415,1,0,427,1,0,428,1,0,440,1,0,430,1,0,424,1,0,413,1,0,419,1,0,438,1,0,422,1,0,419,1,0,426,1,0,425,1,0,419,1,0,415,1,0,425,1,0,432,1,0,434,1,0,424,5300,12754,2
254,1,0,395,1,0,396,1,0,405,1,0,391,1,0,417,1,0,424,1,0,423,1,0,411,1,0,410,1,0,425,1,0,410,1,0,436,1,0,418,1,0,415,1,0,412,1,0,397,1,0,405,1,0,383,1,0,416,1,0,389,1,0,417,1,0,400,1,0,415,1,0,406,1,0,409,1,0,388,1,0,420,1,0,416,1,0,411,1,0,402,1,0,409,1,0,411,1,0,414,1,0,398,1,0,414,1,0,400,1,0,418,1,0,409,1,0,403,1,0,409,1,0,410,1,0,409,1,0,403,1,0,394,1,0,407,1,0,397,1,0,409,1,0,398,1,0,408,1,0,402,1,0,426,1,0,420,1,0,413,1,0,409,1,0,413,1,0,393,1,1,833,0,1,2692,1,0,410,1,0,395,1,0,416,1,0,390,1,0,423,1,0,417,1,0,412,1,0,407,1,0,413,1,0,402,1,0,408,1,0,403,1,0,417,1,0,404,16269,12755,1
255,1,0,428,1,0,416,1,0,420,1,0,413,1,0,420,1,0,426,1,0,429,1,0,411,1,0,431,1,0,433,1,0,425,1,0,430,1,0,425,1,0,429,1,0,436,1,0,421,1,0,426,1,0,421,1,0,439,1,0,424,1,0,420,1,0,417,1,0,416,1,0,424,1,0,417,1,0,413,1,0,425,1,0,437,1,0,416,1,0,424,1,0,437,1,0,426,1,0,420,1,0,420,1,0,426,1,0,430,1,0,417,1,0,405,1,0,429,1,0,440,1,0,425,1,0,427,1,0,425,1,0,416,1,1,487,1,1,1015,1,1,532,1,1,1294,1,0,423,1,0,420,1,0,426,1,0,440,1,0,424,1,0,416,1,0,422,1,0,405,1,0,435,1,0,424,1,0,423,1,0,417,1,0,421,1,0,446,1,0,425,1,0,426,1,0,425,1,0,424,1,0,421,1,0,418,1,0,420,1,0,428,1,0,435,1,0,428,16269,12755,2
256,1,0,398,1,0,411,1,0,409,1,0,385,1,0,409,1,0,409,1,0,420,1,0,411,1,0,415,1,0,426,1,0,406,1,0,408,1,0,416,1,0,412,1,0,416,1,0,422,1,0,410,1,0,384,1,0,424,1,0,405,1,0,416,1,0,408,1,0,417,1,0,414,1,0,414,1,0,397,1,0,417,1,0,411,1,0,413,1,0,414,1,0,407,1,0,399,1,0,414,1,0,397,1,0,415,1,0,422,1,0,422,1,0,416,1,0,398,1,0,397,1,0,411,1,0,414,1,0,404,1,0,391,1,0,404,1,0,397,1,0,410,1,0,395,1,0,405,1,0,396,1,0,422,1,0,411,1,0,410,1,0,406,1,1,486,1,1,964,1,1,550,1,1,1477,1,0,413,1,0,419,1,0,411,1,0,389,1,0,421,1,0,424,1,0,415,1,0,406,1,0,412,1,0,409,1,0,409,1,0,398,1,0,417,1,0,406,3719,12756,1
257,1,0,425,1,0,420,1,0,422,1,0,423,1,0,421,1,0,421,1,0,431,1,0,418,1,0,434,1,0,433,1,0,424,1,0,416,1,0,424,1,0,424,1,0,436,1,0,433,1,0,430,1,0,449,1,0,441,1,0,440,1,0,423,1,0,437,1,0,413,1,0,416,1,0,423,1,0,427,1,0,423,1,0,430,1,0,416,1,0,426,1,0,437,1,0,424,1,0,423,1,0,416,1,0,425,1,0,426,1,0,416,1,0,413,1,0,434,1,0,433,1,0,426,1,0,425,1,0,423,1,0,423,1,0,414,1,0,419,1,1,558,1,1,1513,1,0,427,1,0,442,1,0,425,1,0,417,1,0,427,1,0,445,1,0,426,1,0,430,1,0,436,1,0,422,1,0,424,1,0,414,1,0,420,1,0,444,1,0,425,1,0,423,1,0,430,1,0,422,1,0,418,1,0,417,1,0,422,1,0,428,1,0,430,1,0,426,3719,12756,2
258,1,0,394,1,0,410,1,0,405,1,0,383,1,0,414,1,0,403,1,0,420,1,0,404,1,0,399,1,0,335,1,0,408,1,0,414,1,0,415,1,0,402,1,0,412,1,0,407,1,0,411,1,0,410,1,0,417,1,0,377,1,0,419,1,0,405,1,0,412,1,0,407,1,0,413,1,0,389,1,0,416,1,0,408,1,0,412,1,0,411,1,0,410,1,0,418,1,0,418,1,0,399,1,1,455,1,1,761,1,1,894,0,1,3130,1,0,403,1,0,408,1,0,409,1,0,396,1,0,404,1,0,391,1,0,407,1,0,415,1,0,411,1,0,402,1,0,407,1,0,391,1,0,425,1,0,409,1,0,412,1,0,404,1,0,411,1,0,396,1,0,405,1,0,391,1,0,413,1,0,408,1,0,419,1,0,399,1,0,421,1,0,410,1,0,413,1,0,408,1,0,414,1,0,406,1,0,406,1,0,403,1,0,415,1,0,401,7141,12757,1
259,1,0,427,1,0,423,1,0,418,1,0,429,1,0,419,1,0,412,1,0,428,1,0,415,1,0,431,1,0,433,1,0,423,1,0,414,1,0,424,1,0,421,1,0,434,1,0,425,1,0,426,1,0,426,1,0,436,1,0,429,1,0,414,1,0,423,1,0,417,1,0,439,1,0,419,1,0,417,1,0,422,1,0,425,1,0,417,1,0,424,1,0,434,1,0,429,1,0,420,1,0,419,1,0,421,1,0,414,1,0,417,1,0,405,1,0,436,1,0,451,1,0,423,1,0,420,1,0,422,1,0,424,1,0,414,1,0,417,1,1,493,1,1,1044,1,1,531,1,1,1253,1,0,423,1,0,429,1,0,425,1,0,433,1,0,428,1,0,429,1,0,435,1,0,425,1,0,422,1,0,423,1,0,417,1,0,432,1,0,419,1,0,429,1,0,428,1,0,425,1,0,418,1,0,417,1,0,423,1,0,430,1,0,433,1,0,430,7141,12757,2
260,1,0,394,1,0,390,1,0,406,1,0,392,1,0,415,1,0,405,1,0,417,1,0,404,1,0,400,1,0,332,1,0,405,1,0,416,1,0,421,1,0,418,1,0,414,1,0,412,1,0,411,1,0,390,1,0,421,1,0,398,1,0,415,1,0,398,1,0,416,1,0,396,1,0,411,1,0,392,1,0,419,1,0,421,1,0,415,1,0,416,1,0,409,1,0,410,1,0,417,1,0,401,1,0,412,1,0,410,1,0,421,1,0,423,1,0,408,1,0,424,1,0,415,1,0,408,1,0,407,1,0,401,1,0,406,1,0,391,1,0,413,1,0,396,1,0,411,1,0,403,1,0,428,1,0,420,1,1,446,1,1,691,1,1,613,1,1,1892,1,0,406,1,0,397,1,0,411,1,0,397,1,0,417,1,0,397,1,0,425,1,0,420,1,0,411,1,0,404,1,0,413,1,0,406,1,0,408,1,0,398,1,0,419,1,0,402,3885,12758,1
261,1,0,424,1,0,410,1,0,422,1,0,415,1,0,416,1,0,412,1,0,430,1,0,420,1,0,433,1,0,434,1,0,425,1,0,423,1,0,428,1,0,430,1,0,433,1,0,425,1,0,427,1,0,429,1,0,436,1,0,427,1,0,420,1,0,416,1,0,421,1,0,419,1,0,420,1,0,417,1,0,422,1,0,431,1,0,420,1,0,420,1,0,437,1,0,441,1,0,421,1,0,423,1,0,426,1,0,425,1,0,420,1,0,408,1,0,436,1,0,439,1,0,422,1,0,419,1,0,421,1,0,423,1,0,418,1,0,426,1,0,420,1,0,412,1,0,427,1,0,436,1,0,422,1,0,415,1,0,423,1,0,422,1,1,468,1,1,814,1,1,531,1,1,1194,1,0,427,1,0,428,1,0,412,1,0,418,1,0,422,1,0,411,1,0,427,1,0,421,1,0,418,1,0,416,1,0,420,1,0,432,1,0,430,1,0,426,3885,12758,2
262,1,0,395,1,0,392,1,0,408,1,0,378,1,0,417,1,0,420,1,0,420,1,0,408,1,0,411,1,0,418,1,0,407,1,0,414,1,0,418,1,0,404,1,0,415,1,0,402,1,0,411,1,0,387,1,0,416,1,0,382,1,1,586,1,1,1693,1,1,603,1,1,1826,1,0,410,1,0,387,1,0,417,1,0,391,1,0,410,1,0,411,1,0,408,1,0,412,1,0,415,1,0,394,1,0,414,1,0,406,1,0,420,1,0,411,1,0,404,1,0,398,1,0,412,1,0,409,1,0,403,1,0,396,1,0,407,1,0,399,1,0,413,1,0,424,1,0,409,1,0,402,1,0,427,1,0,425,1,0,409,1,0,403,1,0,414,1,0,397,1,0,405,1,0,396,1,0,413,1,0,406,1,0,418,1,0,389,1,0,423,1,0,440,1,0,414,1,0,404,1,0,414,1,0,406,1,0,412,1,0,400,1,0,414,1,0,403,14404,12760,1
263,1,0,430,1,0,413,1,0,420,1,0,414,1,0,423,1,0,426,1,0,431,1,0,421,1,0,439,1,0,448,1,0,426,1,0,413,1,0,426,1,0,421,1,0,433,1,0,420,1,0,427,1,0,429,1,0,441,1,0,431,1,0,425,1,0,441,1,0,422,1,0,414,1,0,416,1,0,412,1,0,424,1,0,423,1,0,415,1,0,417,1,0,438,1,0,432,1,0,420,1,0,422,1,0,426,1,0,421,1,0,416,1,0,404,1,0,434,1,0,442,1,1,882,0,1,3106,1,1,449,1,1,703,1,0,412,1,0,413,1,0,421,1,0,412,1,0,428,1,0,427,1,0,425,1,0,434,1,0,427,1,0,420,1,0,427,1,0,415,1,0,438,1,0,421,1,0,424,1,0,410,1,0,418,1,0,446,1,0,425,1,0,406,1,0,426,1,0,424,1,0,418,1,0,422,1,0,422,1,0,432,1,0,432,1,0,429,14404,12760,2
264,1,0,397,1,0,389,1,0,412,1,0,408,1,0,415,1,0,412,1,0,420,1,0,417,1,0,413,1,0,402,1,0,406,1,0,401,1,0,420,1,0,430,1,0,413,1,0,415,1,0,412,1,0,394,1,0,422,1,0,397,1,0,417,1,0,412,1,0,413,1,0,401,1,0,412,1,0,392,1,0,420,1,0,412,1,0,415,1,0,413,1,0,407,1,0,392,1,0,417,1,0,409,1,0,414,1,0,409,1,0,422,1,0,413,1,0,403,1,0,414,1,0,411,1,0,405,1,0,407,1,0,392,1,0,408,1,0,396,1,0,413,1,0,402,1,0,400,1,0,388,1,0,422,1,0,422,1,0,411,1,0,399,1,0,414,1,0,390,1,0,404,1,0,386,1,1,530,1,1,1307,1,1,458,1,1,755,1,0,420,1,0,420,1,0,414,1,0,409,1,0,416,1,0,404,1,0,409,1,0,400,1,0,418,1,0,404,3667,12761,1
265,1,0,426,1,0,411,1,0,420,1,0,423,1,1,506,1,1,1104,1,0,430,1,0,424,1,0,427,1,0,437,1,0,426,1,0,424,1,0,427,1,0,424,1,0,430,1,0,416,1,0,423,1,0,427,1,0,440,1,0,439,1,0,420,1,0,415,1,0,418,1,0,419,1,0,420,1,0,419,1,0,422,1,0,425,1,0,417,1,0,416,1,0,440,1,0,438,1,0,421,1,0,425,1,0,423,1,0,415,1,0,413,1,0,394,1,0,431,1,0,432,1,0,421,1,0,417,1,0,419,1,0,417,1,0,411,1,0,426,1,0,422,1,0,411,1,0,424,1,0,414,1,0,422,1,0,418,1,0,426,1,0,421,1,0,428,1,0,422,1,0,433,1,0,423,1,0,423,1,0,414,1,0,418,1,0,416,1,0,423,1,0,412,1,0,427,1,0,425,1,0,419,1,0,418,1,0,426,1,0,430,1,0,431,1,0,425,3667,12761,2
266,1,0,395,1,0,386,1,0,405,1,0,382,1,0,412,1,0,396,1,0,421,1,0,412,1,0,414,1,0,437,1,0,409,1,0,413,1,0,422,1,0,420,1,0,413,1,0,408,1,0,408,1,0,389,1,0,417,1,0,381,1,0,419,1,0,420,1,0,414,1,0,410,1,0,415,1,0,395,1,0,420,1,0,414,1,0,414,1,0,402,1,0,409,1,0,402,1,0,414,1,0,400,1,0,415,1,0,419,1,0,419,1,0,419,1,0,407,1,0,417,1,1,461,1,1,850,1,0,408,1,0,393,1,0,414,1,0,405,1,0,411,1,0,401,1,0,411,1,0,414,1,0,423,1,0,412,1,0,414,1,0,410,1,0,413,1,0,399,1,0,410,1,0,402,1,0,411,1,0,398,1,0,417,1,0,398,1,0,421,1,0,424,1,0,417,1,0,407,1,0,416,1,0,412,1,0,410,1,0,400,1,0,416,1,0,408,5619,12762,1
267,1,0,430,1,0,424,1,0,417,1,0,421,1,0,424,1,0,426,1,1,450,1,1,631,1,0,431,1,0,442,1,0,428,1,0,451,1,0,423,1,0,435,1,0,434,1,0,427,1,0,427,1,0,421,1,0,440,1,0,435,1,0,423,1,0,433,1,0,420,1,0,421,1,0,419,1,0,413,1,0,426,1,0,449,1,0,422,1,0,425,1,0,437,1,0,433,1,0,422,1,0,430,1,0,428,1,0,423,1,0,424,1,0,426,1,0,433,1,0,444,1,0,424,1,0,415,1,0,422,1,0,428,1,0,414,1,0,411,1,0,425,1,0,454,1,0,426,1,0,422,1,0,424,1,0,417,1,0,423,1,0,418,1,0,427,1,0,428,1,0,440,1,0,444,1,0,429,1,0,413,1,0,417,1,0,433,1,0,423,1,0,420,1,0,431,1,0,427,1,0,416,1,0,416,1,0,426,1,0,432,1,0,427,1,0,428,5619,12762,2
268,1,0,395,1,0,374,1,0,408,1,0,388,1,1,723,0,1,2643,1,1,498,1,1,1034,1,0,400,1,0,318,1,0,405,1,0,401,1,0,421,1,0,411,1,0,412,1,0,416,1,0,411,1,0,401,1,0,424,1,0,397,1,0,419,1,0,399,1,0,414,1,0,406,1,0,409,1,0,404,1,0,418,1,0,419,1,0,416,1,0,412,1,0,410,1,0,400,1,0,417,1,0,409,1,0,413,1,0,409,1,0,419,1,0,423,1,0,403,1,0,399,1,0,408,1,0,406,1,0,406,1,0,385,1,0,410,1,0,386,1,0,410,1,0,398,1,0,406,1,0,398,1,0,425,1,0,411,1,0,413,1,0,422,1,0,413,1,0,387,1,0,404,1,0,389,1,0,413,1,0,420,1,0,419,1,0,400,1,0,423,1,0,412,1,0,415,1,0,402,1,0,419,1,0,408,1,0,410,1,0,399,1,0,413,1,0,404,2442,12763,1
