,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
537,1,0,429,1,0,427,1,0,419,1,0,423,1,0,419,1,0,426,1,0,427,1,0,403,1,0,428,1,0,424,1,0,423,1,0,412,1,0,423,1,0,416,1,0,433,1,0,419,1,0,427,1,0,409,1,0,437,1,0,431,1,0,419,1,0,428,1,0,419,1,0,414,1,0,418,1,0,416,1,0,421,1,0,422,1,0,417,1,0,427,1,0,439,1,0,431,1,0,422,1,0,419,1,0,423,1,0,421,1,0,420,1,0,411,1,0,434,1,0,433,1,0,426,1,0,428,1,1,439,1,1,625,1,0,416,1,0,436,1,0,419,1,0,416,1,0,423,1,0,416,1,0,427,1,0,419,1,0,420,1,0,406,1,0,422,1,0,425,1,0,437,1,0,450,1,0,422,1,0,428,1,0,414,1,0,436,1,0,424,1,0,416,1,0,427,1,0,423,1,0,417,1,0,416,1,0,425,1,0,432,1,0,432,1,0,426,3918,3371,2
538,1,0,398,1,0,384,1,0,407,1,0,371,1,0,412,1,0,400,1,0,421,1,0,427,1,0,416,1,0,455,1,0,407,1,0,403,1,0,419,1,0,416,1,0,414,1,0,402,1,0,411,1,0,393,1,0,420,1,0,393,1,0,416,1,0,402,1,0,413,1,0,400,1,0,416,1,0,419,1,1,609,1,1,1855,1,1,776,0,1,2906,1,0,409,1,0,409,1,0,413,1,0,389,1,0,414,1,0,410,1,0,417,1,0,403,1,0,401,1,0,395,1,0,410,1,0,418,1,0,407,1,0,392,1,0,405,1,0,389,1,0,410,1,0,400,1,0,407,1,0,390,1,0,424,1,0,433,1,0,409,1,0,401,1,0,415,1,0,412,1,0,407,1,0,397,1,0,416,1,0,418,1,0,417,1,0,400,1,0,420,1,0,418,1,0,413,1,0,406,1,0,418,1,0,408,1,0,412,1,0,401,1,0,416,1,0,404,6677,3373,1
539,1,1,555,1,1,1415,1,1,453,1,1,720,1,0,421,1,0,421,1,0,428,1,0,404,1,0,428,1,0,423,1,0,423,1,0,426,1,0,426,1,0,432,1,0,436,1,0,426,1,0,428,1,0,428,1,0,439,1,0,439,1,0,421,1,0,424,1,0,418,1,0,431,1,0,419,1,0,407,1,0,423,1,0,428,1,0,419,1,0,424,1,0,435,1,0,427,1,0,422,1,0,428,1,0,424,1,0,414,1,0,417,1,0,405,1,0,434,1,0,431,1,0,421,1,0,420,1,0,424,1,0,439,1,0,411,1,0,407,1,0,420,1,0,427,1,0,425,1,0,431,1,0,421,1,0,427,1,0,423,1,0,430,1,0,424,1,0,428,1,0,433,1,0,429,1,0,423,1,0,417,1,0,415,1,0,430,1,0,426,1,0,410,1,0,426,1,0,427,1,0,418,1,0,418,1,0,423,1,0,431,1,0,429,1,0,428,7106,3372,2
540,1,0,393,1,0,397,1,0,407,1,0,383,1,0,412,1,0,409,1,0,418,1,0,400,1,0,415,1,0,458,1,0,407,1,0,413,1,0,415,1,0,414,1,0,416,1,0,426,1,0,410,1,0,394,1,0,420,1,0,390,1,0,415,1,0,416,1,0,411,1,0,405,1,0,412,1,0,394,1,0,417,1,0,408,1,0,411,1,0,408,1,0,411,1,0,419,1,0,411,1,0,390,1,0,414,1,0,404,1,0,420,1,0,410,1,0,405,1,0,425,1,1,534,1,1,1360,1,1,528,1,1,1336,1,0,408,1,0,402,1,0,418,1,0,421,1,0,406,1,0,391,1,0,426,1,0,405,1,0,412,1,0,399,1,0,415,1,0,406,1,0,405,1,0,398,1,0,414,1,0,408,1,0,417,1,0,398,1,0,422,1,0,417,1,0,415,1,0,405,1,0,414,1,0,411,1,0,407,1,0,404,1,0,415,1,0,405,2545,3374,1
541,1,0,428,1,0,411,1,0,421,1,0,417,1,0,422,1,0,432,1,0,429,1,0,416,1,0,432,1,0,449,1,0,427,1,0,420,1,0,428,1,0,426,1,0,431,1,0,424,1,0,425,1,0,428,1,0,442,1,0,439,1,0,419,1,0,422,1,0,417,1,0,424,1,0,420,1,0,414,1,0,425,1,0,414,1,0,416,1,0,417,1,0,435,1,0,422,1,0,422,1,0,423,1,0,428,1,0,426,1,0,419,1,0,420,1,0,434,1,0,431,1,0,422,1,0,423,1,0,421,1,0,415,1,0,413,1,0,410,1,0,420,1,0,418,1,1,558,1,1,1471,1,1,519,1,1,1179,1,0,424,1,0,412,1,0,427,1,0,417,1,0,434,1,0,421,1,0,424,1,0,402,1,0,419,1,0,432,1,0,422,1,0,415,1,0,428,1,0,426,1,0,418,1,0,416,1,0,423,1,0,427,1,0,435,1,0,427,6677,3373,2
542,1,0,399,1,0,394,1,0,404,1,0,388,1,0,415,1,0,406,1,0,422,1,0,406,1,0,414,1,0,434,1,0,405,1,0,402,1,0,419,1,0,414,1,0,412,1,0,409,1,0,412,1,0,410,1,0,418,1,0,383,1,0,419,1,0,419,1,0,414,1,0,392,1,0,414,1,0,399,1,0,420,1,0,431,1,0,413,1,0,414,1,0,410,1,0,409,1,0,413,1,0,403,1,0,416,1,0,438,1,1,728,0,1,2651,1,1,561,1,1,1597,1,0,412,1,0,413,1,0,402,1,0,380,1,0,407,1,0,400,1,0,415,1,0,425,1,0,405,1,0,396,1,0,427,1,0,434,1,0,413,1,0,404,1,0,417,1,0,388,1,0,407,1,0,399,1,0,409,1,0,415,1,0,419,1,0,397,1,0,423,1,0,441,1,0,415,1,0,407,1,0,417,1,0,406,1,0,411,1,0,400,1,0,418,1,0,404,11002,3375,1
543,1,0,429,1,0,418,1,0,420,1,0,416,1,0,425,1,0,426,1,0,428,1,0,417,1,0,430,1,0,426,1,0,426,1,0,420,1,0,424,1,0,422,1,0,436,1,0,440,1,0,429,1,0,444,1,0,439,1,0,423,1,0,418,1,0,435,1,0,417,1,0,424,1,0,420,1,0,421,1,0,423,1,0,424,1,0,420,1,0,419,1,0,437,1,0,448,1,0,423,1,0,430,1,0,428,1,0,419,1,0,418,1,0,412,1,0,434,1,0,439,1,0,422,1,0,415,1,0,424,1,0,431,1,0,415,1,0,426,1,0,420,1,0,423,1,1,542,1,1,1364,1,0,424,1,0,428,1,0,426,1,0,422,1,0,426,1,0,426,1,0,441,1,0,439,1,0,424,1,0,423,1,0,418,1,0,427,1,0,424,1,0,418,1,0,426,1,0,423,1,0,418,1,0,418,1,0,423,1,0,430,1,0,433,1,0,428,2545,3374,2
544,1,1,433,1,1,739,1,1,554,1,1,1510,1,0,419,1,0,402,1,0,418,1,0,407,1,0,415,1,0,425,1,0,407,1,0,408,1,0,415,1,0,393,1,0,412,1,0,410,1,0,410,1,0,402,1,0,417,1,0,391,1,0,414,1,0,399,1,0,414,1,0,399,1,0,413,1,0,388,1,0,420,1,0,416,1,0,419,1,0,422,1,0,412,1,0,432,1,0,411,1,0,393,1,0,416,1,0,427,1,0,420,1,0,408,1,0,404,1,0,400,1,0,410,1,0,400,1,0,401,1,0,389,1,0,403,1,0,391,1,0,412,1,0,396,1,0,409,1,0,404,1,0,427,1,0,411,1,0,413,1,0,400,1,0,417,1,0,392,1,0,407,1,0,388,1,0,410,1,0,389,1,0,418,1,0,395,1,0,420,1,0,412,1,0,417,1,0,407,1,0,416,1,0,410,1,0,410,1,0,399,1,0,419,1,0,406,5624,3376,1
545,1,0,426,1,0,414,1,0,427,1,0,460,1,0,420,1,0,417,1,1,454,1,1,683,1,1,507,1,1,1065,1,1,665,0,1,2256,1,1,548,1,1,1396,1,0,432,1,0,427,1,0,424,1,0,431,1,0,444,1,0,453,1,0,420,1,0,414,1,0,419,1,0,428,1,0,421,1,0,418,1,0,417,1,0,411,1,0,418,1,0,409,1,0,439,1,0,430,1,0,418,1,0,420,1,0,428,1,0,418,1,0,418,1,0,404,1,0,434,1,0,437,1,0,423,1,0,428,1,0,420,1,0,420,1,0,416,1,0,438,1,0,421,1,0,424,1,0,428,1,0,420,1,0,422,1,0,424,1,0,423,1,0,412,1,0,427,1,0,433,1,0,437,1,0,432,1,0,424,1,0,416,1,0,416,1,0,433,1,0,420,1,0,421,1,0,426,1,0,427,1,0,418,1,0,419,1,0,425,1,0,434,1,0,434,1,0,426,11002,3375,2
546,1,0,395,1,0,403,1,0,409,1,0,378,1,0,412,1,0,402,1,0,417,1,0,404,1,0,404,1,0,357,1,0,405,1,0,407,1,0,414,1,0,414,1,0,419,1,0,427,1,0,410,1,0,390,1,0,418,1,0,400,1,0,418,1,0,406,1,1,724,0,1,2664,1,1,510,1,1,1205,1,0,418,1,0,415,1,0,414,1,0,413,1,0,408,1,0,414,1,0,412,1,0,398,1,0,416,1,0,415,1,0,420,1,0,422,1,0,405,1,0,432,1,0,408,1,0,407,1,0,405,1,0,406,1,0,407,1,0,384,1,0,412,1,0,406,1,0,406,1,0,403,1,0,422,1,0,424,1,0,410,1,0,397,1,0,412,1,0,397,1,0,410,1,0,422,1,0,411,1,0,401,1,0,417,1,0,410,1,0,424,1,0,420,1,0,415,1,0,406,1,0,415,1,0,410,1,0,410,1,0,398,1,0,414,1,0,408,4317,3377,1
547,1,0,431,1,0,428,1,0,423,1,0,428,1,0,420,1,0,412,1,0,428,1,0,418,1,0,430,1,0,456,1,0,426,1,0,424,1,0,424,1,0,425,1,0,430,1,0,415,1,0,428,1,0,433,1,0,438,1,0,435,1,0,413,1,0,407,1,0,419,1,0,430,1,0,414,1,0,397,1,0,422,1,0,433,1,1,474,1,1,907,1,1,617,1,1,1841,1,0,419,1,0,407,1,0,423,1,0,408,1,0,415,1,0,398,1,0,433,1,0,414,1,0,425,1,0,417,1,0,419,1,0,417,1,0,412,1,0,410,1,0,418,1,0,411,1,0,424,1,0,416,1,0,423,1,0,424,1,0,422,1,0,421,1,0,427,1,0,431,1,0,439,1,0,419,1,0,422,1,0,413,1,0,417,1,0,428,1,0,422,1,0,412,1,0,429,1,0,424,1,0,418,1,0,420,1,0,422,1,0,430,1,0,431,1,0,426,5624,3376,2
548,1,0,395,1,0,396,1,0,408,1,0,395,1,0,415,1,0,406,1,0,418,1,0,401,1,0,402,1,0,362,1,0,406,1,0,413,1,0,422,1,0,426,1,0,416,1,0,437,1,0,414,1,0,398,1,0,419,1,0,390,1,0,419,1,0,409,1,0,411,1,0,399,1,1,970,0,1,3230,1,1,471,1,1,886,1,0,415,1,0,416,1,0,409,1,0,428,1,0,414,1,0,396,1,0,415,1,0,408,1,0,419,1,0,409,1,0,405,1,0,410,1,0,410,1,0,404,1,0,402,1,0,389,1,0,405,1,0,394,1,0,413,1,0,398,1,0,409,1,0,393,1,0,425,1,0,416,1,0,409,1,0,399,1,0,412,1,0,392,1,0,407,1,0,386,1,0,409,1,0,396,1,0,416,1,0,388,1,0,420,1,0,407,1,0,413,1,0,408,1,0,411,1,0,405,1,0,413,1,0,400,1,0,417,1,0,408,2910,3378,1
549,1,0,428,1,0,410,1,0,423,1,0,437,1,1,435,1,1,618,1,1,586,1,1,1638,1,0,435,1,0,446,1,0,428,1,0,437,1,0,422,1,0,416,1,0,434,1,0,435,1,0,427,1,0,437,1,0,437,1,0,425,1,0,420,1,0,428,1,0,417,1,0,422,1,0,418,1,0,427,1,0,423,1,0,412,1,0,415,1,0,408,1,0,435,1,0,426,1,0,421,1,0,414,1,0,425,1,0,419,1,0,419,1,0,426,1,0,433,1,0,447,1,0,423,1,0,416,1,0,424,1,0,426,1,0,414,1,0,408,1,0,419,1,0,417,1,0,427,1,0,424,1,0,423,1,0,417,1,0,425,1,0,419,1,0,425,1,0,422,1,0,436,1,0,431,1,0,422,1,0,406,1,0,417,1,0,440,1,0,425,1,0,413,1,0,427,1,0,419,1,0,419,1,0,415,1,0,425,1,0,430,1,0,433,1,0,425,4317,3377,2
550,1,0,396,1,0,394,1,0,409,1,0,384,1,0,416,1,0,413,1,0,421,1,0,409,1,0,409,1,0,399,1,0,407,1,0,411,1,0,420,1,0,411,1,0,417,1,0,413,1,0,408,1,0,397,1,0,421,1,0,397,1,0,417,1,0,419,1,0,413,1,0,404,1,0,411,1,0,398,1,0,418,1,0,401,1,0,413,1,0,411,1,0,409,1,0,397,1,0,415,1,0,395,1,0,416,1,0,409,1,0,419,1,0,411,1,0,403,1,0,406,1,0,409,1,0,394,1,0,404,1,0,411,1,0,408,1,0,406,1,0,412,1,0,404,1,0,408,1,0,394,1,0,424,1,0,407,1,0,413,1,0,414,1,0,413,1,0,406,1,0,402,1,0,382,1,1,452,1,1,764,1,0,412,1,0,392,1,0,423,1,0,436,1,0,413,1,0,406,1,0,414,1,0,408,1,0,409,1,0,402,1,0,416,1,0,403,6346,3379,1
551,1,0,428,1,0,423,1,0,422,1,0,432,1,0,420,1,0,410,1,0,429,1,0,410,1,0,432,1,0,431,1,0,422,1,0,413,1,0,424,1,0,433,1,0,430,1,0,419,1,0,427,1,0,424,1,0,444,1,0,456,1,0,420,1,0,425,1,0,412,1,0,400,1,0,421,1,0,408,1,0,424,1,0,429,1,0,419,1,0,429,1,0,433,1,0,431,1,0,420,1,0,425,1,0,425,1,0,426,1,0,420,1,0,404,1,0,434,1,0,446,1,0,425,1,0,413,1,0,424,1,0,430,1,0,414,1,0,422,1,0,418,1,0,418,1,0,425,1,0,423,1,0,422,1,0,413,1,1,509,1,1,1115,1,1,651,1,1,2143,1,0,436,1,0,414,1,0,419,1,0,415,1,0,416,1,0,435,1,0,422,1,0,412,1,0,427,1,0,428,1,0,416,1,0,414,1,0,425,1,0,428,1,0,433,1,0,427,2910,3378,2
552,1,0,401,1,0,409,1,0,409,1,0,395,1,0,412,1,0,389,1,0,416,1,0,404,1,0,402,1,0,347,1,0,410,1,0,413,1,0,415,1,0,405,1,0,415,1,0,416,1,0,409,1,0,390,1,0,418,1,0,385,1,0,417,1,0,415,1,0,414,1,0,411,1,0,411,1,0,393,1,0,415,1,0,404,1,0,415,1,0,417,1,0,409,1,0,402,1,0,411,1,0,382,1,0,411,1,0,376,1,0,417,1,0,392,1,1,453,1,1,825,1,1,606,1,1,1872,1,0,404,1,0,403,1,0,406,1,0,384,1,0,411,1,0,399,1,0,406,1,0,395,1,0,422,1,0,408,1,0,414,1,0,408,1,0,414,1,0,392,1,0,403,1,0,393,1,0,414,1,0,399,1,0,417,1,0,399,1,0,420,1,0,409,1,0,414,1,0,406,1,0,412,1,0,406,1,0,409,1,0,401,1,0,421,1,0,404,4181,3380,1
553,1,0,429,1,0,416,1,0,420,1,0,424,1,0,421,1,0,425,1,0,428,1,0,419,1,0,430,1,0,446,1,0,423,1,0,409,1,0,424,1,0,421,1,0,429,1,0,426,1,0,422,1,0,422,1,0,436,1,0,424,1,0,419,1,0,426,1,0,419,1,0,407,1,0,421,1,0,421,1,1,442,1,1,647,1,0,419,1,0,425,1,0,434,1,0,421,1,0,421,1,0,422,1,0,428,1,0,419,1,0,421,1,0,416,1,0,435,1,0,444,1,0,423,1,0,420,1,0,424,1,0,414,1,0,413,1,0,413,1,0,421,1,0,429,1,0,429,1,0,434,1,0,422,1,0,420,1,0,425,1,0,422,1,0,427,1,0,423,1,0,436,1,0,424,1,0,424,1,0,416,1,0,415,1,0,420,1,0,422,1,0,417,1,0,428,1,0,426,1,0,421,1,0,417,1,0,424,1,0,427,1,0,430,1,0,431,6346,3379,2
554,1,0,395,1,0,392,1,0,405,1,0,384,1,0,412,1,0,402,1,0,423,1,0,410,1,0,407,1,0,364,1,0,405,1,0,418,1,0,414,1,0,380,1,0,412,1,0,416,1,1,576,1,1,1636,1,1,454,1,1,724,1,0,416,1,0,400,1,0,413,1,0,379,1,0,416,1,0,400,1,0,421,1,0,418,1,0,416,1,0,420,1,0,406,1,0,394,1,0,415,1,0,398,1,0,411,1,0,395,1,0,422,1,0,419,1,0,403,1,0,406,1,0,409,1,0,400,1,0,405,1,0,397,1,0,409,1,0,409,1,0,415,1,0,423,1,0,409,1,0,397,1,0,427,1,0,417,1,0,410,1,0,394,1,0,415,1,0,397,1,0,409,1,0,404,1,0,412,1,0,393,1,0,416,1,0,394,1,0,421,1,0,419,1,0,415,1,0,404,1,0,415,1,0,405,1,0,407,1,0,399,1,0,419,1,0,405,3810,3381,1
555,1,0,427,1,0,409,1,1,469,1,1,844,1,1,491,1,1,1012,1,0,428,1,0,405,1,0,430,1,0,431,1,0,422,1,0,416,1,0,426,1,0,422,1,0,436,1,0,447,1,0,427,1,0,421,1,0,442,1,0,430,1,0,419,1,0,431,1,0,418,1,0,428,1,0,417,1,0,431,1,0,420,1,0,421,1,0,416,1,0,416,1,0,435,1,0,424,1,0,419,1,0,418,1,0,426,1,0,418,1,0,423,1,0,418,1,0,437,1,0,438,1,0,422,1,0,419,1,0,421,1,0,415,1,0,411,1,0,405,1,0,425,1,0,459,1,0,426,1,0,415,1,0,424,1,0,408,1,0,421,1,0,413,1,0,425,1,0,418,1,0,437,1,0,426,1,0,423,1,0,409,1,0,417,1,0,423,1,0,424,1,0,409,1,0,427,1,0,426,1,0,417,1,0,416,1,0,425,1,0,430,1,0,433,1,0,428,4181,3380,2
556,1,0,398,1,0,389,1,0,407,1,0,398,1,0,413,1,0,403,1,0,421,1,0,417,1,0,398,1,0,312,1,0,405,1,0,404,1,0,417,1,0,408,1,0,411,1,0,415,1,0,412,1,0,400,1,0,421,1,0,404,1,0,416,1,0,406,1,0,412,1,0,409,1,0,414,1,0,394,1,0,418,1,0,405,1,0,414,1,0,413,1,0,414,1,0,418,1,0,414,1,0,398,1,0,413,1,0,397,1,0,418,1,0,408,1,1,470,1,1,933,1,1,836,0,1,3021,1,0,406,1,0,394,1,0,410,1,0,407,1,0,414,1,0,405,1,0,407,1,0,401,1,0,423,1,0,421,1,0,414,1,0,413,1,0,416,1,0,409,1,0,406,1,0,387,1,0,414,1,0,401,1,1,460,1,1,764,1,1,710,0,1,2357,1,0,413,1,0,405,1,0,414,1,0,408,1,0,408,1,0,401,1,0,416,1,0,408,5734,3382,1
557,1,0,427,1,0,417,1,0,419,1,0,414,1,0,419,1,0,409,1,0,429,1,0,406,1,1,621,1,1,1874,1,1,524,1,1,1236,1,0,426,1,0,409,1,0,433,1,0,422,1,0,426,1,0,431,1,0,439,1,0,435,1,0,418,1,0,420,1,0,420,1,0,423,1,0,421,1,0,413,1,0,420,1,0,429,1,0,418,1,0,409,1,0,433,1,0,437,1,0,423,1,0,431,1,0,428,1,0,429,1,0,418,1,0,403,1,0,434,1,0,433,1,0,423,1,0,421,1,0,420,1,0,425,1,0,411,1,0,413,1,0,424,1,0,446,1,0,432,1,0,454,1,0,420,1,0,413,1,0,422,1,0,416,1,0,423,1,0,417,1,0,432,1,0,418,1,0,426,1,0,418,1,0,417,1,0,415,1,0,421,1,0,404,1,0,427,1,0,423,1,0,418,1,0,418,1,0,426,1,0,430,1,0,431,1,0,428,3810,3381,2
558,1,0,397,1,0,395,1,0,405,1,0,391,1,0,414,1,0,409,1,0,418,1,0,405,1,0,399,1,0,338,1,0,402,1,0,397,1,1,414,1,1,400,1,0,411,1,0,408,1,0,409,1,0,402,1,0,420,1,0,379,1,0,416,1,0,398,1,0,413,1,0,394,1,0,409,1,0,394,1,0,415,1,0,408,1,0,417,1,0,416,1,0,406,1,0,397,1,0,414,1,0,404,1,0,413,1,0,413,1,0,420,1,0,417,1,0,398,1,0,402,1,0,409,1,0,397,1,0,403,1,0,383,1,0,406,1,0,396,1,0,412,1,0,402,1,0,405,1,0,397,1,0,424,1,0,410,1,0,413,1,0,394,1,0,414,1,0,391,1,0,407,1,0,399,1,0,409,1,0,399,1,0,414,1,0,385,1,0,419,1,0,408,1,0,413,1,0,406,1,0,409,1,0,408,1,0,411,1,0,396,1,0,413,1,0,404,4615,3383,1
559,1,0,425,1,0,424,1,0,417,1,0,414,1,0,418,1,0,419,1,0,429,1,0,414,1,0,433,1,0,447,1,0,428,1,0,434,1,0,427,1,0,434,1,0,432,1,0,430,1,0,425,1,0,433,1,0,436,1,0,423,1,0,415,1,0,408,1,0,417,1,0,424,1,0,418,1,0,425,1,0,422,1,0,424,1,0,418,1,0,424,1,0,438,1,0,440,1,0,419,1,0,414,1,0,428,1,0,436,1,0,418,1,0,423,1,0,433,1,0,436,1,0,426,1,0,445,1,0,421,1,0,426,1,0,416,1,0,420,1,0,416,1,0,419,1,0,424,1,0,424,1,0,423,1,0,421,1,0,420,1,0,418,1,1,483,1,1,942,1,1,514,1,1,1082,1,0,426,1,0,429,1,0,415,1,0,426,1,0,420,1,0,413,1,0,427,1,0,426,1,0,417,1,0,415,1,0,423,1,0,430,1,0,435,1,0,426,5734,3382,2
560,1,0,395,1,0,397,1,0,405,1,0,377,1,0,413,1,0,414,1,0,420,1,0,407,1,0,387,1,0,240,1,0,403,1,0,408,1,0,422,1,0,411,1,0,410,1,0,406,1,0,409,1,0,402,1,0,419,1,0,386,1,0,416,1,0,407,1,0,412,1,0,402,1,0,410,1,0,395,1,0,415,1,0,413,1,0,413,1,0,423,1,0,406,1,0,395,1,0,413,1,0,393,1,0,413,1,0,402,1,0,418,1,0,414,1,0,401,1,0,398,1,0,407,1,0,397,1,1,432,1,1,656,1,0,408,1,0,391,1,0,411,1,0,405,1,0,408,1,0,393,1,0,421,1,0,408,1,0,412,1,0,405,1,0,416,1,0,403,1,0,407,1,0,407,1,0,412,1,0,403,1,0,417,1,0,398,1,0,423,1,0,429,1,0,410,1,0,407,1,0,413,1,0,404,1,0,410,1,0,400,1,0,415,1,0,409,5681,3384,1
561,1,0,395,1,0,398,1,1,416,1,1,572,1,0,415,1,0,412,1,0,417,1,0,392,1,0,398,1,0,304,1,0,409,1,0,412,1,0,416,1,0,425,1,0,411,1,0,409,1,0,410,1,0,405,1,0,422,1,0,402,1,0,419,1,0,415,1,0,414,1,0,404,1,0,412,1,0,395,1,0,416,1,0,419,1,0,413,1,0,409,1,0,411,1,0,435,1,0,414,1,0,400,1,0,409,1,0,402,1,0,418,1,0,422,1,0,402,1,0,392,1,0,409,1,0,414,1,0,403,1,0,385,1,0,406,1,0,405,1,0,413,1,0,418,1,0,407,1,0,405,1,0,422,1,0,417,1,0,414,1,0,408,1,0,414,1,0,402,1,0,411,1,0,399,1,0,412,1,0,413,1,0,418,1,0,390,1,0,424,1,0,425,1,0,414,1,0,407,1,0,413,1,0,403,1,0,409,1,0,399,1,0,417,1,0,402,3114,3385,1
562,1,0,432,1,0,437,1,0,420,1,0,414,1,0,421,1,0,429,1,0,427,1,0,405,1,0,434,1,0,430,1,0,423,1,0,416,1,0,425,1,0,430,1,0,434,1,0,427,1,0,422,1,0,412,1,0,442,1,0,433,1,0,421,1,0,428,1,0,415,1,0,422,1,0,425,1,0,425,1,0,420,1,0,430,1,0,419,1,0,415,1,0,438,1,0,420,1,0,417,1,0,414,1,0,426,1,0,442,1,0,418,1,0,407,1,0,433,1,0,433,1,1,481,1,1,909,1,0,423,1,0,424,1,0,412,1,0,411,1,0,418,1,0,421,1,0,425,1,0,424,1,0,430,1,0,455,1,0,420,1,0,418,1,0,426,1,0,421,1,0,438,1,0,442,1,0,424,1,0,413,1,0,418,1,0,433,1,0,425,1,0,414,1,0,427,1,0,424,1,0,418,1,0,419,1,0,424,1,0,435,1,0,431,1,0,431,5681,3384,2
563,1,0,397,1,0,417,1,0,406,1,0,399,1,0,411,1,0,417,1,0,420,1,0,412,1,0,419,1,0,473,1,0,406,1,0,407,1,0,414,1,0,398,1,0,414,1,0,420,1,0,408,1,0,396,1,0,420,1,0,390,1,0,416,1,0,404,1,0,415,1,0,426,1,0,409,1,0,384,1,0,420,1,0,407,1,0,412,1,0,418,1,0,410,1,0,402,1,1,542,1,1,1372,1,1,618,1,1,1962,1,0,420,1,0,407,1,0,406,1,0,418,1,0,410,1,0,416,1,0,403,1,0,389,1,0,407,1,0,390,1,0,412,1,0,403,1,0,408,1,0,395,1,0,423,1,0,421,1,0,406,1,0,405,1,0,414,1,0,399,1,0,409,1,0,405,1,0,415,1,0,408,1,0,417,1,0,399,1,0,422,1,0,419,1,0,411,1,0,406,1,0,413,1,0,409,1,0,406,1,0,403,1,0,417,1,0,407,3947,3386,1
564,1,0,426,1,0,412,1,0,424,1,0,424,1,0,418,1,0,426,1,0,430,1,0,411,1,0,431,1,0,445,1,0,428,1,0,425,1,0,426,1,0,428,1,0,435,1,0,414,1,0,425,1,0,423,1,0,438,1,0,427,1,0,420,1,0,429,1,0,418,1,0,419,1,0,422,1,0,425,1,0,422,1,0,425,1,0,417,1,0,422,1,0,435,1,0,445,1,0,423,1,0,423,1,0,426,1,0,415,1,1,542,1,1,1387,1,0,434,1,0,434,1,0,420,1,0,412,1,0,419,1,0,412,1,0,410,1,0,412,1,0,419,1,0,416,1,0,427,1,0,421,1,0,426,1,0,433,1,0,422,1,0,427,1,0,427,1,0,427,1,0,436,1,0,435,1,0,425,1,0,413,1,0,420,1,0,428,1,0,426,1,0,417,1,0,426,1,0,424,1,0,419,1,0,419,1,0,424,1,0,432,1,0,432,1,0,425,3114,3385,2
565,1,0,396,1,0,391,1,0,408,1,0,388,1,0,414,1,0,406,1,0,417,1,0,398,1,0,411,1,0,434,1,0,411,1,0,422,1,0,418,1,0,403,1,0,416,1,0,408,1,0,411,1,0,398,1,0,421,1,0,395,1,1,578,1,1,1647,1,1,498,1,1,1062,1,0,413,1,0,388,1,0,416,1,0,401,1,0,415,1,0,424,1,0,410,1,0,404,1,0,415,1,0,392,1,0,412,1,0,422,1,0,419,1,0,410,1,0,405,1,0,414,1,0,411,1,0,408,1,0,405,1,0,383,1,0,408,1,0,399,1,0,412,1,0,399,1,0,408,1,0,392,1,0,427,1,0,428,1,0,414,1,0,416,1,0,413,1,0,399,1,0,407,1,0,394,1,0,411,1,0,397,1,0,412,1,0,381,1,0,421,1,0,426,1,0,412,1,0,405,1,0,413,1,0,409,1,0,410,1,0,397,1,0,417,1,0,408,9032,3387,1
