,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
129,1,0,427,1,0,406,1,0,423,1,0,456,1,0,422,1,0,433,1,0,432,1,0,412,1,0,435,1,0,458,1,0,427,1,0,422,1,0,429,1,0,457,1,0,435,1,0,429,1,0,426,1,0,426,1,1,730,0,1,2623,1,1,483,1,1,945,1,0,419,1,0,425,1,0,422,1,0,429,1,0,425,1,0,424,1,0,414,1,0,409,1,0,435,1,0,429,1,0,419,1,0,419,1,0,428,1,0,433,1,0,418,1,0,414,1,0,434,1,0,431,1,0,425,1,0,436,1,0,421,1,0,432,1,0,414,1,0,411,1,0,422,1,0,422,1,0,425,1,0,413,1,0,425,1,0,435,1,0,425,1,0,431,1,0,427,1,0,449,1,0,440,1,0,437,1,0,422,1,0,423,1,0,416,1,0,424,1,0,421,1,0,405,1,0,427,1,0,423,1,0,418,1,0,421,1,0,424,1,0,433,1,0,432,1,0,429,13563,14324,2
130,1,0,395,1,0,398,1,0,408,1,0,401,1,0,413,1,0,410,1,0,423,1,0,403,1,0,424,1,0,503,1,0,405,1,0,402,1,0,413,1,0,401,1,0,417,1,0,430,1,0,415,1,0,399,1,0,423,1,0,411,1,0,418,1,0,413,1,0,418,1,0,426,1,0,415,1,0,397,1,1,453,1,1,755,1,1,402,1,1,422,1,1,934,0,1,3202,1,1,776,0,1,2880,1,0,412,1,0,408,1,0,418,1,0,417,1,0,402,1,0,402,1,0,409,1,0,406,1,0,401,1,0,375,1,0,405,1,0,394,1,0,410,1,0,397,1,0,409,1,0,391,1,0,425,1,0,416,1,0,411,1,0,401,1,0,412,1,0,404,1,0,409,1,0,409,1,0,416,1,0,402,1,0,421,1,0,410,1,0,420,1,0,412,1,0,417,1,0,407,1,0,415,1,0,407,1,0,407,1,0,398,1,0,410,1,0,404,13563,14324,1
131,1,0,427,1,0,411,1,0,416,1,0,413,1,0,422,1,0,429,1,0,427,1,0,408,1,0,436,1,0,456,1,0,430,1,0,450,1,0,425,1,0,425,1,0,430,1,0,434,1,0,424,1,0,424,1,0,440,1,0,441,1,0,421,1,0,427,1,0,417,1,0,420,1,0,422,1,0,429,1,0,418,1,0,415,1,1,433,1,1,615,1,0,435,1,0,432,1,0,424,1,0,419,1,0,426,1,0,421,1,0,421,1,0,409,1,0,434,1,0,445,1,0,425,1,0,419,1,0,422,1,0,415,1,0,412,1,0,407,1,0,424,1,0,437,1,0,423,1,0,418,1,0,422,1,0,417,1,0,423,1,0,417,1,0,428,1,0,420,1,0,431,1,0,429,1,0,423,1,0,422,1,0,416,1,0,424,1,0,424,1,0,411,1,0,424,1,0,423,1,0,415,1,0,417,1,0,422,1,0,431,1,0,430,1,0,426,9466,14325,2
132,1,0,397,1,0,405,1,0,405,1,0,385,1,0,417,1,0,426,1,0,420,1,0,410,1,0,411,1,0,391,1,0,406,1,0,414,1,0,415,1,0,406,1,0,411,1,0,403,1,0,410,1,0,394,1,1,443,1,1,622,1,0,417,1,0,411,1,0,407,1,0,402,1,0,409,1,0,387,1,0,415,1,0,409,1,0,417,1,0,414,1,0,408,1,0,400,1,0,414,1,0,418,1,0,412,1,0,402,1,0,420,1,0,411,1,0,401,1,0,420,1,0,408,1,0,404,1,0,405,1,0,399,1,0,409,1,0,405,1,0,413,1,0,415,1,0,409,1,0,402,1,0,422,1,0,410,1,0,414,1,0,408,1,0,416,1,0,397,1,0,404,1,0,395,1,0,410,1,0,403,1,0,418,1,0,415,1,0,423,1,0,416,1,0,410,1,0,405,1,0,416,1,0,408,1,0,407,1,0,398,1,0,415,1,0,404,9466,14325,1
133,1,0,428,1,0,425,1,0,420,1,0,414,1,0,421,1,0,424,1,0,429,1,0,400,1,0,424,1,0,421,1,0,430,1,0,442,1,0,422,1,0,421,1,0,432,1,0,426,1,0,430,1,0,450,1,0,441,1,0,445,1,0,422,1,0,426,1,0,414,1,0,411,1,0,421,1,0,426,1,0,423,1,0,435,1,0,416,1,0,407,1,0,436,1,0,440,1,0,422,1,0,424,1,0,428,1,0,419,1,0,417,1,0,411,1,0,432,1,0,431,1,0,426,1,0,425,1,1,455,1,1,780,1,0,415,1,0,420,1,0,421,1,0,458,1,0,427,1,0,414,1,0,426,1,0,418,1,0,424,1,0,418,1,0,429,1,0,444,1,0,431,1,0,422,1,0,427,1,0,421,1,0,414,1,0,425,1,0,422,1,0,409,1,0,428,1,0,426,1,0,422,1,0,421,1,0,424,1,0,428,1,0,428,1,0,426,120,14326,2
134,1,0,396,1,0,408,1,0,405,1,0,395,1,0,415,1,0,409,1,0,420,1,0,408,1,0,414,1,0,431,1,1,416,1,1,556,1,0,416,1,0,417,1,0,413,1,0,408,1,0,411,1,0,394,1,0,421,1,0,391,1,0,420,1,0,416,1,0,411,1,0,391,1,0,411,1,0,395,1,0,415,1,0,408,1,0,415,1,0,406,1,0,408,1,0,394,1,0,413,1,0,418,1,0,413,1,0,412,1,0,416,1,0,399,1,0,396,1,0,398,1,0,410,1,0,399,1,0,402,1,0,393,1,0,407,1,0,395,1,0,413,1,0,406,1,0,409,1,0,398,1,0,422,1,0,410,1,0,413,1,0,401,1,0,410,1,0,393,1,0,410,1,0,390,1,0,410,1,0,407,1,0,416,1,0,392,1,0,418,1,0,404,1,0,416,1,0,406,1,0,416,1,0,408,1,0,407,1,0,401,1,0,419,1,0,406,120,14326,1
135,1,0,425,1,0,417,1,0,416,1,0,407,1,0,419,1,0,423,1,0,428,1,0,414,1,0,432,1,0,423,1,0,428,1,0,429,1,1,646,1,1,2113,1,0,436,1,0,442,1,0,426,1,0,423,1,0,444,1,0,435,1,0,421,1,0,425,1,0,418,1,0,412,1,0,419,1,0,422,1,0,422,1,0,416,1,0,416,1,0,420,1,0,436,1,0,429,1,0,422,1,0,423,1,0,426,1,0,418,1,0,418,1,0,408,1,0,434,1,0,431,1,0,427,1,0,433,1,0,423,1,0,441,1,0,414,1,0,413,1,0,420,1,0,415,1,0,427,1,0,420,1,0,424,1,0,423,1,0,425,1,0,413,1,0,426,1,0,421,1,0,435,1,0,424,1,0,423,1,0,414,1,0,418,1,0,433,1,0,425,1,0,436,1,0,427,1,0,422,1,0,420,1,0,416,1,0,419,1,0,427,1,0,433,1,0,430,2455,14327,2
136,1,0,396,1,0,394,1,0,408,1,0,395,1,0,409,1,0,404,1,0,426,1,0,432,1,0,415,1,0,450,1,0,409,1,0,421,1,0,414,1,0,405,1,0,409,1,0,401,1,0,409,1,0,407,1,0,420,1,0,388,1,0,417,1,0,399,1,0,416,1,0,410,1,0,410,1,0,398,1,0,414,1,0,396,1,0,414,1,0,404,1,1,465,1,1,886,1,1,608,1,1,1845,1,0,415,1,0,409,1,0,417,1,0,403,1,0,401,1,0,413,1,0,410,1,0,408,1,0,406,1,0,397,1,0,407,1,0,390,1,0,409,1,0,395,1,0,406,1,0,382,1,0,422,1,0,413,1,0,410,1,0,396,1,0,409,1,0,382,1,0,403,1,0,377,1,0,411,1,0,401,1,0,415,1,0,386,1,0,424,1,0,415,1,0,413,1,0,405,1,0,414,1,0,406,1,0,411,1,0,397,1,0,416,1,0,407,2455,14327,1
137,1,0,429,1,0,438,1,0,417,1,0,423,1,0,421,1,0,419,1,0,429,1,0,421,1,0,430,1,0,438,1,0,424,1,0,413,1,0,427,1,0,426,1,0,435,1,0,426,1,0,424,1,0,413,1,0,439,1,0,423,1,0,420,1,0,418,1,0,415,1,0,410,1,0,420,1,0,424,1,0,423,1,0,440,1,0,418,1,0,427,1,0,437,1,0,419,1,0,419,1,0,413,1,1,567,1,1,1535,1,1,1057,0,1,3257,1,0,434,1,0,433,1,0,427,1,0,429,1,0,424,1,0,432,1,0,415,1,0,423,1,0,422,1,0,433,1,0,427,1,0,437,1,0,423,1,0,425,1,0,423,1,0,422,1,0,427,1,0,420,1,0,431,1,0,419,1,0,429,1,0,437,1,0,416,1,0,425,1,0,421,1,0,424,1,0,425,1,0,423,1,0,417,1,0,416,1,0,424,1,0,430,1,0,431,1,0,426,1668,14328,2
138,1,0,398,1,0,394,1,0,406,1,0,377,1,0,415,1,0,403,1,0,417,1,0,409,1,0,410,1,0,434,1,0,407,1,0,397,1,0,420,1,0,407,1,0,411,1,0,388,1,0,410,1,0,402,1,0,419,1,0,396,1,0,418,1,0,391,1,0,411,1,0,408,1,0,411,1,0,399,1,0,414,1,0,389,1,1,706,0,1,2540,1,1,572,1,1,1633,1,0,414,1,0,388,1,0,414,1,0,400,1,0,418,1,0,404,1,0,402,1,0,396,1,0,408,1,0,400,1,0,405,1,0,380,1,0,409,1,0,390,1,0,410,1,0,390,1,0,406,1,0,386,1,0,427,1,0,419,1,0,412,1,0,412,1,0,413,1,0,380,1,0,409,1,0,397,1,0,412,1,0,390,1,0,413,1,0,388,1,0,418,1,0,401,1,0,415,1,0,408,1,0,414,1,0,408,1,0,409,1,0,399,1,0,416,1,0,407,1668,14328,1
139,1,0,427,1,0,413,1,0,420,1,0,417,1,0,419,1,0,416,1,0,431,1,0,413,1,0,432,1,0,435,1,0,424,1,0,428,1,0,425,1,0,418,1,0,432,1,0,421,1,0,420,1,0,419,1,0,434,1,0,425,1,0,420,1,0,431,1,0,418,1,0,402,1,0,423,1,0,416,1,0,422,1,0,430,1,0,418,1,0,419,1,0,437,1,0,449,1,0,419,1,0,430,1,0,423,1,0,424,1,0,419,1,0,429,1,0,436,1,0,429,1,0,423,1,0,442,1,0,422,1,0,415,1,0,414,1,0,417,1,0,416,1,0,418,1,0,420,1,0,396,1,0,423,1,0,416,1,1,510,1,1,1124,1,0,429,1,0,417,1,0,434,1,0,415,1,0,426,1,0,415,1,0,415,1,0,425,1,0,423,1,0,414,1,0,423,1,0,427,1,0,419,1,0,420,1,0,422,1,0,432,1,0,429,1,0,429,8731,14329,2
140,1,0,399,1,0,401,1,0,409,1,0,388,1,0,412,1,0,411,1,0,418,1,0,402,1,0,424,1,0,504,1,0,407,1,0,397,1,0,416,1,0,410,1,0,414,1,0,407,1,0,411,1,0,397,1,0,420,1,0,403,1,0,416,1,0,399,1,0,413,1,0,400,1,0,414,1,0,399,1,0,417,1,0,405,1,0,411,1,0,408,1,0,405,1,0,398,1,0,414,1,0,394,1,0,413,1,0,402,1,0,420,1,0,408,1,0,404,1,0,420,1,0,407,1,0,398,1,0,404,1,0,395,1,0,406,1,0,386,1,0,410,1,0,389,1,0,407,1,0,394,1,0,426,1,0,407,1,0,407,1,0,385,1,0,415,1,0,386,1,1,622,1,1,1994,1,1,484,1,1,972,1,0,412,1,0,385,1,0,420,1,0,412,1,0,417,1,0,405,1,0,417,1,0,406,1,0,406,1,0,401,1,0,415,1,0,405,8731,14329,1
141,1,0,433,1,0,420,1,0,421,1,0,424,1,0,419,1,0,431,1,0,427,1,0,419,1,0,432,1,0,437,1,0,425,1,0,417,1,0,429,1,0,447,1,0,432,1,0,421,1,0,426,1,0,432,1,0,439,1,0,419,1,0,424,1,0,428,1,0,417,1,0,419,1,0,423,1,0,423,1,0,424,1,0,430,1,0,417,1,0,429,1,0,436,1,0,420,1,0,418,1,0,423,1,0,427,1,0,419,1,0,423,1,0,437,1,0,434,1,0,431,1,0,422,1,0,424,1,0,422,1,0,430,1,0,412,1,0,407,1,0,420,1,0,439,1,0,428,1,0,442,1,0,424,1,0,425,1,1,569,1,1,1525,1,0,429,1,0,431,1,0,435,1,0,434,1,0,422,1,0,414,1,0,416,1,0,434,1,0,426,1,0,415,1,0,431,1,0,423,1,0,422,1,0,417,1,0,424,1,0,432,1,0,428,1,0,424,3250,14330,2
142,1,0,397,1,0,408,1,0,408,1,0,385,1,0,415,1,0,408,1,0,420,1,0,404,1,0,397,1,0,286,1,0,404,1,0,413,1,0,416,1,0,415,1,0,410,1,0,400,1,0,413,1,0,397,1,0,419,1,0,393,1,0,416,1,0,385,1,0,414,1,0,406,1,0,411,1,0,384,1,1,459,1,1,769,1,1,687,0,1,2405,1,0,412,1,0,418,1,0,414,1,0,411,1,0,414,1,0,404,1,0,421,1,0,418,1,0,403,1,0,412,1,0,411,1,0,405,1,0,406,1,0,397,1,0,410,1,0,404,1,0,412,1,0,405,1,0,407,1,0,394,1,0,425,1,0,412,1,0,411,1,0,396,1,0,413,1,0,402,1,0,405,1,0,391,1,0,412,1,0,402,1,0,416,1,0,383,1,0,422,1,0,412,1,0,413,1,0,402,1,0,417,1,0,407,1,0,409,1,0,398,1,0,416,1,0,406,3250,14330,1
143,1,0,428,1,0,416,1,0,417,1,0,421,1,0,422,1,0,414,1,0,430,1,0,411,1,0,432,1,0,441,1,0,425,1,0,422,1,0,426,1,0,431,1,0,427,1,0,420,1,0,423,1,0,418,1,1,440,1,1,419,1,0,423,1,0,424,1,0,416,1,0,407,1,0,424,1,0,426,1,0,421,1,0,419,1,0,416,1,0,424,1,0,435,1,0,446,1,0,426,1,0,423,1,0,423,1,0,423,1,0,420,1,0,415,1,0,433,1,0,433,1,0,424,1,0,431,1,0,419,1,0,418,1,0,411,1,0,407,1,0,426,1,0,451,1,0,423,1,0,407,1,0,427,1,0,424,1,0,422,1,0,407,1,0,428,1,0,422,1,0,435,1,0,417,1,0,427,1,0,425,1,0,419,1,0,441,1,0,422,1,0,424,1,0,428,1,0,420,1,0,418,1,0,419,1,0,420,1,0,431,1,0,434,1,0,427,3142,14331,2
144,1,0,392,1,0,387,1,0,409,1,0,397,1,0,413,1,0,408,1,0,417,1,0,414,1,0,411,1,0,435,1,0,406,1,0,416,1,0,423,1,0,425,1,0,413,1,0,410,1,0,415,1,0,408,1,0,420,1,0,399,1,0,420,1,0,414,1,0,412,1,0,405,1,0,411,1,0,397,1,0,419,1,0,414,1,0,414,1,0,427,1,0,413,1,0,439,1,0,413,1,0,402,1,0,414,1,0,413,1,0,419,1,0,412,1,0,398,1,0,401,1,0,411,1,0,409,1,0,405,1,0,391,1,0,406,1,0,391,1,0,414,1,0,410,1,1,515,1,1,1240,1,1,502,1,1,1049,1,0,411,1,0,399,1,0,409,1,0,400,1,0,406,1,0,392,1,0,415,1,0,413,1,0,420,1,0,422,1,0,420,1,0,409,1,0,412,1,0,404,1,0,410,1,0,406,1,0,410,1,0,399,1,0,416,1,0,405,3142,14331,1
145,1,0,423,1,0,401,1,0,418,1,0,411,1,0,418,1,0,418,1,0,428,1,0,407,1,0,433,1,0,453,1,0,422,1,0,412,1,0,429,1,0,434,1,0,429,1,0,418,1,0,423,1,0,420,1,0,436,1,0,425,1,0,418,1,0,408,1,0,416,1,0,419,1,0,421,1,0,434,1,0,423,1,0,417,1,0,414,1,0,420,1,0,437,1,0,425,1,0,418,1,0,405,1,0,428,1,0,425,1,0,417,1,0,404,1,0,429,1,0,422,1,0,422,1,0,405,1,0,422,1,0,441,1,1,749,0,1,2748,1,1,618,1,1,1940,1,0,424,1,0,417,1,0,428,1,0,418,1,0,420,1,0,415,1,0,424,1,0,414,1,0,435,1,0,420,1,0,424,1,0,419,1,0,418,1,0,423,1,0,423,1,0,413,1,0,430,1,0,426,1,0,418,1,0,417,1,0,423,1,0,431,1,0,429,1,0,430,1765,14332,2
146,1,1,685,0,1,2507,1,0,409,1,0,382,1,0,413,1,0,401,1,0,420,1,0,407,1,0,391,1,0,276,1,0,403,1,0,418,1,0,419,1,0,406,1,0,409,1,0,409,1,0,412,1,0,387,1,0,419,1,0,404,1,0,418,1,0,403,1,0,412,1,0,401,1,0,408,1,0,391,1,0,418,1,0,411,1,0,415,1,0,402,1,0,408,1,0,402,1,0,414,1,0,400,1,0,413,1,0,400,1,0,419,1,0,393,1,0,401,1,0,393,1,0,410,1,0,394,1,0,405,1,0,389,1,0,403,1,0,386,1,0,409,1,0,402,1,0,407,1,0,394,1,0,424,1,0,420,1,0,409,1,0,415,1,0,417,1,0,414,1,0,404,1,0,391,1,0,409,1,0,402,1,0,417,1,0,400,1,0,420,1,0,406,1,0,415,1,0,403,1,0,414,1,0,409,1,0,407,1,0,398,1,0,415,1,0,405,1765,14332,1
147,1,0,427,1,0,421,1,0,418,1,0,414,1,0,418,1,0,426,1,0,436,1,0,436,1,1,471,1,1,797,1,0,429,1,0,427,1,0,425,1,0,427,1,0,429,1,0,417,1,0,426,1,0,427,1,0,437,1,0,419,1,0,418,1,0,415,1,0,419,1,0,430,1,0,424,1,0,434,1,0,424,1,0,431,1,0,419,1,0,428,1,0,434,1,0,425,1,0,423,1,0,425,1,0,426,1,0,414,1,0,418,1,0,408,1,0,430,1,0,428,1,0,427,1,0,435,1,0,421,1,0,415,1,0,409,1,0,407,1,0,422,1,0,439,1,0,426,1,0,417,1,0,427,1,0,440,1,0,425,1,0,428,1,0,429,1,0,417,1,0,434,1,0,429,1,0,423,1,0,416,1,0,419,1,0,438,1,0,420,1,0,413,1,0,429,1,0,423,1,0,421,1,0,417,1,0,422,1,0,431,1,0,431,1,0,430,12661,14333,2
148,1,0,394,1,0,405,1,0,409,1,0,394,1,1,426,1,1,583,1,0,420,1,0,405,1,0,409,1,0,376,1,0,405,1,0,403,1,0,418,1,0,408,1,0,413,1,0,407,1,0,409,1,0,383,1,0,420,1,0,398,1,0,418,1,0,409,1,0,413,1,0,398,1,0,414,1,0,402,1,0,415,1,0,408,1,0,411,1,0,404,1,0,410,1,0,408,1,0,413,1,0,391,1,0,411,1,0,399,1,0,417,1,0,410,1,0,408,1,0,411,1,0,413,1,0,398,1,0,402,1,0,385,1,0,408,1,0,395,1,0,408,1,0,377,1,0,409,1,0,387,1,0,423,1,0,416,1,0,416,1,0,413,1,0,416,1,0,394,1,0,406,1,0,406,1,0,411,1,0,386,1,0,416,1,0,395,1,0,419,1,0,409,1,0,416,1,0,404,1,0,413,1,0,409,1,0,409,1,0,399,1,0,415,1,0,405,12661,14333,1
149,1,0,427,1,0,423,1,0,418,1,0,416,1,0,421,1,0,423,1,0,427,1,0,416,1,0,432,1,0,444,1,0,426,1,0,421,1,0,427,1,0,436,1,0,434,1,0,431,1,0,428,1,0,428,1,0,442,1,0,451,1,0,425,1,0,432,1,0,418,1,0,412,1,0,423,1,0,418,1,0,424,1,0,436,1,0,415,1,0,416,1,0,440,1,0,448,1,0,424,1,0,425,1,0,425,1,0,418,1,0,420,1,0,422,1,0,435,1,0,449,1,0,426,1,0,429,1,1,467,1,1,813,1,0,410,1,0,419,1,0,424,1,0,437,1,0,425,1,0,418,1,0,427,1,0,436,1,0,421,1,0,416,1,0,429,1,0,427,1,0,438,1,0,421,1,0,424,1,0,417,1,0,420,1,0,447,1,0,427,1,0,419,1,0,426,1,0,426,1,0,419,1,0,416,1,0,421,1,0,432,1,0,436,1,0,428,3082,14334,2
150,1,0,395,1,0,396,1,0,410,1,0,382,1,1,483,1,1,976,1,0,419,1,0,397,1,0,411,1,0,395,1,0,405,1,0,394,1,0,416,1,0,405,1,0,413,1,0,401,1,0,413,1,0,397,1,0,417,1,0,396,1,0,418,1,0,404,1,0,411,1,0,401,1,0,409,1,0,389,1,0,417,1,0,404,1,0,414,1,0,408,1,0,407,1,0,404,1,0,413,1,0,400,1,0,414,1,0,405,1,0,422,1,0,419,1,0,404,1,0,414,1,0,407,1,0,395,1,0,407,1,0,403,1,0,405,1,0,391,1,0,412,1,0,399,1,0,408,1,0,407,1,0,424,1,0,406,1,0,413,1,0,397,1,0,412,1,0,390,1,0,405,1,0,386,1,0,412,1,0,393,1,0,415,1,0,397,1,0,424,1,0,432,1,0,416,1,0,403,1,0,417,1,0,410,1,0,408,1,0,397,1,0,418,1,0,408,3082,14334,1
151,1,0,428,1,0,420,1,0,417,1,0,413,1,0,421,1,0,426,1,0,430,1,0,421,1,0,435,1,0,445,1,0,424,1,0,417,1,0,424,1,0,419,1,0,435,1,0,441,1,0,424,1,0,424,1,0,440,1,0,426,1,0,422,1,0,425,1,0,415,1,0,411,1,0,422,1,0,418,1,0,421,1,0,426,1,0,415,1,0,419,1,0,433,1,0,424,1,0,421,1,0,421,1,0,426,1,0,428,1,0,419,1,0,417,1,0,436,1,0,436,1,0,424,1,0,423,1,0,421,1,0,411,1,0,411,1,0,415,1,0,426,1,0,433,1,0,422,1,0,424,1,0,423,1,0,419,1,0,423,1,0,425,1,0,429,1,0,443,1,1,494,1,1,888,1,1,654,1,1,2176,1,0,416,1,0,428,1,0,419,1,0,413,1,0,428,1,0,422,1,0,420,1,0,416,1,0,422,1,0,432,1,0,431,1,0,428,6000,14335,2
152,1,0,395,1,0,400,1,0,410,1,0,393,1,0,415,1,0,403,1,0,421,1,0,432,1,0,415,1,0,427,1,0,408,1,0,421,1,0,417,1,0,405,1,0,415,1,0,412,1,0,409,1,0,394,1,0,421,1,0,388,1,0,418,1,0,411,1,0,415,1,0,403,1,0,410,1,0,392,1,1,546,1,1,1393,1,1,720,0,1,2639,1,0,409,1,0,399,1,0,412,1,0,394,1,0,413,1,0,405,1,0,419,1,0,423,1,0,408,1,0,407,1,0,414,1,0,418,1,0,401,1,0,384,1,0,408,1,0,396,1,0,415,1,0,412,1,0,407,1,0,385,1,0,429,1,0,438,1,0,413,1,0,422,1,0,411,1,0,379,1,0,407,1,0,397,1,0,409,1,0,399,1,0,416,1,0,396,1,0,424,1,0,436,1,0,417,1,0,404,1,0,414,1,0,410,1,0,408,1,0,396,1,0,415,1,0,405,6000,14335,1
153,1,0,432,1,0,433,1,0,418,1,0,411,1,0,418,1,0,420,1,0,428,1,0,414,1,0,431,1,0,432,1,0,426,1,0,423,1,0,426,1,0,420,1,0,430,1,0,423,1,0,425,1,0,431,1,0,440,1,0,445,1,0,419,1,0,421,1,0,417,1,0,426,1,0,422,1,0,418,1,0,422,1,0,431,1,0,413,1,0,420,1,0,439,1,0,447,1,0,418,1,0,423,1,0,422,1,0,410,1,0,418,1,0,419,1,0,433,1,0,433,1,0,423,1,0,426,1,0,424,1,0,427,1,0,414,1,0,427,1,0,415,1,0,403,1,0,419,1,0,414,1,0,422,1,0,420,1,0,421,1,0,417,1,0,425,1,0,435,1,0,436,1,0,422,1,0,426,1,0,426,1,1,449,1,1,744,1,1,502,1,1,1058,1,0,427,1,0,424,1,0,415,1,0,418,1,0,420,1,0,427,1,0,432,1,0,431,2412,14336,2
154,1,0,398,1,0,386,1,0,405,1,0,387,1,0,409,1,0,405,1,0,420,1,0,405,1,0,401,1,0,354,1,0,407,1,0,402,1,0,419,1,0,406,1,0,419,1,0,425,1,0,408,1,0,393,1,0,422,1,0,395,1,0,415,1,0,404,1,0,413,1,0,401,1,0,413,1,0,387,1,0,417,1,0,414,1,0,413,1,0,422,1,0,407,1,0,401,1,0,413,1,0,403,1,0,413,1,0,403,1,0,418,1,0,407,1,0,402,1,0,401,1,0,414,1,0,412,1,1,387,1,1,348,1,1,388,1,1,350,1,1,397,1,1,363,1,1,388,1,1,349,1,1,431,1,1,517,1,1,410,1,1,451,1,1,765,0,1,2623,1,1,925,0,1,2703,1,1,396,1,1,375,1,1,413,1,1,430,1,1,407,1,1,384,1,0,416,1,0,409,1,0,413,1,0,405,1,0,407,1,0,398,1,0,416,1,0,403,2412,14336,1
155,1,0,427,1,0,423,1,0,422,1,0,425,1,0,425,1,0,448,1,0,428,1,0,426,1,0,427,1,0,439,1,0,427,1,0,437,1,0,426,1,0,421,1,0,433,1,0,423,1,0,426,1,0,418,1,0,435,1,0,413,1,1,547,1,1,1433,1,1,500,1,1,1104,1,0,422,1,0,427,1,0,421,1,0,416,1,0,417,1,0,420,1,0,436,1,0,427,1,0,422,1,0,421,1,0,419,1,0,410,1,0,416,1,0,404,1,0,432,1,0,439,1,0,424,1,0,419,1,0,424,1,0,427,1,0,414,1,0,416,1,0,417,1,0,430,1,0,430,1,0,422,1,0,425,1,0,434,1,0,421,1,0,414,1,0,432,1,0,446,1,0,435,1,0,439,1,0,427,1,0,433,1,0,419,1,0,431,1,0,424,1,0,424,1,0,430,1,0,424,1,0,420,1,0,416,1,0,421,1,0,431,1,0,432,1,0,429,10604,14337,2
156,1,0,394,1,0,397,1,0,405,1,0,385,1,0,416,1,0,399,1,0,419,1,0,410,1,1,428,1,1,593,1,0,408,1,0,414,1,1,657,0,1,2171,1,1,705,0,1,2573,1,0,409,1,0,398,1,0,418,1,0,390,1,0,416,1,0,402,1,0,413,1,0,402,1,0,407,1,0,387,1,0,418,1,0,413,1,0,414,1,0,417,1,0,411,1,0,415,1,0,417,1,0,400,1,0,415,1,0,421,1,0,419,1,0,424,1,0,400,1,0,406,1,0,407,1,0,404,1,0,410,1,0,409,1,0,406,1,0,394,1,0,414,1,0,403,1,0,409,1,0,391,1,0,424,1,0,418,1,0,407,1,0,397,1,0,413,1,0,397,1,0,405,1,0,406,1,0,411,1,0,403,1,0,415,1,0,395,1,0,423,1,0,441,1,0,417,1,0,404,1,0,416,1,0,407,1,0,410,1,0,400,1,0,418,1,0,406,10604,14337,1
157,1,0,428,1,0,422,1,0,418,1,0,413,1,0,423,1,0,431,1,0,427,1,0,401,1,0,435,1,0,437,1,0,425,1,0,429,1,0,425,1,0,417,1,0,435,1,0,447,1,0,424,1,0,424,1,0,440,1,0,417,1,0,421,1,0,435,1,1,438,1,1,664,1,1,823,0,1,3173,1,0,426,1,0,435,1,0,418,1,0,420,1,0,437,1,0,440,1,0,422,1,0,444,1,0,426,1,0,425,1,0,424,1,0,426,1,0,436,1,0,452,1,0,422,1,0,425,1,0,420,1,0,420,1,0,415,1,0,416,1,0,425,1,0,431,1,0,427,1,0,416,1,0,426,1,0,425,1,0,427,1,0,431,1,0,422,1,0,429,1,0,436,1,0,420,1,0,429,1,0,440,1,0,417,1,0,438,1,0,424,1,0,422,1,0,430,1,0,425,1,0,420,1,0,418,1,0,421,1,0,429,1,0,433,1,0,427,2225,14338,2
