,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
121,1,0,427,1,0,429,1,0,420,1,0,420,1,1,458,1,1,787,1,1,631,1,1,1965,1,0,430,1,0,451,1,0,422,1,0,430,1,0,421,1,0,420,1,0,436,1,0,441,1,0,428,1,0,441,1,0,442,1,0,449,1,0,420,1,0,429,1,0,417,1,0,418,1,0,417,1,0,419,1,0,419,1,0,420,1,0,417,1,0,427,1,0,435,1,0,432,1,0,422,1,0,415,1,0,427,1,0,433,1,0,414,1,0,396,1,0,432,1,0,434,1,0,422,1,0,425,1,0,420,1,0,422,1,0,418,1,0,424,1,0,414,1,0,383,1,0,429,1,0,440,1,0,421,1,0,422,1,0,424,1,0,426,1,0,425,1,0,421,1,0,432,1,0,413,1,0,426,1,0,427,1,0,413,1,0,425,1,0,425,1,0,418,1,0,424,1,0,422,1,0,419,1,0,417,1,0,422,1,0,428,1,0,432,1,0,430,2982,2234,2
122,1,0,398,1,0,395,1,0,407,1,0,376,1,0,412,1,0,391,1,0,419,1,0,413,1,0,420,1,0,453,1,0,407,1,0,396,1,0,420,1,0,404,1,0,409,1,0,394,1,0,411,1,0,393,1,0,419,1,0,388,1,0,417,1,0,393,1,0,414,1,0,405,1,0,411,1,0,390,1,0,418,1,0,406,1,0,414,1,0,406,1,0,410,1,0,403,1,0,416,1,0,397,1,0,411,1,0,407,1,0,421,1,0,426,1,0,402,1,0,406,1,0,411,1,0,401,1,0,402,1,0,378,1,0,406,1,0,390,1,0,411,1,0,395,1,0,407,1,0,375,1,1,558,1,1,1419,1,1,618,1,1,1914,1,0,412,1,0,384,1,0,407,1,0,408,1,0,413,1,0,412,1,0,419,1,0,414,1,0,417,1,0,421,1,0,416,1,0,405,1,0,416,1,0,407,1,0,405,1,0,398,1,0,415,1,0,404,1858,2235,1
123,1,0,429,1,0,404,1,0,421,1,0,425,1,0,418,1,0,424,1,0,425,1,0,405,1,0,433,1,0,433,1,0,426,1,0,423,1,0,427,1,0,427,1,0,431,1,0,435,1,0,423,1,0,423,1,0,436,1,0,428,1,0,421,1,0,435,1,0,418,1,0,422,1,0,421,1,0,421,1,0,424,1,0,429,1,0,415,1,0,418,1,0,433,1,0,432,1,0,417,1,0,421,1,0,426,1,0,421,1,0,415,1,0,397,1,0,432,1,0,442,1,0,424,1,0,422,1,0,423,1,0,422,1,0,414,1,0,424,1,0,422,1,0,423,1,0,423,1,0,416,1,1,441,1,1,612,1,1,481,1,1,933,1,0,425,1,0,409,1,0,435,1,0,412,1,0,424,1,0,412,1,0,420,1,0,417,1,0,424,1,0,425,1,0,424,1,0,422,1,0,421,1,0,416,1,0,424,1,0,428,1,0,430,1,0,425,1858,2235,2
124,1,0,396,1,0,378,1,0,406,1,0,389,1,0,412,1,0,404,1,0,422,1,0,419,1,0,406,1,0,390,1,0,404,1,0,402,1,1,597,1,1,1745,1,1,445,1,1,757,1,0,406,1,0,365,1,0,417,1,0,388,1,0,416,1,0,404,1,0,410,1,0,391,1,0,411,1,0,392,1,0,416,1,0,411,1,0,412,1,0,406,1,0,410,1,0,403,1,0,414,1,0,397,1,0,413,1,0,407,1,0,416,1,0,417,1,0,403,1,0,403,1,0,405,1,0,389,1,0,404,1,0,392,1,0,409,1,0,396,1,0,411,1,0,395,1,0,409,1,0,393,1,0,428,1,0,408,1,0,410,1,0,404,1,0,413,1,0,399,1,0,404,1,0,384,1,0,411,1,0,402,1,0,413,1,0,380,1,0,422,1,0,405,1,0,415,1,0,406,1,0,413,1,0,406,1,0,408,1,0,400,1,0,415,1,0,406,2665,2236,1
125,1,0,429,1,0,416,1,0,420,1,0,424,1,0,418,1,0,414,1,0,428,1,0,410,1,0,430,1,0,434,1,0,420,1,0,410,1,0,424,1,0,418,1,0,426,1,0,414,1,0,428,1,0,415,1,0,439,1,0,444,1,0,418,1,0,428,1,0,415,1,0,418,1,0,418,1,0,412,1,0,421,1,0,403,1,0,416,1,0,429,1,0,434,1,0,411,1,0,423,1,0,423,1,0,424,1,0,418,1,0,413,1,0,394,1,0,428,1,0,422,1,1,646,1,1,2098,1,1,608,1,1,1850,1,0,408,1,0,377,1,0,417,1,0,391,1,0,423,1,0,413,1,0,421,1,0,406,1,0,423,1,0,409,1,0,424,1,0,421,1,0,431,1,0,417,1,0,423,1,0,403,1,0,415,1,0,414,1,0,419,1,0,397,1,0,427,1,0,423,1,0,416,1,0,420,1,0,423,1,0,428,1,0,434,1,0,426,2665,2236,2
126,1,0,391,1,0,393,1,0,401,1,0,368,1,0,415,1,0,405,1,0,418,1,0,401,1,0,409,1,0,403,1,0,405,1,0,405,1,0,417,1,0,403,1,0,413,1,0,413,1,0,407,1,0,392,1,0,413,1,0,374,1,0,416,1,0,405,1,0,411,1,0,386,1,0,407,1,0,372,1,0,418,1,0,409,1,0,412,1,0,406,1,0,408,1,0,382,1,0,411,1,0,387,1,0,412,1,0,396,1,0,416,1,0,399,1,0,401,1,0,400,1,0,409,1,0,398,1,0,402,1,0,386,1,0,402,1,0,371,1,0,409,1,0,391,1,0,401,1,0,368,1,0,419,1,0,388,1,1,650,0,1,2149,1,0,400,1,0,292,1,0,402,1,0,370,1,0,404,1,0,382,1,1,645,0,1,2126,1,0,415,1,0,390,1,0,412,1,0,407,1,0,412,1,0,407,1,0,408,1,0,397,1,0,417,1,0,404,9369,2237,1
127,1,0,429,1,0,417,1,0,422,1,0,412,1,0,419,1,0,420,1,0,428,1,0,397,1,0,432,1,0,429,1,0,425,1,0,428,1,0,425,1,0,421,1,0,432,1,0,442,1,0,423,1,0,413,1,0,436,1,0,401,1,0,415,1,0,406,1,1,625,1,1,2033,1,1,520,1,1,1242,1,0,418,1,0,408,1,0,415,1,0,406,1,0,433,1,0,414,1,0,419,1,0,413,1,0,426,1,0,419,1,0,416,1,0,403,1,0,430,1,0,427,1,0,413,1,0,369,1,0,421,1,0,414,1,0,411,1,0,406,1,0,414,1,0,370,1,0,422,1,0,406,1,1,542,1,1,1349,1,0,412,1,0,355,1,0,417,1,0,365,1,0,432,1,0,413,1,0,421,1,0,414,1,0,416,1,0,418,1,0,422,1,0,401,1,0,428,1,0,422,1,0,416,1,0,415,1,0,422,1,0,429,1,0,433,1,0,430,9369,2237,2
128,1,0,400,1,0,413,1,0,408,1,0,385,1,0,412,1,0,408,1,0,420,1,0,408,1,0,398,1,0,347,1,0,407,1,0,415,1,0,415,1,0,401,1,0,412,1,0,404,1,0,409,1,0,394,1,0,418,1,0,389,1,0,417,1,0,394,1,0,412,1,0,389,1,0,411,1,0,388,1,0,414,1,0,404,1,0,414,1,0,413,1,0,406,1,0,397,1,1,436,1,1,638,1,1,596,1,1,1818,1,1,467,1,1,833,1,0,403,1,0,412,1,0,409,1,0,407,1,0,404,1,0,395,1,0,409,1,0,404,1,0,412,1,0,416,1,0,405,1,0,389,1,0,424,1,0,411,1,0,411,1,0,404,1,0,410,1,0,380,1,0,407,1,0,390,1,0,408,1,0,405,1,0,417,1,0,394,1,0,420,1,0,415,1,0,414,1,0,407,1,0,414,1,0,405,1,0,407,1,0,398,1,0,417,1,0,406,5005,2238,1
129,1,0,426,1,0,425,1,0,419,1,0,420,1,0,422,1,0,417,1,1,614,1,1,1861,1,1,502,1,1,1005,1,0,425,1,0,427,1,0,424,1,0,427,1,0,431,1,0,429,1,0,424,1,0,421,1,0,443,1,0,437,1,0,422,1,0,425,1,0,414,1,0,423,1,0,418,1,0,412,1,0,421,1,0,413,1,0,414,1,0,415,1,0,434,1,0,429,1,0,417,1,0,423,1,0,421,1,0,423,1,0,417,1,0,404,1,0,435,1,0,446,1,0,421,1,0,431,1,0,420,1,0,416,1,0,413,1,0,413,1,0,420,1,0,411,1,0,425,1,0,419,1,0,427,1,0,430,1,0,420,1,0,421,1,0,428,1,0,424,1,0,437,1,0,434,1,0,422,1,0,416,1,0,420,1,0,442,1,0,425,1,0,433,1,0,429,1,0,421,1,0,417,1,0,418,1,0,421,1,0,430,1,0,429,1,0,426,5005,2238,2
130,1,0,400,1,0,407,1,0,407,1,0,399,1,0,414,1,0,399,1,0,424,1,0,423,1,0,411,1,0,426,1,0,405,1,0,415,1,0,415,1,0,414,1,0,411,1,0,403,1,0,412,1,0,396,1,0,422,1,0,400,1,0,414,1,0,393,1,0,412,1,0,405,1,0,411,1,0,389,1,0,418,1,0,415,1,0,413,1,0,407,1,0,410,1,0,403,1,0,409,1,0,393,1,0,414,1,0,420,1,0,415,1,0,395,1,0,404,1,0,394,1,0,408,1,0,399,1,0,405,1,0,392,1,0,407,1,0,403,1,0,412,1,0,408,1,0,407,1,0,404,1,0,423,1,0,411,1,0,410,1,0,398,1,0,411,1,0,392,1,0,405,1,0,388,1,1,432,1,1,628,1,0,416,1,0,409,1,0,421,1,0,412,1,0,416,1,0,402,1,0,412,1,0,407,1,0,410,1,0,399,1,0,417,1,0,404,3328,2239,1
131,1,0,426,1,0,404,1,0,420,1,0,423,1,0,422,1,0,441,1,0,431,1,0,410,1,0,429,1,0,432,1,0,425,1,0,427,1,0,427,1,0,421,1,0,435,1,0,414,1,0,423,1,0,416,1,0,436,1,0,432,1,0,420,1,0,423,1,0,419,1,0,434,1,0,423,1,0,425,1,0,420,1,0,426,1,0,417,1,0,426,1,0,434,1,0,425,1,0,423,1,0,424,1,0,426,1,0,423,1,0,421,1,0,433,1,0,432,1,0,426,1,0,422,1,0,421,1,0,426,1,0,435,1,0,414,1,0,424,1,1,434,1,1,615,1,0,425,1,0,412,1,0,422,1,0,417,1,0,426,1,0,415,1,0,423,1,0,423,1,0,435,1,0,426,1,0,423,1,0,414,1,0,419,1,0,443,1,0,423,1,0,430,1,0,426,1,0,420,1,0,419,1,0,419,1,0,422,1,0,431,1,0,432,1,0,427,3328,2239,2
132,1,0,395,1,0,399,1,0,408,1,0,385,1,0,414,1,0,416,1,1,473,1,1,857,1,0,416,1,0,440,1,0,407,1,0,397,1,0,415,1,0,401,1,0,413,1,0,407,1,0,410,1,0,407,1,0,419,1,0,389,1,0,414,1,0,395,1,0,409,1,0,406,1,0,410,1,0,396,1,0,420,1,0,411,1,0,411,1,0,410,1,0,411,1,0,415,1,0,412,1,0,394,1,0,412,1,0,409,1,0,418,1,0,414,1,0,404,1,0,428,1,0,411,1,0,403,1,0,403,1,0,391,1,0,405,1,0,403,1,0,411,1,0,406,1,0,406,1,0,386,1,0,424,1,0,414,1,0,410,1,0,404,1,0,415,1,0,415,1,0,408,1,0,390,1,0,411,1,0,399,1,0,419,1,0,409,1,0,418,1,0,419,1,0,412,1,0,405,1,0,413,1,0,408,1,0,408,1,0,401,1,0,419,1,0,404,12737,2240,1
133,1,0,428,1,0,418,1,0,422,1,0,415,1,0,423,1,0,419,1,0,431,1,0,416,1,0,427,1,0,438,1,0,423,1,0,420,1,0,425,1,0,421,1,0,429,1,0,418,1,0,424,1,0,431,1,0,438,1,0,425,1,0,422,1,0,421,1,0,417,1,0,425,1,0,421,1,0,411,1,0,422,1,0,416,1,0,418,1,0,439,1,0,434,1,0,423,1,0,421,1,0,418,1,0,424,1,0,417,1,0,420,1,0,413,1,0,435,1,0,427,1,0,422,1,0,418,1,0,421,1,0,426,1,1,428,1,1,598,1,0,422,1,0,439,1,0,429,1,0,425,1,0,425,1,0,427,1,0,422,1,0,426,1,0,427,1,0,434,1,0,433,1,0,424,1,0,427,1,0,441,1,0,418,1,0,414,1,0,423,1,0,411,1,0,424,1,0,426,1,0,420,1,0,417,1,0,420,1,0,428,1,0,433,1,0,432,12737,2240,2
134,1,0,397,1,0,396,1,0,404,1,0,380,1,0,415,1,0,404,1,0,418,1,0,397,1,0,413,1,0,438,1,0,407,1,0,421,1,0,415,1,0,411,1,0,413,1,0,409,1,0,413,1,0,406,1,0,421,1,0,396,1,0,415,1,0,416,1,0,411,1,0,390,1,0,414,1,0,410,1,0,417,1,0,408,1,0,414,1,0,411,1,0,414,1,0,410,1,0,414,1,0,409,1,0,414,1,0,414,1,0,421,1,0,412,1,0,401,1,0,405,1,0,412,1,0,400,1,0,406,1,0,407,1,0,406,1,0,386,1,0,412,1,0,410,1,1,880,0,1,2845,1,0,426,1,0,419,1,0,413,1,0,397,1,0,416,1,0,397,1,0,404,1,0,397,1,0,412,1,0,407,1,0,416,1,0,396,1,0,421,1,0,408,1,0,413,1,0,405,1,0,411,1,0,404,1,0,412,1,0,399,1,0,415,1,0,408,2516,2241,1
135,1,0,427,1,0,409,1,0,420,1,0,416,1,0,423,1,0,429,1,0,424,1,0,413,1,0,430,1,0,431,1,0,424,1,0,414,1,0,428,1,0,434,1,0,433,1,0,428,1,0,428,1,0,442,1,0,441,1,0,436,1,0,420,1,0,422,1,0,421,1,0,440,1,0,422,1,0,415,1,0,423,1,0,415,1,0,416,1,0,432,1,0,440,1,0,442,1,0,421,1,0,417,1,0,424,1,0,425,1,0,416,1,0,397,1,0,431,1,0,445,1,0,418,1,0,412,1,0,418,1,0,420,1,0,411,1,0,404,1,0,419,1,0,436,1,0,431,1,0,420,1,0,424,1,0,418,1,0,425,1,0,416,1,1,732,0,1,2519,1,0,438,1,0,453,1,0,429,1,0,441,1,0,415,1,0,432,1,0,422,1,0,420,1,0,427,1,0,422,1,0,419,1,0,423,1,0,422,1,0,431,1,0,429,1,0,424,2516,2241,2
136,1,0,395,1,0,397,1,0,408,1,0,395,1,0,414,1,0,426,1,0,422,1,0,406,1,0,406,1,0,360,1,0,404,1,0,402,1,0,416,1,0,401,1,0,415,1,0,414,1,0,410,1,0,402,1,0,419,1,0,401,1,1,632,1,1,1995,1,0,413,1,0,410,1,0,411,1,0,385,1,0,418,1,0,404,1,0,413,1,0,409,1,0,409,1,0,413,1,0,420,1,0,427,1,0,416,1,0,416,1,0,416,1,0,407,1,0,401,1,0,411,1,0,407,1,0,391,1,0,406,1,0,396,1,0,405,1,0,392,1,0,413,1,0,412,1,0,404,1,0,394,1,0,420,1,0,402,1,0,414,1,0,406,1,0,414,1,0,407,1,0,405,1,0,387,1,0,413,1,0,417,1,0,414,1,0,382,1,0,420,1,0,414,1,0,413,1,0,406,1,0,416,1,0,408,1,0,409,1,0,398,1,0,417,1,0,406,1885,2242,1
137,1,0,429,1,0,417,1,0,419,1,0,421,1,0,419,1,0,429,1,0,430,1,0,414,1,0,431,1,0,423,1,0,422,1,0,432,1,0,420,1,0,416,1,0,431,1,0,419,1,0,422,1,0,424,1,0,441,1,0,442,1,0,420,1,0,426,1,0,419,1,0,412,1,0,421,1,0,426,1,0,421,1,0,434,1,0,414,1,0,409,1,0,434,1,0,425,1,0,417,1,0,413,1,0,424,1,0,414,1,0,419,1,0,398,1,0,436,1,0,439,1,0,423,1,0,430,1,1,777,0,1,2863,1,0,413,1,0,421,1,0,427,1,0,467,1,0,425,1,0,424,1,0,418,1,0,413,1,0,426,1,0,426,1,0,424,1,0,432,1,0,430,1,0,413,1,0,423,1,0,424,1,0,418,1,0,452,1,0,421,1,0,402,1,0,428,1,0,423,1,0,417,1,0,415,1,0,418,1,0,428,1,0,429,1,0,426,1885,2242,2
138,1,0,397,1,0,405,1,0,406,1,0,377,1,0,417,1,0,432,1,0,420,1,0,418,1,1,600,1,1,1841,1,1,455,1,1,823,1,0,419,1,0,408,1,0,411,1,0,403,1,0,407,1,0,396,1,0,418,1,0,388,1,0,416,1,0,403,1,0,415,1,0,409,1,0,412,1,0,398,1,0,419,1,0,416,1,0,413,1,0,406,1,0,407,1,0,403,1,0,411,1,0,400,1,0,414,1,0,397,1,0,420,1,0,412,1,0,402,1,0,380,1,0,411,1,0,402,1,0,405,1,0,402,1,0,405,1,0,394,1,0,411,1,0,401,1,0,411,1,0,420,1,0,420,1,0,407,1,0,410,1,0,405,1,0,417,1,0,413,1,0,404,1,0,396,1,0,412,1,0,404,1,0,420,1,0,398,1,0,421,1,0,408,1,0,412,1,0,404,1,0,411,1,0,407,1,0,408,1,0,402,1,0,417,1,0,404,3573,2243,1
139,1,0,426,1,0,422,1,0,421,1,0,429,1,0,419,1,0,422,1,0,429,1,0,409,1,0,431,1,0,437,1,0,423,1,0,423,1,0,424,1,0,411,1,0,435,1,0,434,1,0,427,1,0,435,1,0,437,1,0,422,1,0,420,1,0,416,1,0,416,1,0,421,1,0,418,1,0,430,1,0,423,1,0,425,1,0,413,1,0,408,1,0,437,1,0,429,1,0,421,1,0,423,1,0,429,1,0,425,1,0,420,1,0,417,1,0,432,1,0,440,1,0,417,1,0,413,1,0,422,1,0,420,1,1,762,0,1,2798,1,1,457,1,1,775,1,0,427,1,0,418,1,0,424,1,0,431,1,0,421,1,0,412,1,0,427,1,0,416,1,0,434,1,0,424,1,0,423,1,0,425,1,0,415,1,0,422,1,0,425,1,0,433,1,0,427,1,0,420,1,0,417,1,0,421,1,0,422,1,0,431,1,0,432,1,0,427,3573,2243,2
140,1,0,392,1,0,400,1,0,405,1,0,392,1,0,413,1,0,413,1,0,419,1,0,411,1,0,416,1,0,461,1,1,464,1,1,885,1,1,549,1,1,1424,1,0,411,1,0,414,1,0,410,1,0,393,1,0,418,1,0,383,1,0,419,1,0,399,1,0,412,1,0,396,1,0,409,1,0,383,1,0,420,1,0,409,1,0,413,1,0,427,1,0,409,1,0,398,1,0,414,1,0,399,1,0,412,1,0,398,1,0,419,1,0,395,1,0,401,1,0,413,1,0,410,1,0,415,1,0,407,1,0,391,1,0,409,1,0,396,1,0,412,1,0,407,1,0,408,1,0,393,1,0,423,1,0,414,1,0,410,1,0,399,1,0,413,1,0,404,1,0,405,1,0,400,1,0,412,1,0,402,1,0,417,1,0,405,1,0,421,1,0,410,1,0,416,1,0,405,1,0,414,1,0,406,1,0,410,1,0,399,1,0,420,1,0,407,32389,2244,1
141,1,0,427,1,0,421,1,0,419,1,0,423,1,0,421,1,0,423,1,0,434,1,0,453,1,0,427,1,0,436,1,0,428,1,0,439,1,0,423,1,0,421,1,0,436,1,0,427,1,0,427,1,0,442,1,0,437,1,0,422,1,0,421,1,0,425,1,0,413,1,0,409,1,0,422,1,0,414,1,0,422,1,0,442,1,0,418,1,0,424,1,0,436,1,0,426,1,0,417,1,0,408,1,0,427,1,0,413,1,0,418,1,0,407,1,0,436,1,0,445,1,0,423,1,0,435,1,0,423,1,0,419,1,0,411,1,0,423,1,0,420,1,0,418,1,0,423,1,0,433,1,0,424,1,0,422,1,1,564,1,1,1509,1,1,659,1,1,2180,1,0,433,1,0,428,1,0,428,1,0,438,1,0,418,1,0,447,1,0,423,1,0,431,1,0,428,1,0,426,1,0,415,1,0,417,1,0,425,1,0,429,1,0,431,1,0,422,32389,2244,2
142,1,0,398,1,0,406,1,0,406,1,0,393,1,0,411,1,0,400,1,0,422,1,0,405,1,0,410,1,0,414,1,0,407,1,0,422,1,0,417,1,0,405,1,0,412,1,0,411,1,0,409,1,0,409,1,0,423,1,0,399,1,0,414,1,0,395,1,0,413,1,0,397,1,0,412,1,0,397,1,0,419,1,0,416,1,0,412,1,0,402,1,0,408,1,0,400,1,0,414,1,0,394,1,0,409,1,0,405,1,0,420,1,0,416,1,0,402,1,0,397,1,0,413,1,0,418,1,0,403,1,0,388,1,0,407,1,0,397,1,0,412,1,0,419,1,0,410,1,0,386,1,0,426,1,0,427,1,1,558,1,1,1509,1,1,446,1,1,694,1,0,407,1,0,381,1,0,410,1,0,395,1,0,416,1,0,399,1,0,423,1,0,418,1,0,414,1,0,408,1,0,415,1,0,406,1,0,411,1,0,398,1,0,417,1,0,406,47228,2245,1
143,1,0,432,1,0,425,1,0,416,1,0,418,1,0,422,1,0,436,1,0,425,1,0,409,1,0,432,1,0,443,1,0,420,1,0,418,1,0,424,1,0,429,1,0,433,1,0,425,1,0,428,1,0,429,1,1,462,1,1,694,1,1,492,1,1,1031,1,0,416,1,0,414,1,0,421,1,0,426,1,0,420,1,0,415,1,0,415,1,0,415,1,0,437,1,0,436,1,0,418,1,0,415,1,0,429,1,0,423,1,0,417,1,0,406,1,0,434,1,0,428,1,0,424,1,0,428,1,0,421,1,0,413,1,0,413,1,0,416,1,0,419,1,0,411,1,0,430,1,0,418,1,0,424,1,0,428,1,0,423,1,0,421,1,0,427,1,0,421,1,0,437,1,0,437,1,0,428,1,0,431,1,0,417,1,0,430,1,0,424,1,0,412,1,0,426,1,0,421,1,0,418,1,0,416,1,0,422,1,0,429,1,0,431,1,0,428,47228,2245,2
144,1,0,399,1,0,404,1,1,562,1,1,1558,1,1,696,0,1,2484,1,0,419,1,0,401,1,0,399,1,0,328,1,0,407,1,0,404,1,0,417,1,0,426,1,0,415,1,0,408,1,0,410,1,0,396,1,0,419,1,0,403,1,0,415,1,0,379,1,0,414,1,0,404,1,0,412,1,0,394,1,0,416,1,0,415,1,0,414,1,0,415,1,0,413,1,0,434,1,0,415,1,0,404,1,0,416,1,0,430,1,0,424,1,0,427,1,0,401,1,0,392,1,0,412,1,0,406,1,0,405,1,0,395,1,0,408,1,0,401,1,0,412,1,0,400,1,0,410,1,0,400,1,0,424,1,0,412,1,0,415,1,0,415,1,0,416,1,0,395,1,0,408,1,0,402,1,0,408,1,0,404,1,0,419,1,0,396,1,0,427,1,0,425,1,0,413,1,0,408,1,0,416,1,0,404,1,0,411,1,0,401,1,0,417,1,0,410,1291,2246,1
145,1,0,430,1,0,425,1,0,419,1,0,417,1,0,412,1,0,411,1,0,430,1,0,435,1,0,431,1,0,434,1,1,762,0,1,2939,1,1,525,1,1,1246,1,0,431,1,0,418,1,0,427,1,0,428,1,0,441,1,0,431,1,0,418,1,0,432,1,0,415,1,0,418,1,0,421,1,0,435,1,0,421,1,0,415,1,0,418,1,0,422,1,0,434,1,0,436,1,0,417,1,0,422,1,0,426,1,0,428,1,0,418,1,0,419,1,0,431,1,0,432,1,0,422,1,0,415,1,0,419,1,0,416,1,0,413,1,0,409,1,0,421,1,0,439,1,0,422,1,0,417,1,0,424,1,0,420,1,0,423,1,0,429,1,0,427,1,0,448,1,0,432,1,0,416,1,0,420,1,0,408,1,0,410,1,0,425,1,0,425,1,0,419,1,0,426,1,0,425,1,0,417,1,0,417,1,0,425,1,0,429,1,0,428,1,0,424,1291,2246,2
146,1,0,401,1,0,425,1,0,406,1,0,387,1,0,414,1,0,404,1,0,417,1,0,398,1,0,400,1,0,314,1,0,403,1,0,399,1,0,418,1,0,415,1,0,411,1,0,399,1,0,407,1,0,387,1,0,419,1,0,390,1,0,415,1,0,407,1,0,411,1,0,397,1,0,410,1,0,385,1,0,420,1,0,409,1,0,414,1,0,409,1,0,407,1,0,402,1,0,412,1,0,386,1,0,413,1,0,390,1,0,417,1,0,395,1,1,475,1,1,992,1,1,538,1,1,1369,1,0,401,1,0,368,1,0,403,1,0,378,1,0,412,1,0,399,1,0,407,1,0,391,1,0,422,1,0,398,1,0,413,1,0,408,1,0,413,1,0,405,1,0,405,1,0,399,1,0,410,1,0,393,1,0,413,1,0,382,1,0,420,1,0,408,1,0,411,1,0,405,1,0,414,1,0,405,1,0,409,1,0,400,1,0,420,1,0,406,4131,2247,1
147,1,0,428,1,0,417,1,0,420,1,0,420,1,0,418,1,0,425,1,0,428,1,0,408,1,0,429,1,0,431,1,0,423,1,0,434,1,0,427,1,0,449,1,0,432,1,0,438,1,0,424,1,0,423,1,0,435,1,0,422,1,1,458,1,1,767,1,1,463,1,1,836,1,0,418,1,0,405,1,0,420,1,0,400,1,0,416,1,0,420,1,0,434,1,0,420,1,0,417,1,0,415,1,0,420,1,0,403,1,0,418,1,0,426,1,0,433,1,0,443,1,0,425,1,0,413,1,0,416,1,0,415,1,0,412,1,0,405,1,0,424,1,0,431,1,0,427,1,0,425,1,0,420,1,0,420,1,0,421,1,0,423,1,0,424,1,0,409,1,0,432,1,0,423,1,0,424,1,0,419,1,0,416,1,0,431,1,0,422,1,0,413,1,0,424,1,0,424,1,0,420,1,0,419,1,0,425,1,0,426,1,0,432,1,0,429,4131,2247,2
148,1,0,397,1,0,386,1,0,408,1,0,379,1,0,413,1,0,410,1,0,419,1,0,401,1,0,416,1,0,415,1,0,411,1,0,424,1,0,418,1,0,412,1,0,417,1,0,413,1,0,412,1,0,406,1,0,417,1,0,386,1,0,420,1,0,423,1,0,416,1,0,411,1,0,411,1,0,391,1,1,440,1,1,622,1,0,412,1,0,418,1,0,407,1,0,407,1,0,417,1,0,400,1,0,413,1,0,398,1,0,419,1,0,410,1,0,400,1,0,395,1,0,409,1,0,395,1,0,403,1,0,395,1,0,408,1,0,401,1,0,413,1,0,414,1,0,410,1,0,395,1,0,427,1,0,416,1,0,412,1,0,409,1,0,415,1,0,391,1,0,408,1,0,395,1,0,412,1,0,396,1,0,418,1,0,397,1,0,421,1,0,415,1,0,415,1,0,407,1,0,413,1,0,407,1,0,412,1,0,398,1,0,416,1,0,405,2046,2249,1
149,1,0,431,1,0,415,1,0,420,1,0,426,1,0,417,1,0,414,1,0,425,1,0,412,1,0,435,1,0,435,1,0,424,1,0,422,1,0,429,1,0,453,1,0,431,1,0,426,1,0,421,1,0,432,1,0,436,1,0,431,1,0,420,1,0,440,1,0,420,1,0,432,1,0,417,1,0,417,1,0,421,1,0,423,1,0,414,1,0,423,1,0,437,1,0,429,1,0,418,1,0,416,1,0,422,1,0,418,1,0,416,1,0,410,1,0,430,1,0,437,1,0,424,1,0,437,1,0,422,1,0,429,1,0,415,1,0,409,1,0,423,1,0,443,1,0,424,1,0,418,1,0,423,1,0,416,1,0,422,1,0,411,1,0,426,1,0,433,1,0,434,1,0,423,1,0,423,1,0,430,1,1,443,1,1,708,1,0,421,1,0,421,1,0,426,1,0,426,1,0,418,1,0,420,1,0,422,1,0,432,1,0,434,1,0,429,2046,2249,2
