,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
1325,1,0,430,1,0,429,1,0,419,1,0,420,1,0,424,1,0,441,1,0,429,1,0,413,1,0,428,1,0,433,1,0,424,1,0,418,1,0,426,1,0,429,1,0,433,1,0,440,1,0,428,1,0,431,1,0,437,1,0,421,1,0,422,1,0,428,1,0,420,1,0,419,1,0,422,1,0,408,1,0,422,1,0,416,1,0,414,1,0,417,1,0,439,1,0,466,1,0,421,1,0,418,1,0,427,1,0,427,1,0,419,1,0,412,1,0,437,1,0,443,1,0,424,1,0,422,1,0,425,1,0,417,1,0,412,1,0,405,1,0,420,1,0,418,1,0,428,1,0,426,1,0,423,1,0,421,1,0,421,1,0,420,1,0,426,1,0,426,1,0,434,1,0,426,1,0,427,1,0,428,1,1,457,1,1,799,1,0,424,1,0,411,1,0,426,1,0,426,1,0,416,1,0,418,1,0,424,1,0,425,1,0,434,1,0,429,10975,11273,2
1326,1,0,394,1,0,388,1,0,408,1,0,372,1,0,416,1,0,413,1,0,424,1,0,422,1,0,413,1,0,437,1,0,408,1,0,400,1,0,419,1,0,423,1,0,412,1,0,404,1,0,409,1,0,396,1,1,495,1,1,1001,1,0,415,1,0,404,1,0,411,1,0,406,1,0,413,1,0,405,1,0,419,1,0,407,1,0,411,1,0,410,1,0,411,1,0,415,1,0,415,1,0,407,1,0,411,1,0,402,1,0,418,1,0,409,1,0,402,1,0,403,1,0,407,1,0,405,1,0,406,1,0,401,1,0,405,1,0,392,1,0,409,1,0,417,1,0,404,1,0,391,1,0,425,1,0,415,1,0,411,1,0,401,1,0,415,1,0,395,1,0,409,1,0,406,1,0,410,1,0,402,1,0,416,1,0,397,1,0,417,1,0,420,1,0,413,1,0,402,1,0,412,1,0,407,1,0,406,1,0,400,1,0,417,1,0,407,10975,11273,1
1327,1,0,431,1,0,425,1,0,422,1,0,417,1,0,423,1,0,437,1,0,431,1,0,414,1,0,432,1,0,436,1,0,425,1,0,415,1,0,428,1,0,425,1,0,433,1,0,436,1,0,427,1,0,417,1,0,438,1,0,418,1,0,425,1,0,434,1,0,418,1,0,412,1,0,422,1,0,441,1,0,423,1,0,416,1,0,420,1,0,443,1,0,439,1,0,461,1,0,420,1,0,408,1,0,427,1,0,423,1,0,419,1,0,408,1,0,438,1,0,456,1,0,428,1,0,427,1,0,425,1,0,419,1,1,595,1,1,1825,1,1,819,0,1,2929,1,0,431,1,0,433,1,0,422,1,0,429,1,0,421,1,0,417,1,0,428,1,0,424,1,0,437,1,0,435,1,0,427,1,0,420,1,0,419,1,0,438,1,0,425,1,0,422,1,0,426,1,0,425,1,0,418,1,0,418,1,0,425,1,0,430,1,0,432,1,0,428,2306,11274,2
1328,1,1,499,1,1,1183,1,0,407,1,0,390,1,0,416,1,0,415,1,0,421,1,0,416,1,0,408,1,0,396,1,0,405,1,0,415,1,0,419,1,0,414,1,0,413,1,0,406,1,0,409,1,0,397,1,0,423,1,0,408,1,0,419,1,0,409,1,0,412,1,0,401,1,0,408,1,0,381,1,0,419,1,0,426,1,0,415,1,0,415,1,0,410,1,0,419,1,0,417,1,0,407,1,0,414,1,0,408,1,0,423,1,0,408,1,0,401,1,0,406,1,0,412,1,0,418,1,0,406,1,0,396,1,0,406,1,0,390,1,0,412,1,0,405,1,0,408,1,0,406,1,0,427,1,0,419,1,0,411,1,0,400,1,0,413,1,0,400,1,0,408,1,0,392,1,0,413,1,0,398,1,0,414,1,0,390,1,0,422,1,0,441,1,0,415,1,0,404,1,0,415,1,0,407,1,0,409,1,0,399,1,0,415,1,0,405,2306,11274,1
1329,1,0,433,1,0,434,1,0,422,1,0,434,1,0,420,1,0,422,1,0,427,1,0,412,1,0,434,1,0,449,1,0,424,1,0,435,1,0,426,1,0,414,1,0,432,1,0,430,1,0,428,1,0,432,1,0,437,1,0,431,1,0,420,1,0,432,1,0,416,1,0,415,1,0,424,1,0,423,1,0,424,1,0,426,1,0,417,1,0,418,1,0,434,1,0,423,1,0,421,1,0,422,1,0,426,1,0,422,1,0,419,1,0,420,1,0,435,1,0,438,1,0,425,1,0,416,1,0,421,1,0,447,1,0,415,1,0,413,1,1,429,1,1,574,1,0,424,1,0,411,1,0,423,1,0,419,1,0,424,1,0,410,1,0,423,1,0,427,1,0,436,1,0,428,1,0,427,1,0,430,1,0,418,1,0,440,1,0,420,1,0,401,1,0,427,1,0,423,1,0,421,1,0,418,1,0,422,1,0,431,1,0,429,1,0,424,1078,11275,2
1330,1,0,396,1,0,399,1,1,417,1,1,524,1,0,415,1,0,412,1,0,423,1,0,415,1,0,391,1,0,270,1,0,407,1,0,410,1,0,418,1,0,412,1,0,411,1,0,398,1,0,412,1,0,411,1,0,417,1,0,398,1,0,416,1,0,401,1,0,413,1,0,393,1,0,415,1,0,426,1,0,419,1,0,410,1,0,414,1,0,421,1,0,408,1,0,406,1,0,413,1,0,401,1,0,412,1,0,405,1,0,420,1,0,401,1,0,405,1,0,403,1,0,413,1,0,407,1,0,405,1,0,394,1,0,404,1,0,383,1,0,410,1,0,407,1,0,407,1,0,394,1,0,426,1,0,409,1,0,412,1,0,405,1,0,415,1,0,388,1,0,403,1,0,379,1,0,408,1,0,400,1,0,418,1,0,397,1,0,419,1,0,413,1,0,412,1,0,403,1,0,413,1,0,407,1,0,413,1,0,398,1,0,414,1,0,404,1078,11275,1
1331,1,0,429,1,0,410,1,0,422,1,0,428,1,0,423,1,0,425,1,0,435,1,0,425,1,0,431,1,0,446,1,0,425,1,0,417,1,0,425,1,0,419,1,0,431,1,0,428,1,0,423,1,0,412,1,0,434,1,0,410,1,1,597,1,1,1782,1,1,693,0,1,2521,1,0,419,1,0,404,1,0,423,1,0,419,1,0,417,1,0,411,1,0,435,1,0,420,1,0,423,1,0,405,1,0,421,1,0,412,1,0,421,1,0,413,1,0,434,1,0,420,1,0,423,1,0,422,1,0,419,1,0,417,1,0,412,1,0,410,1,0,417,1,0,420,1,0,427,1,0,416,1,0,427,1,0,411,1,0,424,1,0,406,1,0,433,1,0,446,1,0,437,1,0,434,1,0,425,1,0,408,1,0,418,1,0,432,1,0,423,1,0,423,1,0,423,1,0,426,1,0,421,1,0,415,1,0,421,1,0,434,1,0,434,1,0,426,6004,11276,2
1332,1,1,502,1,1,1245,1,0,406,1,0,394,1,0,411,1,0,401,1,0,420,1,0,406,1,0,412,1,0,428,1,0,404,1,0,405,1,0,420,1,0,413,1,0,412,1,0,406,1,0,406,1,0,393,1,0,419,1,0,387,1,0,417,1,0,397,1,0,412,1,0,402,1,0,411,1,0,379,1,0,415,1,0,405,1,0,412,1,0,410,1,0,405,1,0,403,1,0,417,1,0,405,1,0,414,1,0,408,1,0,421,1,0,408,1,0,406,1,0,415,1,0,408,1,0,410,1,0,403,1,0,387,1,0,404,1,0,393,1,0,414,1,0,403,1,0,408,1,0,394,1,0,425,1,0,416,1,0,410,1,0,394,1,0,413,1,0,403,1,0,407,1,0,399,1,0,411,1,0,411,1,0,414,1,0,401,1,0,419,1,0,406,1,0,409,1,0,410,1,0,412,1,0,405,1,0,410,1,0,400,1,0,417,1,0,404,6004,11276,1
1333,1,0,426,1,0,408,1,0,420,1,0,424,1,0,419,1,0,419,1,0,431,1,0,407,1,0,431,1,0,439,1,0,425,1,0,432,1,0,428,1,0,424,1,0,430,1,0,429,1,0,418,1,0,408,1,0,437,1,0,423,1,0,421,1,0,425,1,0,420,1,0,432,1,0,424,1,0,418,1,0,425,1,0,426,1,0,418,1,0,423,1,0,436,1,0,424,1,0,423,1,0,431,1,0,423,1,0,407,1,0,422,1,0,405,1,0,435,1,0,436,1,0,422,1,0,421,1,0,420,1,0,415,1,0,414,1,0,419,1,0,422,1,0,432,1,0,430,1,0,418,1,1,526,1,1,1243,1,1,531,1,1,1264,1,0,426,1,0,429,1,0,435,1,0,434,1,0,427,1,0,418,1,0,419,1,0,423,1,0,425,1,0,419,1,0,422,1,0,424,1,0,415,1,0,419,1,0,422,1,0,433,1,0,435,1,0,428,15540,11277,2
1334,1,0,400,1,0,402,1,0,407,1,0,394,1,0,412,1,0,385,1,0,419,1,0,423,1,0,405,1,0,374,1,0,409,1,0,422,1,0,415,1,0,408,1,0,414,1,0,417,1,0,408,1,0,389,1,0,418,1,0,383,1,0,413,1,0,395,1,0,412,1,0,399,1,0,410,1,0,402,1,0,417,1,0,406,1,0,414,1,0,420,1,1,986,0,1,3222,1,1,586,1,1,1686,1,0,414,1,0,410,1,0,417,1,0,400,1,0,408,1,0,432,1,0,410,1,0,396,1,0,404,1,0,392,1,0,404,1,0,388,1,0,409,1,0,401,1,0,407,1,0,393,1,0,424,1,0,424,1,0,411,1,0,404,1,0,413,1,0,401,1,0,406,1,0,387,1,0,411,1,0,395,1,0,416,1,0,407,1,0,418,1,0,423,1,0,412,1,0,406,1,0,413,1,0,405,1,0,410,1,0,397,1,0,417,1,0,405,15540,11277,1
1335,1,0,430,1,0,417,1,0,422,1,0,423,1,0,424,1,0,446,1,0,430,1,0,412,1,0,431,1,0,443,1,0,424,1,0,431,1,0,425,1,0,428,1,0,431,1,0,427,1,1,445,1,1,662,1,0,440,1,0,421,1,0,421,1,0,429,1,0,417,1,0,413,1,0,421,1,0,419,1,0,426,1,0,439,1,0,416,1,0,418,1,0,436,1,0,441,1,0,421,1,0,422,1,0,430,1,0,425,1,0,422,1,0,406,1,0,432,1,0,423,1,0,423,1,0,427,1,0,424,1,0,430,1,0,414,1,0,420,1,0,420,1,0,437,1,0,428,1,0,415,1,0,422,1,0,416,1,0,420,1,0,408,1,0,427,1,0,425,1,0,438,1,0,444,1,0,421,1,0,418,1,0,417,1,0,436,1,0,423,1,0,413,1,0,430,1,0,429,1,0,419,1,0,419,1,0,422,1,0,431,1,0,431,1,0,427,5601,11278,2
1336,1,0,399,1,0,401,1,0,406,1,0,405,1,0,413,1,0,407,1,0,420,1,0,398,1,0,413,1,0,443,1,0,409,1,0,406,1,0,420,1,0,415,1,0,417,1,0,419,1,0,413,1,0,411,1,0,418,1,0,388,1,0,417,1,0,403,1,0,410,1,0,394,1,0,414,1,0,395,1,0,419,1,0,408,1,0,413,1,0,411,1,0,409,1,0,412,1,0,415,1,0,407,1,0,414,1,0,409,1,0,416,1,0,411,1,0,405,1,0,407,1,0,410,1,0,402,1,0,403,1,0,403,1,0,411,1,0,406,1,0,411,1,0,402,1,0,408,1,0,396,1,0,426,1,0,442,1,0,416,1,0,420,1,1,428,1,1,580,1,0,409,1,0,400,1,0,415,1,0,416,1,0,415,1,0,393,1,0,422,1,0,429,1,0,415,1,0,404,1,0,414,1,0,405,1,0,408,1,0,400,1,0,415,1,0,408,5601,11278,1
1337,1,0,428,1,0,426,1,0,422,1,0,420,1,0,421,1,0,417,1,0,428,1,0,416,1,1,591,1,1,1679,1,0,426,1,0,431,1,0,426,1,0,426,1,0,431,1,0,430,1,0,428,1,0,434,1,0,437,1,0,422,1,0,418,1,0,429,1,0,420,1,0,424,1,0,426,1,0,433,1,0,421,1,0,429,1,0,418,1,0,418,1,0,433,1,0,418,1,0,419,1,0,417,1,0,423,1,0,422,1,0,421,1,0,417,1,0,434,1,0,450,1,0,423,1,0,411,1,0,419,1,0,412,1,0,412,1,0,421,1,0,421,1,0,437,1,0,424,1,0,413,1,0,424,1,0,430,1,0,426,1,0,418,1,0,425,1,0,418,1,0,432,1,0,428,1,0,427,1,0,421,1,0,417,1,0,420,1,0,423,1,0,414,1,0,428,1,0,422,1,0,420,1,0,417,1,0,422,1,0,432,1,0,433,1,0,427,9905,11279,2
1338,1,0,394,1,0,385,1,0,408,1,0,393,1,0,412,1,0,397,1,0,421,1,0,401,1,0,415,1,0,440,1,0,407,1,0,411,1,0,418,1,0,410,1,0,411,1,0,411,1,0,410,1,0,402,1,0,419,1,0,401,1,0,415,1,0,398,1,0,412,1,0,413,1,0,409,1,0,392,1,0,417,1,0,410,1,0,411,1,0,400,1,0,408,1,0,404,1,1,603,1,1,1836,1,0,413,1,0,403,1,0,419,1,0,417,1,0,401,1,0,404,1,0,411,1,0,409,1,0,406,1,0,403,1,0,409,1,0,406,1,0,418,1,0,432,1,0,408,1,0,394,1,0,428,1,0,431,1,0,411,1,0,400,1,0,411,1,0,388,1,0,406,1,0,391,1,0,409,1,0,401,1,0,414,1,0,386,1,0,418,1,0,409,1,0,414,1,0,406,1,0,410,1,0,403,1,0,407,1,0,400,1,0,418,1,0,405,9905,11279,1
1339,1,0,430,1,0,420,1,0,418,1,0,407,1,0,422,1,0,424,1,0,427,1,0,406,1,0,430,1,0,433,1,0,423,1,0,421,1,0,422,1,0,425,1,0,432,1,0,431,1,0,428,1,0,425,1,0,438,1,0,429,1,0,419,1,0,422,1,0,415,1,0,416,1,0,422,1,0,408,1,0,419,1,0,417,1,0,415,1,0,419,1,0,436,1,0,429,1,0,422,1,0,416,1,0,426,1,0,415,1,1,547,1,1,1439,1,1,471,1,1,806,1,0,425,1,0,416,1,0,418,1,0,421,1,0,414,1,0,424,1,0,418,1,0,401,1,0,428,1,0,430,1,0,425,1,0,434,1,0,424,1,0,414,1,0,425,1,0,437,1,0,435,1,0,424,1,0,419,1,0,415,1,0,416,1,0,439,1,0,424,1,0,423,1,0,429,1,0,422,1,0,416,1,0,416,1,0,423,1,0,430,1,0,433,1,0,427,980,11280,2
1340,1,0,393,1,0,390,1,0,410,1,0,410,1,0,411,1,0,412,1,0,423,1,0,412,1,0,399,1,0,323,1,0,407,1,0,414,1,0,417,1,0,406,1,0,411,1,0,407,1,0,410,1,0,406,1,0,418,1,0,395,1,0,416,1,0,404,1,0,413,1,0,400,1,0,413,1,0,399,1,0,416,1,0,409,1,0,412,1,0,407,1,0,406,1,0,401,1,0,415,1,0,424,1,0,416,1,0,419,1,0,421,1,0,410,1,0,405,1,0,404,1,0,411,1,0,410,1,0,401,1,0,391,1,0,405,1,0,401,1,0,409,1,0,400,1,0,408,1,0,393,1,1,573,1,1,1523,1,1,561,1,1,1536,1,0,412,1,0,396,1,0,407,1,0,393,1,0,412,1,0,398,1,0,417,1,0,395,1,0,419,1,0,411,1,0,412,1,0,409,1,0,416,1,0,404,1,0,411,1,0,397,1,0,416,1,0,406,980,11280,1
1341,1,0,425,1,0,404,1,0,426,1,0,423,1,0,422,1,0,430,1,0,429,1,0,419,1,0,428,1,0,438,1,0,427,1,0,430,1,0,427,1,0,438,1,0,429,1,0,419,1,0,425,1,0,431,1,0,436,1,0,422,1,1,481,1,1,947,1,1,473,1,1,921,1,0,419,1,0,410,1,0,422,1,0,406,1,0,419,1,0,427,1,0,432,1,0,434,1,0,418,1,0,414,1,0,426,1,0,409,1,0,422,1,0,415,1,0,433,1,0,435,1,0,423,1,0,410,1,0,422,1,0,411,1,0,414,1,0,425,1,0,415,1,0,400,1,0,427,1,0,424,1,0,421,1,0,423,1,0,424,1,0,418,1,0,425,1,0,419,1,0,434,1,0,430,1,0,425,1,0,416,1,0,417,1,0,427,1,0,423,1,0,419,1,0,430,1,0,427,1,0,415,1,0,422,1,0,420,1,0,428,1,0,428,1,0,428,5210,11281,2
1342,1,0,396,1,0,388,1,0,405,1,0,374,1,0,408,1,0,394,1,0,417,1,0,396,1,0,397,1,0,314,1,0,406,1,0,388,1,0,419,1,0,401,1,0,411,1,0,407,1,0,410,1,0,379,1,0,417,1,0,372,1,0,415,1,0,391,1,0,415,1,0,399,1,0,409,1,0,373,1,0,418,1,0,404,1,0,412,1,0,397,1,0,407,1,0,410,1,0,413,1,0,394,1,0,409,1,0,401,1,0,419,1,0,401,1,0,397,1,0,398,1,0,408,1,0,402,1,0,406,1,0,382,1,0,405,1,0,376,1,0,411,1,0,384,1,1,478,1,1,965,1,1,932,0,1,2820,1,0,409,1,0,379,1,0,406,1,0,347,1,0,410,1,0,394,1,0,408,1,0,378,1,0,416,1,0,374,1,0,417,1,0,391,1,0,415,1,0,403,1,0,416,1,0,407,1,0,409,1,0,402,1,0,418,1,0,405,5210,11281,1
1343,1,0,431,1,0,432,1,0,423,1,0,413,1,0,421,1,0,427,1,0,428,1,0,399,1,0,434,1,0,438,1,0,427,1,0,438,1,0,427,1,0,418,1,0,435,1,0,429,1,0,426,1,0,429,1,0,438,1,0,420,1,0,422,1,0,441,1,1,444,1,1,709,1,0,422,1,0,416,1,0,423,1,0,431,1,0,419,1,0,432,1,0,436,1,0,416,1,0,420,1,0,427,1,0,427,1,0,412,1,0,419,1,0,417,1,0,433,1,0,432,1,0,425,1,0,431,1,0,421,1,0,437,1,0,414,1,0,416,1,0,421,1,0,403,1,0,425,1,0,423,1,0,424,1,0,424,1,0,422,1,0,419,1,0,425,1,0,422,1,0,433,1,0,421,1,0,429,1,0,436,1,0,417,1,0,431,1,0,426,1,0,426,1,0,428,1,0,428,1,0,418,1,0,417,1,0,426,1,0,433,1,0,434,1,0,429,23442,11282,2
1344,1,0,397,1,0,401,1,0,408,1,0,389,1,0,412,1,0,407,1,0,424,1,0,402,1,0,400,1,0,325,1,0,408,1,0,410,1,0,416,1,0,413,1,0,415,1,0,410,1,0,410,1,0,389,1,0,417,1,0,385,1,0,414,1,0,401,1,0,413,1,0,392,1,0,411,1,0,392,1,0,420,1,0,408,1,0,414,1,0,414,1,0,410,1,0,413,1,0,414,1,0,408,1,0,412,1,0,397,1,0,421,1,0,415,1,0,404,1,0,422,1,1,423,1,1,577,1,0,407,1,0,399,1,0,404,1,0,399,1,0,415,1,0,425,1,0,406,1,0,393,1,0,423,1,0,411,1,0,411,1,0,407,1,0,414,1,0,407,1,0,405,1,0,401,1,0,413,1,0,404,1,0,419,1,0,401,1,0,421,1,0,418,1,0,415,1,0,405,1,0,413,1,0,405,1,0,410,1,0,397,1,0,419,1,0,403,23442,11282,1
1345,1,0,399,1,0,400,1,0,407,1,0,387,1,0,413,1,0,409,1,0,418,1,0,420,1,0,393,1,0,271,1,0,406,1,0,409,1,0,418,1,0,402,1,0,417,1,0,414,1,0,411,1,0,406,1,0,416,1,0,392,1,0,418,1,0,398,1,0,410,1,0,392,1,0,409,1,0,388,1,1,418,1,1,405,1,0,414,1,0,413,1,0,409,1,0,418,1,0,415,1,0,414,1,0,412,1,0,408,1,0,418,1,0,413,1,0,404,1,0,412,1,0,407,1,0,401,1,0,401,1,0,390,1,0,411,1,0,411,1,0,409,1,0,396,1,0,408,1,0,399,1,0,426,1,0,424,1,0,413,1,0,406,1,0,411,1,0,398,1,0,406,1,0,390,1,0,411,1,0,395,1,0,412,1,0,385,1,0,421,1,0,421,1,0,412,1,0,407,1,0,415,1,0,410,1,0,407,1,0,403,1,0,416,1,0,407,31983,11283,1
1346,1,0,429,1,0,424,1,0,423,1,0,413,1,0,420,1,0,421,1,0,435,1,0,455,1,0,431,1,0,431,1,0,426,1,0,436,1,0,429,1,0,430,1,0,435,1,0,436,1,0,428,1,0,437,1,0,438,1,0,425,1,0,425,1,0,446,1,0,420,1,0,419,1,0,417,1,0,411,1,0,422,1,0,408,1,0,416,1,0,419,1,0,432,1,0,426,1,0,420,1,0,415,1,0,426,1,0,414,1,0,417,1,0,418,1,0,432,1,0,436,1,0,426,1,0,420,1,0,423,1,0,415,1,1,549,1,1,1488,1,0,417,1,0,391,1,0,426,1,0,415,1,0,423,1,0,429,1,0,421,1,0,401,1,0,429,1,0,439,1,0,435,1,0,433,1,0,422,1,0,417,1,0,418,1,0,433,1,0,421,1,0,414,1,0,427,1,0,420,1,0,422,1,0,418,1,0,424,1,0,432,1,0,432,1,0,429,2591,11284,2
1347,1,0,401,1,0,428,1,0,406,1,0,393,1,0,416,1,0,413,1,0,422,1,0,419,1,0,414,1,0,423,1,0,406,1,0,417,1,0,417,1,0,404,1,0,413,1,0,425,1,0,413,1,0,396,1,0,420,1,0,396,1,0,420,1,0,418,1,0,417,1,0,413,1,0,413,1,0,398,1,0,419,1,0,420,1,0,417,1,0,418,1,0,407,1,0,401,1,0,414,1,0,397,1,0,417,1,0,414,1,0,422,1,0,416,1,0,404,1,0,407,1,0,409,1,0,407,1,0,404,1,0,392,1,0,406,1,0,382,1,0,418,1,0,439,1,0,407,1,0,406,1,0,428,1,0,411,1,0,414,1,0,403,1,0,410,1,0,396,1,0,402,1,0,389,1,1,631,1,1,2033,1,1,439,1,1,654,1,0,424,1,0,431,1,0,414,1,0,402,1,0,415,1,0,407,1,0,407,1,0,399,1,0,419,1,0,405,2591,11284,1
1348,1,0,428,1,0,415,1,0,417,1,0,419,1,0,422,1,0,431,1,0,430,1,0,403,1,0,430,1,0,442,1,0,428,1,0,431,1,0,427,1,0,418,1,0,432,1,0,414,1,0,428,1,0,439,1,0,438,1,0,420,1,0,420,1,0,438,1,1,452,1,1,745,1,0,421,1,0,426,1,0,422,1,0,427,1,0,418,1,0,443,1,0,434,1,0,427,1,0,417,1,0,417,1,0,431,1,0,431,1,0,421,1,0,420,1,0,434,1,0,438,1,0,421,1,0,414,1,0,424,1,0,424,1,0,412,1,0,414,1,0,424,1,0,428,1,0,425,1,0,427,1,0,426,1,0,422,1,0,422,1,0,421,1,0,427,1,0,422,1,0,436,1,0,439,1,0,426,1,0,423,1,0,417,1,0,427,1,0,422,1,0,411,1,0,427,1,0,424,1,0,416,1,0,418,1,0,422,1,0,431,1,0,432,1,0,428,10856,11285,2
1349,1,0,392,1,0,391,1,0,405,1,0,386,1,0,416,1,0,407,1,0,419,1,0,401,1,0,397,1,0,329,1,0,405,1,0,410,1,0,415,1,0,415,1,0,414,1,0,408,1,0,412,1,0,396,1,0,420,1,0,394,1,0,417,1,0,402,1,0,413,1,0,396,1,0,408,1,0,380,1,0,415,1,0,395,1,0,412,1,0,406,1,0,409,1,0,395,1,0,417,1,0,399,1,0,414,1,0,418,1,0,418,1,0,412,1,1,435,1,1,694,1,0,412,1,0,416,1,0,403,1,0,391,1,0,410,1,0,403,1,0,412,1,0,406,1,0,406,1,0,395,1,0,421,1,0,407,1,0,410,1,0,405,1,0,413,1,0,400,1,0,408,1,0,398,1,0,409,1,0,398,1,0,418,1,0,403,1,0,423,1,0,417,1,0,414,1,0,405,1,0,416,1,0,408,1,0,413,1,0,402,1,0,415,1,0,405,10856,11285,1
1350,1,0,427,1,0,420,1,0,419,1,0,419,1,0,422,1,0,425,1,0,430,1,0,409,1,0,430,1,0,439,1,1,606,1,1,1830,1,1,649,1,1,2146,1,0,428,1,0,420,1,0,426,1,0,435,1,0,440,1,0,422,1,0,421,1,0,430,1,0,420,1,0,416,1,0,421,1,0,420,1,0,425,1,0,437,1,0,417,1,0,420,1,0,435,1,0,432,1,0,422,1,0,418,1,0,428,1,0,417,1,0,420,1,0,413,1,0,434,1,0,445,1,0,422,1,0,425,1,0,423,1,0,410,1,0,412,1,0,419,1,0,423,1,0,433,1,0,425,1,0,437,1,0,430,1,0,435,1,0,423,1,0,411,1,0,427,1,0,422,1,0,437,1,0,433,1,0,423,1,0,419,1,0,416,1,0,418,1,0,425,1,0,418,1,0,423,1,0,425,1,0,418,1,0,419,1,0,421,1,0,429,1,0,432,1,0,430,2617,11286,2
1351,1,0,395,1,0,396,1,1,467,1,1,892,1,1,536,1,1,1356,1,0,424,1,0,420,1,0,400,1,0,324,1,0,403,1,0,398,1,0,415,1,0,413,1,0,413,1,0,411,1,0,409,1,0,395,1,0,420,1,0,398,1,0,418,1,0,396,1,0,415,1,0,408,1,0,409,1,0,398,1,0,422,1,0,427,1,0,410,1,0,412,1,0,408,1,0,399,1,0,415,1,0,405,1,0,417,1,0,418,1,0,418,1,0,426,1,0,403,1,0,408,1,0,410,1,0,391,1,0,406,1,0,398,1,0,409,1,0,392,1,0,413,1,0,406,1,0,408,1,0,411,1,0,425,1,0,411,1,0,407,1,0,402,1,0,413,1,0,395,1,0,405,1,0,401,1,0,410,1,0,410,1,0,417,1,0,405,1,0,419,1,0,404,1,0,415,1,0,407,1,0,416,1,0,405,1,0,410,1,0,397,1,0,417,1,0,404,2617,11286,1
1352,1,0,429,1,0,419,1,0,419,1,0,405,1,0,422,1,0,439,1,0,427,1,0,414,1,0,431,1,0,431,1,0,424,1,0,422,1,0,425,1,0,422,1,0,433,1,0,421,1,0,425,1,0,435,1,0,439,1,0,429,1,0,420,1,0,428,1,0,415,1,0,414,1,0,419,1,0,419,1,0,420,1,0,412,1,0,418,1,0,420,1,0,433,1,0,421,1,0,419,1,0,422,1,1,423,1,1,419,1,1,419,1,1,419,1,0,434,1,0,436,1,0,423,1,0,424,1,0,424,1,0,423,1,0,416,1,0,434,1,0,425,1,0,443,1,0,425,1,0,413,1,0,421,1,0,423,1,0,427,1,0,440,1,0,426,1,0,421,1,0,434,1,0,434,1,0,425,1,0,426,1,0,419,1,0,444,1,0,427,1,0,425,1,0,428,1,0,427,1,0,414,1,0,413,1,0,424,1,0,433,1,0,432,1,0,432,902,11287,2
1353,1,0,399,1,0,389,1,1,547,1,1,1478,1,1,563,1,1,1539,1,0,422,1,0,413,1,0,401,1,0,344,1,0,406,1,0,419,1,0,417,1,0,399,1,0,418,1,0,429,1,0,411,1,0,395,1,0,419,1,0,391,1,0,417,1,0,396,1,0,412,1,0,388,1,0,412,1,0,390,1,0,418,1,0,417,1,0,411,1,0,404,1,0,409,1,0,393,1,0,413,1,0,394,1,0,416,1,0,410,1,0,420,1,0,408,1,0,404,1,0,407,1,0,412,1,0,431,1,0,407,1,0,395,1,0,405,1,0,396,1,0,412,1,0,402,1,0,406,1,0,381,1,0,429,1,0,430,1,0,414,1,0,410,1,0,415,1,0,393,1,0,410,1,0,406,1,0,413,1,0,402,1,0,420,1,0,406,1,0,424,1,0,422,1,0,414,1,0,405,1,0,410,1,0,406,1,0,407,1,0,397,1,0,418,1,0,404,902,11287,1
