,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
128,1,0,394,1,0,397,1,0,406,1,0,400,1,0,416,1,0,407,1,0,422,1,0,409,1,0,426,1,0,543,1,0,408,1,0,422,1,0,417,1,0,418,1,0,419,1,0,424,1,0,412,1,0,404,1,0,421,1,0,392,1,0,418,1,0,410,1,0,416,1,0,419,1,0,413,1,0,413,1,0,423,1,0,427,1,0,416,1,0,415,1,0,409,1,0,408,1,0,413,1,0,405,1,0,419,1,0,412,1,0,420,1,0,424,1,0,407,1,0,437,1,0,414,1,0,406,1,0,407,1,0,413,1,0,409,1,0,412,1,1,685,0,1,2387,1,0,410,1,0,400,1,0,427,1,0,419,1,0,411,1,0,417,1,0,416,1,0,431,1,0,411,1,0,423,1,0,412,1,0,422,1,0,419,1,0,412,1,0,425,1,0,431,1,0,415,1,0,405,1,0,417,1,0,407,1,0,410,1,0,400,1,0,416,1,0,407,4797,15522,1
129,1,0,429,1,0,412,1,0,421,1,0,423,1,0,420,1,0,425,1,0,433,1,0,420,1,0,434,1,0,447,1,0,422,1,0,419,1,0,428,1,0,420,1,0,435,1,0,444,1,0,429,1,0,443,1,0,441,1,0,434,1,0,423,1,0,436,1,0,419,1,0,424,1,0,423,1,0,429,1,0,424,1,0,426,1,0,417,1,0,427,1,0,434,1,0,441,1,0,421,1,0,450,1,0,419,1,0,424,1,0,419,1,0,405,1,0,433,1,0,436,1,0,426,1,0,433,1,0,420,1,0,418,1,0,412,1,0,415,1,0,421,1,0,428,1,0,429,1,0,418,1,0,423,1,0,419,1,0,422,1,0,415,1,0,424,1,0,414,1,0,435,1,0,425,1,0,425,1,0,411,1,0,418,1,0,426,1,1,635,1,1,2052,1,0,427,1,0,426,1,0,418,1,0,417,1,0,424,1,0,434,1,0,432,1,0,426,4797,15522,2
130,1,0,395,1,0,390,1,0,405,1,0,366,1,0,409,1,0,391,1,0,419,1,0,396,1,0,417,1,0,469,1,0,404,1,0,382,1,0,413,1,0,392,1,0,408,1,0,381,1,0,405,1,0,369,1,0,417,1,0,389,1,0,411,1,0,377,1,0,410,1,0,366,1,0,407,1,0,363,1,1,402,1,1,382,1,1,402,1,1,367,1,1,391,1,1,349,1,1,401,1,1,355,1,1,400,1,1,373,1,1,398,1,1,338,1,1,395,1,1,430,1,1,407,1,1,452,1,1,859,0,1,3017,1,1,1260,0,1,3063,1,1,400,1,1,377,1,1,422,1,1,581,1,1,411,1,1,376,1,1,394,1,1,342,1,1,398,1,1,339,1,1,400,1,1,390,1,1,396,1,1,339,1,1,401,1,1,352,1,1,404,1,1,373,1,0,415,1,0,404,1,0,413,1,0,408,1,0,410,1,0,398,1,0,420,1,0,406,6859,15523,1
131,1,0,425,1,0,406,1,0,419,1,0,429,1,0,419,1,0,414,1,0,428,1,0,427,1,0,432,1,0,428,1,0,423,1,0,412,1,0,425,1,0,420,1,0,426,1,0,412,1,0,416,1,0,372,1,1,487,1,1,838,1,1,682,0,1,2388,1,0,415,1,0,407,1,0,419,1,0,401,1,0,423,1,0,428,1,0,417,1,0,420,1,0,434,1,0,424,1,0,418,1,0,403,1,0,424,1,0,422,1,0,418,1,0,413,1,0,430,1,0,415,1,0,423,1,0,439,1,0,421,1,0,411,1,0,407,1,0,402,1,0,425,1,0,451,1,0,426,1,0,406,1,0,422,1,0,423,1,0,420,1,0,412,1,0,424,1,0,419,1,0,433,1,0,429,1,0,423,1,0,422,1,0,414,1,0,426,1,0,421,1,0,404,1,0,425,1,0,426,1,0,415,1,0,421,1,0,421,1,0,430,1,0,430,1,0,427,6859,15523,2
132,1,0,398,1,0,412,1,0,408,1,0,384,1,0,413,1,0,409,1,0,418,1,0,405,1,0,408,1,0,384,1,0,405,1,0,400,1,0,414,1,0,399,1,0,413,1,0,412,1,0,412,1,0,398,1,0,421,1,0,397,1,0,413,1,0,401,1,0,414,1,0,410,1,0,412,1,0,392,1,0,419,1,0,407,1,0,416,1,0,416,1,1,568,1,1,1613,1,1,579,1,1,1609,1,0,416,1,0,420,1,0,420,1,0,405,1,0,403,1,0,406,1,0,408,1,0,404,1,0,407,1,0,388,1,0,406,1,0,382,1,0,418,1,0,411,1,0,403,1,0,387,1,0,424,1,0,412,1,0,410,1,0,408,1,0,414,1,0,390,1,0,407,1,0,404,1,0,412,1,0,395,1,0,419,1,0,407,1,0,421,1,0,417,1,0,413,1,0,407,1,0,414,1,0,406,1,0,410,1,0,401,1,0,417,1,0,409,2993,15524,1
133,1,0,429,1,0,429,1,0,423,1,0,438,1,0,419,1,0,420,1,0,431,1,0,411,1,0,434,1,0,449,1,0,424,1,0,419,1,0,426,1,0,421,1,0,437,1,0,435,1,0,424,1,0,419,1,0,438,1,0,425,1,0,419,1,0,423,1,0,417,1,0,412,1,0,419,1,0,408,1,0,421,1,0,422,1,0,418,1,0,416,1,0,437,1,0,428,1,0,420,1,0,438,1,0,430,1,0,429,1,0,416,1,0,402,1,1,429,1,1,423,1,0,426,1,0,427,1,0,421,1,0,415,1,0,414,1,0,424,1,0,423,1,0,449,1,0,425,1,0,418,1,0,423,1,0,427,1,0,420,1,0,413,1,0,423,1,0,431,1,0,432,1,0,423,1,0,422,1,0,425,1,0,416,1,0,422,1,0,422,1,0,410,1,0,428,1,0,424,1,0,418,1,0,414,1,0,424,1,0,431,1,0,433,1,0,429,2993,15524,2
134,1,0,396,1,0,409,1,0,411,1,0,407,1,0,416,1,0,412,1,0,417,1,0,417,1,0,379,1,0,206,1,0,409,1,0,429,1,0,418,1,0,424,1,0,414,1,0,418,1,0,413,1,0,417,1,0,425,1,0,417,1,0,417,1,0,420,1,0,416,1,0,421,1,0,414,1,0,406,1,0,419,1,0,435,1,0,417,1,0,440,1,0,409,1,0,429,1,0,415,1,0,426,1,0,420,1,0,473,1,0,432,1,0,498,1,1,456,1,1,845,1,1,638,0,1,2108,1,0,408,1,0,424,1,0,414,1,0,443,1,0,414,1,0,423,1,0,411,1,0,425,1,0,429,1,0,457,1,0,413,1,0,426,1,0,420,1,0,422,1,0,408,1,0,430,1,0,415,1,0,418,1,0,420,1,0,429,1,0,424,1,0,444,1,0,413,1,0,404,1,0,413,1,0,405,1,0,407,1,0,398,1,0,416,1,0,405,582,15525,1
135,1,0,429,1,0,426,1,0,422,1,0,422,1,0,422,1,0,426,1,0,427,1,0,423,1,0,430,1,0,442,1,0,427,1,0,441,1,0,429,1,0,446,1,0,431,1,0,432,1,0,427,1,0,435,1,0,439,1,0,433,1,0,421,1,0,436,1,0,420,1,0,426,1,0,424,1,0,431,1,0,422,1,0,426,1,0,418,1,0,425,1,0,439,1,0,438,1,0,424,1,0,438,1,0,428,1,0,434,1,0,420,1,0,422,1,0,435,1,0,456,1,0,427,1,0,437,1,0,420,1,0,449,1,0,420,1,0,461,1,0,423,1,0,444,1,1,618,1,1,1884,1,0,429,1,0,444,1,0,427,1,0,448,1,0,426,1,0,448,1,0,435,1,0,423,1,0,427,1,0,446,1,0,420,1,0,451,1,0,427,1,0,441,1,0,427,1,0,423,1,0,417,1,0,414,1,0,421,1,0,431,1,0,433,1,0,426,582,15525,2
136,1,0,400,1,0,419,1,1,624,1,1,2004,1,1,475,1,1,888,1,0,420,1,0,403,1,0,411,1,0,407,1,0,410,1,0,436,1,0,420,1,0,423,1,0,414,1,0,419,1,0,410,1,0,392,1,0,421,1,0,393,1,0,417,1,0,394,1,0,414,1,0,412,1,0,415,1,0,398,1,0,421,1,0,418,1,0,412,1,0,415,1,0,412,1,0,411,1,0,417,1,0,394,1,0,413,1,0,409,1,0,420,1,0,417,1,0,400,1,0,400,1,0,407,1,0,399,1,0,406,1,0,391,1,0,404,1,0,381,1,0,411,1,0,407,1,0,405,1,0,393,1,0,427,1,0,426,1,0,408,1,0,402,1,0,413,1,0,390,1,0,412,1,0,411,1,0,413,1,0,403,1,0,417,1,0,395,1,0,419,1,0,411,1,0,415,1,0,403,1,0,417,1,0,404,1,0,409,1,0,402,1,0,416,1,0,404,25233,15526,1
137,1,0,433,1,0,420,1,0,421,1,0,419,1,0,424,1,0,417,1,0,430,1,0,414,1,1,416,1,1,418,1,1,420,1,1,467,1,1,421,1,1,454,1,1,727,0,1,2605,1,1,1241,0,1,3408,1,1,432,1,1,448,1,1,412,1,1,436,1,1,413,1,1,409,1,1,413,1,1,402,1,0,422,1,0,423,1,0,419,1,0,418,1,0,436,1,0,433,1,0,421,1,0,410,1,0,427,1,0,425,1,0,422,1,0,424,1,0,432,1,0,430,1,0,422,1,0,422,1,0,421,1,0,425,1,0,417,1,0,433,1,0,418,1,0,415,1,0,428,1,0,441,1,0,424,1,0,413,1,0,423,1,0,416,1,0,428,1,0,427,1,0,435,1,0,440,1,0,425,1,0,437,1,0,420,1,0,444,1,0,425,1,0,411,1,0,425,1,0,423,1,0,419,1,0,417,1,0,423,1,0,431,1,0,434,1,0,425,25233,15526,2
138,1,1,443,1,1,810,1,1,663,0,1,2310,1,1,784,0,1,3023,1,1,417,1,1,435,1,0,402,1,0,346,1,0,404,1,0,396,1,0,414,1,0,412,1,0,414,1,0,418,1,0,412,1,0,389,1,0,420,1,0,398,1,0,417,1,0,413,1,0,413,1,0,409,1,0,409,1,0,388,1,0,417,1,0,421,1,0,414,1,0,413,1,0,405,1,0,398,1,0,416,1,0,406,1,0,412,1,0,405,1,0,417,1,0,426,1,0,404,1,0,407,1,0,410,1,0,410,1,0,404,1,0,395,1,0,408,1,0,393,1,0,413,1,0,410,1,0,406,1,0,400,1,0,426,1,0,419,1,0,414,1,0,406,1,0,410,1,0,395,1,0,408,1,0,392,1,0,411,1,0,413,1,0,416,1,0,403,1,0,423,1,0,424,1,0,414,1,0,407,1,0,413,1,0,404,1,0,405,1,0,404,1,0,413,1,0,404,244,15527,1
139,1,0,430,1,0,426,1,0,422,1,0,430,1,0,422,1,0,409,1,0,431,1,0,434,1,0,432,1,0,456,1,0,425,1,0,425,1,0,425,1,0,423,1,1,478,1,1,818,1,1,1100,0,1,3410,1,1,513,1,1,1019,1,0,423,1,0,429,1,1,407,1,1,424,1,0,420,1,0,419,1,0,426,1,0,441,1,0,422,1,0,428,1,0,437,1,0,420,1,0,420,1,0,428,1,0,424,1,0,418,1,0,418,1,0,411,1,0,434,1,0,444,1,0,426,1,0,431,1,0,424,1,0,422,1,0,418,1,0,438,1,0,423,1,0,442,1,0,426,1,0,416,1,0,423,1,0,420,1,0,426,1,0,439,1,0,423,1,0,422,1,0,436,1,0,425,1,0,424,1,0,423,1,0,416,1,0,436,1,0,429,1,0,437,1,0,430,1,0,422,1,0,421,1,0,421,1,0,422,1,0,431,1,0,430,1,0,428,244,15527,2
140,1,0,395,1,0,406,1,0,408,1,0,388,1,0,416,1,0,409,1,0,422,1,0,434,1,0,403,1,0,341,1,0,411,1,0,422,1,0,414,1,0,403,1,0,412,1,0,413,1,0,412,1,0,401,1,0,418,1,0,390,1,0,417,1,0,404,1,0,412,1,0,392,1,0,414,1,0,400,1,0,415,1,0,399,1,0,413,1,0,411,1,0,406,1,0,402,1,0,417,1,0,417,1,0,416,1,0,411,1,0,417,1,0,405,1,0,401,1,0,398,1,0,409,1,0,395,1,0,406,1,0,389,1,0,416,1,0,408,1,1,580,1,1,1689,1,0,407,1,0,392,1,0,426,1,0,421,1,0,414,1,0,402,1,0,415,1,0,395,1,0,407,1,0,403,1,0,413,1,0,406,1,0,415,1,0,405,1,0,427,1,0,450,1,0,416,1,0,405,1,0,414,1,0,406,1,0,412,1,0,400,1,0,415,1,0,402,16214,15528,1
141,1,0,430,1,0,415,1,0,422,1,0,427,1,0,416,1,0,418,1,0,432,1,0,412,1,0,433,1,0,439,1,0,428,1,0,437,1,0,426,1,0,431,1,0,431,1,0,427,1,0,426,1,0,420,1,0,441,1,0,448,1,0,417,1,0,419,1,0,420,1,0,423,1,0,421,1,0,414,1,1,538,1,1,1326,1,0,418,1,0,418,1,0,434,1,0,419,1,0,420,1,0,417,1,0,428,1,0,438,1,0,423,1,0,439,1,0,433,1,0,437,1,0,421,1,0,413,1,0,420,1,0,431,1,0,414,1,0,412,1,0,418,1,0,424,1,0,423,1,0,420,1,0,425,1,0,420,1,0,420,1,0,420,1,0,428,1,0,414,1,0,434,1,0,425,1,0,430,1,0,437,1,0,418,1,0,433,1,0,420,1,0,406,1,0,423,1,0,420,1,0,419,1,0,419,1,0,423,1,0,430,1,0,430,1,0,426,16214,15528,2
142,1,0,426,1,0,423,1,0,421,1,0,421,1,0,417,1,0,420,1,0,428,1,0,419,1,0,433,1,0,444,1,0,424,1,0,417,1,0,425,1,0,421,1,0,431,1,0,415,1,0,425,1,0,437,1,0,442,1,0,430,1,0,422,1,0,426,1,0,419,1,0,421,1,0,422,1,0,427,1,0,421,1,0,419,1,0,415,1,0,413,1,0,437,1,0,443,1,0,418,1,0,427,1,0,425,1,0,419,1,0,420,1,0,419,1,0,434,1,0,441,1,0,424,1,0,431,1,0,426,1,0,459,1,0,415,1,0,418,1,0,418,1,0,416,1,1,467,1,1,786,1,0,427,1,0,443,1,0,427,1,0,433,1,0,421,1,0,414,1,0,435,1,0,421,1,0,429,1,0,438,1,0,417,1,0,424,1,0,424,1,0,409,1,0,429,1,0,424,1,0,419,1,0,417,1,0,422,1,0,430,1,0,433,1,0,427,4390,15529,2
143,1,0,397,1,0,410,1,0,409,1,0,402,1,1,409,1,1,425,1,1,516,1,1,1179,1,1,959,0,1,3356,1,1,467,1,1,920,1,1,419,1,1,514,1,0,412,1,0,408,1,0,414,1,0,401,1,0,417,1,0,390,1,0,419,1,0,420,1,0,415,1,0,413,1,0,414,1,0,403,1,0,414,1,0,399,1,0,414,1,0,407,1,0,411,1,0,407,1,0,414,1,0,402,1,0,414,1,0,406,1,0,421,1,0,421,1,0,401,1,0,410,1,0,411,1,0,391,1,0,405,1,0,395,1,0,410,1,0,398,1,0,414,1,0,416,1,0,408,1,0,407,1,0,424,1,0,411,1,0,414,1,0,419,1,0,410,1,0,390,1,0,407,1,0,406,1,0,411,1,0,405,1,0,416,1,0,396,1,0,421,1,0,417,1,0,414,1,0,408,1,0,416,1,0,406,1,0,409,1,0,397,1,0,416,1,0,405,18940,15530,1
144,1,0,431,1,0,420,1,0,419,1,0,418,1,0,421,1,0,423,1,0,428,1,0,400,1,0,433,1,0,446,1,0,426,1,0,430,1,0,425,1,0,414,1,0,436,1,0,439,1,0,425,1,0,427,1,0,436,1,0,436,1,0,423,1,0,434,1,0,419,1,0,413,1,0,419,1,0,419,1,0,424,1,0,430,1,0,416,1,0,420,1,0,436,1,0,432,1,0,420,1,0,424,1,0,430,1,0,429,1,0,415,1,0,397,1,0,434,1,0,439,1,0,420,1,0,418,1,0,421,1,0,414,1,0,416,1,0,433,1,0,421,1,0,439,1,0,425,1,0,432,1,0,420,1,0,416,1,1,766,0,1,2651,1,1,540,1,1,1311,1,0,438,1,0,427,1,0,427,1,0,408,1,0,419,1,0,431,1,0,426,1,0,418,1,0,428,1,0,423,1,0,418,1,0,417,1,0,424,1,0,434,1,0,431,1,0,429,18940,15530,2
145,1,1,422,1,1,643,1,0,408,1,0,397,1,0,411,1,0,398,1,0,420,1,0,404,1,0,390,1,0,263,1,0,406,1,0,412,1,0,416,1,0,407,1,0,413,1,0,403,1,0,408,1,0,381,1,0,420,1,0,391,1,0,418,1,0,402,1,0,413,1,0,392,1,0,412,1,0,399,1,0,419,1,0,412,1,0,416,1,0,413,1,0,411,1,0,410,1,0,415,1,0,399,1,0,414,1,0,416,1,0,420,1,0,413,1,0,403,1,0,404,1,0,412,1,0,404,1,0,403,1,0,405,1,0,406,1,0,391,1,0,414,1,0,406,1,0,407,1,0,384,1,0,421,1,0,412,1,0,412,1,0,397,1,0,412,1,0,397,1,0,405,1,0,387,1,0,413,1,0,406,1,0,420,1,0,403,1,0,420,1,0,404,1,0,415,1,0,406,1,0,409,1,0,407,1,0,412,1,0,402,1,0,417,1,0,408,3753,15531,1
146,1,0,423,1,0,416,1,0,425,1,0,434,1,0,423,1,0,429,1,0,430,1,0,425,1,0,431,1,0,443,1,1,441,1,1,616,1,0,422,1,0,422,1,0,435,1,0,430,1,0,426,1,0,424,1,0,438,1,0,427,1,0,422,1,0,424,1,0,415,1,0,413,1,0,423,1,0,424,1,0,423,1,0,415,1,0,419,1,0,438,1,0,436,1,0,426,1,0,419,1,0,429,1,0,423,1,0,428,1,0,417,1,0,409,1,0,436,1,0,447,1,0,426,1,0,428,1,0,425,1,0,423,1,0,413,1,0,425,1,0,428,1,0,481,1,0,427,1,0,417,1,0,423,1,0,423,1,0,422,1,0,410,1,0,426,1,0,419,1,0,437,1,0,429,1,0,427,1,0,427,1,0,418,1,0,431,1,0,420,1,0,420,1,0,429,1,0,425,1,0,420,1,0,414,1,0,425,1,0,427,1,0,435,1,0,428,3753,15531,2
147,1,0,397,1,0,396,1,0,407,1,0,391,1,0,414,1,0,421,1,0,421,1,0,413,1,0,412,1,0,423,1,0,409,1,0,415,1,0,417,1,0,408,1,0,417,1,0,426,1,0,413,1,0,417,1,0,420,1,0,401,1,0,419,1,0,423,1,0,415,1,0,410,1,0,412,1,0,387,1,0,420,1,0,408,1,0,412,1,0,412,1,0,411,1,0,407,1,0,415,1,0,406,1,1,446,1,1,710,1,1,722,0,1,2622,1,0,402,1,0,406,1,0,412,1,0,402,1,0,405,1,0,396,1,0,407,1,0,408,1,0,411,1,0,402,1,0,408,1,0,399,1,0,427,1,0,421,1,0,412,1,0,407,1,0,413,1,0,402,1,0,407,1,0,386,1,0,410,1,0,409,1,0,419,1,0,396,1,0,421,1,0,421,1,0,415,1,0,403,1,0,415,1,0,408,1,0,406,1,0,397,1,0,418,1,0,404,26047,15532,1
148,1,0,428,1,0,428,1,0,419,1,0,424,1,0,424,1,0,426,1,0,431,1,0,426,1,0,431,1,0,436,1,0,425,1,0,424,1,0,425,1,0,440,1,0,431,1,0,433,1,0,426,1,0,438,1,0,441,1,0,440,1,0,417,1,0,419,1,0,420,1,0,431,1,0,425,1,0,457,1,0,423,1,0,431,1,0,418,1,0,426,1,0,439,1,0,423,1,0,419,1,0,409,1,1,604,1,1,1802,1,1,471,1,1,853,1,0,431,1,0,437,1,0,420,1,0,421,1,0,421,1,0,415,1,0,415,1,0,411,1,0,417,1,0,424,1,0,430,1,0,440,1,0,428,1,0,427,1,0,425,1,0,423,1,0,423,1,0,429,1,0,432,1,0,417,1,0,422,1,0,421,1,0,414,1,0,428,1,0,423,1,0,415,1,0,425,1,0,425,1,0,418,1,0,417,1,0,420,1,0,428,1,0,431,1,0,428,26047,15532,2
149,1,0,395,1,0,402,1,0,407,1,0,395,1,0,416,1,0,399,1,0,423,1,0,414,1,0,414,1,0,426,1,0,405,1,0,410,1,0,417,1,0,413,1,0,413,1,0,407,1,0,411,1,0,386,1,0,421,1,0,394,1,0,415,1,0,395,1,0,415,1,0,399,1,1,402,1,1,392,1,1,847,0,1,3171,1,1,832,0,1,3083,1,0,408,1,0,400,1,0,416,1,0,393,1,0,414,1,0,411,1,0,420,1,0,406,1,0,401,1,0,408,1,0,413,1,0,406,1,0,408,1,0,407,1,0,405,1,0,383,1,0,413,1,0,403,1,0,406,1,0,396,1,0,429,1,0,432,1,0,411,1,0,404,1,0,412,1,0,391,1,0,407,1,0,398,1,0,411,1,0,402,1,0,416,1,0,391,1,0,422,1,0,421,1,0,411,1,0,403,1,0,416,1,0,406,1,0,407,1,0,399,1,0,417,1,0,402,4264,15533,1
150,1,0,432,1,0,428,1,0,421,1,0,410,1,0,416,1,0,413,1,0,433,1,0,427,1,0,430,1,0,435,1,0,425,1,0,409,1,0,425,1,0,432,1,0,433,1,0,427,1,0,424,1,0,424,1,0,439,1,0,442,1,0,425,1,0,428,1,0,420,1,0,434,1,0,421,1,0,428,1,0,424,1,0,436,1,0,418,1,0,423,1,0,437,1,0,422,1,0,417,1,0,424,1,0,424,1,0,416,1,0,417,1,0,402,1,0,434,1,0,435,1,0,426,1,0,425,1,0,423,1,0,423,1,0,413,1,0,414,1,0,421,1,0,430,1,0,430,1,0,438,1,0,423,1,0,410,1,0,425,1,0,422,1,0,424,1,0,417,1,1,609,1,1,1757,1,1,452,1,1,697,1,0,418,1,0,434,1,0,426,1,0,421,1,0,428,1,0,425,1,0,423,1,0,419,1,0,422,1,0,432,1,0,431,1,0,427,4264,15533,2
151,1,0,396,1,0,398,1,0,408,1,0,391,1,0,413,1,0,393,1,0,418,1,0,407,1,0,412,1,0,421,1,1,501,1,1,1162,1,1,474,1,1,870,1,0,412,1,0,401,1,0,413,1,0,409,1,0,420,1,0,399,1,0,416,1,0,399,1,0,417,1,0,417,1,0,416,1,0,402,1,0,416,1,0,412,1,0,414,1,0,402,1,0,408,1,0,428,1,0,412,1,0,401,1,0,413,1,0,411,1,0,422,1,0,424,1,0,402,1,0,390,1,0,410,1,0,408,1,0,405,1,0,395,1,0,407,1,0,408,1,0,412,1,0,416,1,0,405,1,0,405,1,0,426,1,0,424,1,0,412,1,0,398,1,0,412,1,0,406,1,0,407,1,0,400,1,0,410,1,0,403,1,0,418,1,0,416,1,0,427,1,0,416,1,0,412,1,0,407,1,0,413,1,0,406,1,0,407,1,0,399,1,0,421,1,0,403,11572,15534,1
152,1,0,425,1,0,406,1,0,420,1,0,421,1,0,421,1,0,439,1,0,429,1,0,407,1,0,435,1,0,458,1,0,427,1,0,419,1,0,427,1,0,426,1,0,431,1,0,425,1,0,427,1,0,440,1,0,440,1,0,429,1,0,423,1,0,415,1,0,417,1,0,436,1,0,419,1,0,430,1,0,423,1,0,438,1,0,423,1,0,424,1,0,434,1,0,421,1,0,422,1,0,424,1,0,426,1,0,431,1,0,419,1,0,425,1,0,434,1,0,432,1,1,602,1,1,1780,1,1,569,1,1,1574,1,0,410,1,0,414,1,0,425,1,0,453,1,0,428,1,0,420,1,0,426,1,0,431,1,0,424,1,0,415,1,0,434,1,0,446,1,0,433,1,0,422,1,0,424,1,0,427,1,0,418,1,0,423,1,0,424,1,0,417,1,0,425,1,0,425,1,0,416,1,0,419,1,0,423,1,0,429,1,0,429,1,0,426,11572,15534,2
153,1,0,397,1,0,396,1,0,408,1,0,395,1,0,411,1,0,408,1,0,422,1,0,396,1,0,411,1,0,401,1,0,407,1,0,412,1,0,415,1,0,397,1,0,412,1,0,404,1,0,410,1,0,391,1,1,596,1,1,1750,1,1,490,1,1,993,1,0,410,1,0,397,1,0,412,1,0,391,1,0,417,1,0,407,1,0,414,1,0,416,1,0,410,1,0,411,1,0,418,1,0,412,1,0,415,1,0,416,1,0,421,1,0,417,1,0,407,1,0,411,1,0,412,1,0,416,1,0,403,1,0,392,1,0,406,1,0,395,1,0,415,1,0,411,1,0,408,1,0,393,1,0,422,1,0,407,1,0,411,1,0,401,1,0,416,1,0,414,1,0,411,1,0,412,1,0,412,1,0,400,1,0,417,1,0,396,1,0,420,1,0,410,1,0,417,1,0,408,1,0,413,1,0,408,1,0,410,1,0,401,1,0,412,1,0,407,6909,15535,1
154,1,0,434,1,0,440,1,0,421,1,0,419,1,0,422,1,0,435,1,0,432,1,0,427,1,0,431,1,0,429,1,0,421,1,0,423,1,0,420,1,0,419,1,0,432,1,0,433,1,0,421,1,0,421,1,0,439,1,0,435,1,0,420,1,0,410,1,0,415,1,0,414,1,1,609,1,1,1892,1,1,540,1,1,1362,1,0,417,1,0,425,1,0,432,1,0,432,1,0,421,1,0,415,1,0,422,1,0,418,1,0,418,1,0,423,1,0,433,1,0,433,1,0,422,1,0,416,1,0,423,1,0,425,1,0,411,1,0,416,1,0,419,1,0,418,1,0,425,1,0,418,1,0,425,1,0,421,1,0,421,1,0,410,1,0,421,1,0,420,1,0,435,1,0,429,1,0,422,1,0,414,1,0,416,1,0,439,1,0,425,1,0,426,1,0,426,1,0,427,1,0,417,1,0,415,1,0,426,1,0,432,1,0,427,1,0,428,6909,15535,2
155,1,0,431,1,0,418,1,0,422,1,0,424,1,0,421,1,0,429,1,0,432,1,0,425,1,0,432,1,0,455,1,0,426,1,0,442,1,0,428,1,0,433,1,0,436,1,0,431,1,0,428,1,0,437,1,0,439,1,0,448,1,0,422,1,0,437,1,0,427,1,0,480,1,0,429,1,0,480,1,1,494,1,1,1014,1,1,548,1,1,1419,1,0,438,1,0,462,1,0,424,1,0,464,1,0,428,1,0,422,1,0,420,1,0,417,1,0,437,1,0,450,1,0,422,1,0,440,1,0,425,1,0,448,1,0,419,1,0,432,1,0,423,1,0,442,1,0,430,1,0,457,1,0,429,1,0,428,1,0,427,1,0,424,1,0,429,1,0,437,1,0,439,1,0,455,1,0,430,1,0,434,1,0,420,1,0,441,1,0,422,1,0,430,1,0,426,1,0,425,1,0,415,1,0,416,1,0,421,1,0,432,1,0,429,1,0,431,3706,15536,2
156,1,0,394,1,0,392,1,0,409,1,0,393,1,0,414,1,0,410,1,0,418,1,0,415,1,0,416,1,0,453,1,0,404,1,0,406,1,0,416,1,0,409,1,0,411,1,0,408,1,0,410,1,0,404,1,0,417,1,0,380,1,0,417,1,0,406,1,0,412,1,0,404,1,0,412,1,0,387,1,0,420,1,0,426,1,0,417,1,0,409,1,0,409,1,0,395,1,0,413,1,0,399,1,0,412,1,0,407,1,0,416,1,0,408,1,0,405,1,0,403,1,0,411,1,0,407,1,0,407,1,0,408,1,0,405,1,0,385,1,0,410,1,0,413,1,0,407,1,0,406,1,0,425,1,0,413,1,0,410,1,0,408,1,0,415,1,0,409,1,1,445,1,1,744,1,0,410,1,0,408,1,0,417,1,0,402,1,0,421,1,0,421,1,0,415,1,0,406,1,0,414,1,0,404,1,0,408,1,0,402,1,0,415,1,0,405,2200,15537,1
