,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
227,1,0,397,1,0,398,1,0,406,1,0,379,1,0,413,1,0,401,1,0,420,1,0,406,1,0,392,1,0,265,1,0,406,1,0,406,1,0,416,1,0,397,1,0,417,1,0,413,1,0,411,1,0,400,1,0,422,1,0,398,1,0,417,1,0,408,1,0,412,1,0,403,1,0,412,1,0,398,1,0,421,1,0,421,1,0,417,1,0,408,1,0,413,1,0,423,1,0,415,1,0,398,1,0,414,1,0,409,1,0,419,1,0,420,1,0,406,1,0,409,1,0,411,1,0,397,1,0,407,1,0,397,1,0,406,1,0,395,1,0,415,1,0,418,1,0,406,1,0,394,1,1,676,0,1,2252,1,1,451,1,1,748,1,0,410,1,0,390,1,0,406,1,0,404,1,0,409,1,0,399,1,0,417,1,0,397,1,0,419,1,0,416,1,0,413,1,0,405,1,0,414,1,0,407,1,0,410,1,0,400,1,0,417,1,0,403,7656,16681,1
228,1,0,429,1,0,425,1,0,421,1,0,429,1,0,423,1,0,438,1,0,430,1,0,406,1,0,432,1,0,426,1,0,425,1,0,415,1,0,432,1,0,448,1,0,431,1,0,424,1,1,514,1,1,1144,1,1,507,1,1,986,1,0,423,1,0,427,1,0,418,1,0,424,1,0,421,1,0,414,1,0,430,1,0,447,1,0,419,1,0,430,1,0,436,1,0,431,1,0,421,1,0,419,1,0,424,1,0,412,1,0,421,1,0,413,1,0,434,1,0,419,1,0,425,1,0,428,1,0,426,1,0,429,1,0,413,1,0,414,1,0,421,1,0,430,1,0,425,1,0,428,1,0,423,1,0,424,1,0,424,1,0,415,1,0,423,1,0,418,1,0,435,1,0,426,1,0,424,1,0,417,1,0,415,1,0,425,1,0,424,1,0,411,1,0,423,1,0,426,1,0,418,1,0,415,1,0,421,1,0,429,1,0,431,1,0,427,7656,16681,2
229,1,0,395,1,0,400,1,0,409,1,0,398,1,0,415,1,0,417,1,0,422,1,0,415,1,0,418,1,0,500,1,0,408,1,0,405,1,0,421,1,0,416,1,0,410,1,0,409,1,0,412,1,0,411,1,0,420,1,0,397,1,0,417,1,0,424,1,0,412,1,0,410,1,0,412,1,0,400,1,0,419,1,0,414,1,0,413,1,0,421,1,0,409,1,0,419,1,0,416,1,0,426,1,0,414,1,0,419,1,0,421,1,0,422,1,0,402,1,0,416,1,0,413,1,0,413,1,0,406,1,0,408,1,0,407,1,0,408,1,1,595,1,1,1813,1,1,502,1,1,1151,1,0,427,1,0,438,1,0,414,1,0,413,1,0,411,1,0,394,1,0,404,1,0,401,1,0,415,1,0,415,1,0,419,1,0,417,1,0,420,1,0,429,1,0,415,1,0,407,1,0,416,1,0,409,1,0,410,1,0,399,1,0,416,1,0,406,10182,16682,1
230,1,0,429,1,0,426,1,0,420,1,0,426,1,0,419,1,0,417,1,0,430,1,0,430,1,0,428,1,0,429,1,0,427,1,0,436,1,0,428,1,0,430,1,0,436,1,0,438,1,0,425,1,0,441,1,0,442,1,0,447,1,0,421,1,0,420,1,0,414,1,0,410,1,0,423,1,0,427,1,0,423,1,0,419,1,0,417,1,0,417,1,0,436,1,0,426,1,0,420,1,0,421,1,0,429,1,0,420,1,1,519,1,1,1228,1,1,621,1,1,1882,1,0,425,1,0,432,1,0,420,1,0,422,1,0,415,1,0,418,1,0,424,1,0,446,1,0,425,1,0,414,1,0,424,1,0,416,1,0,423,1,0,410,1,0,425,1,0,418,1,0,433,1,0,415,1,0,424,1,0,416,1,0,416,1,0,415,1,0,422,1,0,405,1,0,426,1,0,426,1,0,416,1,0,419,1,0,424,1,0,431,1,0,433,1,0,429,10182,16682,2
231,1,0,390,1,0,395,1,0,411,1,0,394,1,0,411,1,0,400,1,0,417,1,0,420,1,0,391,1,0,278,1,0,411,1,0,415,1,0,418,1,0,416,1,0,416,1,0,412,1,0,410,1,0,385,1,0,419,1,0,386,1,0,416,1,0,410,1,0,414,1,0,395,1,0,410,1,0,391,1,0,416,1,0,395,1,0,413,1,0,412,1,1,436,1,1,665,1,0,414,1,0,396,1,0,416,1,0,398,1,0,420,1,0,409,1,0,398,1,0,381,1,0,410,1,0,406,1,0,404,1,0,393,1,0,407,1,0,378,1,0,413,1,0,403,1,0,406,1,0,408,1,0,426,1,0,410,1,0,413,1,0,409,1,0,412,1,0,401,1,0,401,1,0,376,1,0,412,1,0,389,1,0,417,1,0,393,1,0,422,1,0,421,1,0,417,1,0,408,1,0,412,1,0,405,1,0,409,1,0,400,1,0,417,1,0,404,6063,16683,1
232,1,0,430,1,0,408,1,0,422,1,0,423,1,0,420,1,0,427,1,0,434,1,0,412,1,0,431,1,0,431,1,0,426,1,0,431,1,0,425,1,0,421,1,0,434,1,0,430,1,0,428,1,0,429,1,0,435,1,0,424,1,0,414,1,0,416,1,0,418,1,0,415,1,1,452,1,1,719,1,0,420,1,0,427,1,0,421,1,0,434,1,0,438,1,0,429,1,0,420,1,0,425,1,0,423,1,0,413,1,0,422,1,0,431,1,0,433,1,0,435,1,0,423,1,0,427,1,0,421,1,0,414,1,0,413,1,0,419,1,0,417,1,0,381,1,0,425,1,0,422,1,0,425,1,0,418,1,0,424,1,0,413,1,0,431,1,0,438,1,0,434,1,0,424,1,0,423,1,0,415,1,0,421,1,0,430,1,0,423,1,0,420,1,0,426,1,0,425,1,0,416,1,0,417,1,0,423,1,0,429,1,0,433,1,0,427,6063,16683,2
233,1,0,400,1,0,406,1,0,404,1,0,375,1,0,413,1,0,405,1,0,421,1,0,419,1,0,409,1,0,386,1,0,403,1,0,400,1,0,417,1,0,410,1,0,413,1,0,404,1,1,704,0,1,2548,1,0,422,1,0,409,1,0,417,1,0,409,1,0,414,1,0,403,1,0,410,1,0,389,1,0,416,1,0,398,1,0,413,1,0,413,1,0,406,1,0,400,1,0,415,1,0,412,1,0,413,1,0,423,1,0,419,1,0,420,1,0,403,1,0,394,1,0,412,1,0,404,1,0,404,1,0,394,1,0,408,1,0,395,1,0,414,1,0,410,1,0,406,1,0,394,1,0,421,1,0,400,1,0,411,1,0,406,1,0,415,1,0,392,1,0,406,1,0,399,1,0,414,1,0,412,1,0,417,1,0,386,1,0,421,1,0,411,1,0,413,1,0,405,1,0,415,1,0,407,1,0,407,1,0,399,1,0,417,1,0,405,24323,16684,1
234,1,0,426,1,0,418,1,0,428,1,0,443,1,0,421,1,0,437,1,0,429,1,0,415,1,0,429,1,0,438,1,1,543,1,1,1346,1,1,641,1,1,2084,1,0,435,1,0,445,1,0,429,1,0,433,1,0,441,1,0,434,1,0,422,1,0,441,1,0,416,1,0,426,1,0,422,1,0,432,1,0,423,1,0,426,1,0,418,1,0,417,1,0,437,1,0,448,1,0,421,1,0,423,1,0,426,1,0,421,1,0,417,1,0,391,1,0,433,1,0,432,1,0,424,1,0,430,1,0,421,1,0,415,1,0,413,1,0,413,1,0,417,1,0,404,1,0,427,1,0,424,1,0,422,1,0,420,1,0,423,1,0,418,1,0,426,1,0,431,1,0,435,1,0,432,1,0,422,1,0,410,1,0,413,1,0,416,1,0,426,1,0,426,1,0,427,1,0,426,1,0,418,1,0,421,1,0,424,1,0,432,1,0,431,1,0,428,24323,16684,2
235,1,0,395,1,0,385,1,0,409,1,0,385,1,0,414,1,0,404,1,0,418,1,0,391,1,0,399,1,0,331,1,0,409,1,0,422,1,0,421,1,0,424,1,0,415,1,0,413,1,0,407,1,0,389,1,0,421,1,0,393,1,0,415,1,0,406,1,0,417,1,0,405,1,0,414,1,0,393,1,0,423,1,0,418,1,0,412,1,0,410,1,0,409,1,0,406,1,1,526,1,1,1269,1,1,602,1,1,1852,1,0,418,1,0,406,1,0,401,1,0,424,1,0,412,1,0,421,1,0,405,1,0,388,1,0,408,1,0,391,1,0,412,1,0,408,1,0,407,1,0,394,1,0,421,1,0,418,1,0,412,1,0,405,1,0,414,1,0,396,1,0,406,1,0,402,1,0,413,1,0,408,1,0,417,1,0,394,1,0,424,1,0,424,1,0,416,1,0,406,1,0,411,1,0,404,1,0,408,1,0,400,1,0,416,1,0,407,15158,16685,1
236,1,0,427,1,0,426,1,0,422,1,0,420,1,0,422,1,0,420,1,0,432,1,0,434,1,0,430,1,0,436,1,0,426,1,0,420,1,0,423,1,0,417,1,0,441,1,0,429,1,0,423,1,0,415,1,0,437,1,0,420,1,0,417,1,0,426,1,0,415,1,0,412,1,0,422,1,0,439,1,1,516,1,1,1158,1,1,488,1,1,988,1,0,435,1,0,423,1,0,419,1,0,420,1,0,422,1,0,416,1,0,417,1,0,412,1,0,434,1,0,435,1,0,425,1,0,431,1,0,420,1,0,419,1,0,413,1,0,405,1,0,423,1,0,435,1,0,430,1,0,424,1,0,426,1,0,419,1,0,424,1,0,422,1,0,421,1,0,411,1,0,434,1,0,422,1,0,424,1,0,426,1,0,416,1,0,435,1,0,422,1,0,420,1,0,427,1,0,424,1,0,419,1,0,417,1,0,424,1,0,428,1,0,428,1,0,427,15158,16685,2
237,1,0,397,1,0,394,1,0,411,1,0,382,1,0,418,1,0,412,1,0,421,1,0,422,1,0,420,1,0,461,1,0,402,1,0,406,1,0,420,1,0,427,1,0,415,1,0,414,1,0,410,1,0,393,1,0,416,1,0,397,1,0,419,1,0,404,1,0,415,1,0,406,1,0,411,1,0,387,1,1,592,1,1,1751,1,1,619,1,1,1944,1,0,407,1,0,394,1,0,416,1,0,400,1,0,414,1,0,414,1,0,422,1,0,418,1,0,404,1,0,418,1,0,408,1,0,402,1,0,403,1,0,370,1,0,407,1,0,396,1,0,413,1,0,411,1,0,406,1,0,392,1,0,428,1,0,424,1,0,407,1,0,401,1,0,412,1,0,389,1,0,406,1,0,391,1,0,414,1,0,411,1,0,416,1,0,406,1,0,420,1,0,422,1,0,415,1,0,404,1,0,416,1,0,406,1,0,409,1,0,400,1,0,415,1,0,406,1155,16686,1
238,1,0,427,1,0,416,1,0,423,1,0,422,1,0,421,1,0,426,1,0,427,1,0,410,1,0,431,1,0,445,1,0,421,1,0,416,1,0,424,1,0,423,1,0,432,1,0,419,1,0,426,1,0,427,1,0,442,1,0,466,1,0,418,1,0,425,1,0,415,1,0,413,1,0,419,1,0,409,1,0,421,1,0,434,1,0,416,1,0,424,1,0,437,1,0,424,1,0,418,1,0,402,1,0,426,1,0,427,1,0,417,1,0,409,1,0,434,1,0,428,1,0,424,1,0,421,1,0,423,1,0,446,1,0,417,1,0,424,1,0,418,1,0,408,1,0,426,1,0,423,1,1,453,1,1,701,1,1,521,1,1,1230,1,0,427,1,0,429,1,0,437,1,0,426,1,0,427,1,0,426,1,0,418,1,0,423,1,0,423,1,0,418,1,0,427,1,0,423,1,0,417,1,0,420,1,0,424,1,0,428,1,0,431,1,0,424,1155,16686,2
239,1,0,394,1,0,401,1,0,409,1,0,388,1,0,412,1,0,408,1,0,420,1,0,410,1,0,408,1,0,386,1,0,408,1,0,409,1,0,420,1,0,416,1,0,410,1,0,405,1,0,411,1,0,405,1,0,422,1,0,388,1,0,414,1,0,407,1,0,414,1,0,398,1,0,412,1,0,395,1,0,419,1,0,422,1,0,415,1,0,410,1,0,408,1,0,413,1,0,412,1,0,399,1,0,414,1,0,405,1,0,420,1,0,418,1,0,401,1,0,404,1,0,410,1,0,424,1,0,403,1,0,392,1,0,406,1,0,396,1,0,413,1,0,406,1,0,403,1,0,387,1,0,424,1,0,414,1,1,617,1,1,1921,1,1,572,1,1,1610,1,1,493,1,1,1085,1,0,410,1,0,403,1,0,415,1,0,394,1,0,418,1,0,404,1,0,415,1,0,406,1,0,413,1,0,409,1,0,407,1,0,402,1,0,415,1,0,408,7871,16687,1
240,1,0,427,1,0,413,1,0,418,1,0,411,1,0,418,1,0,432,1,0,432,1,0,438,1,0,429,1,0,442,1,1,545,1,1,1390,1,1,619,1,1,1939,1,0,433,1,0,434,1,0,426,1,0,432,1,0,441,1,0,441,1,0,416,1,0,413,1,0,416,1,0,424,1,0,419,1,0,417,1,0,425,1,0,429,1,0,414,1,0,407,1,0,435,1,0,437,1,0,422,1,0,417,1,0,426,1,0,430,1,0,420,1,0,405,1,0,435,1,0,431,1,0,426,1,0,439,1,0,421,1,0,427,1,0,413,1,0,409,1,0,420,1,0,427,1,0,425,1,0,427,1,0,424,1,0,424,1,0,424,1,0,418,1,0,425,1,0,414,1,0,438,1,0,433,1,0,424,1,0,428,1,0,420,1,0,449,1,0,420,1,0,421,1,0,427,1,0,423,1,0,417,1,0,417,1,0,423,1,0,433,1,0,433,1,0,427,7871,16687,2
241,1,0,399,1,0,405,1,0,406,1,0,389,1,0,415,1,0,403,1,0,417,1,0,412,1,0,409,1,0,386,1,0,407,1,0,410,1,0,420,1,0,408,1,0,411,1,0,406,1,0,412,1,0,418,1,0,421,1,0,401,1,0,416,1,0,405,1,0,416,1,0,405,1,0,413,1,0,391,1,0,425,1,0,430,1,0,414,1,0,409,1,0,409,1,0,409,1,0,416,1,0,396,1,0,414,1,0,415,1,0,417,1,0,400,1,0,408,1,0,427,1,0,412,1,0,410,1,0,409,1,0,409,1,0,407,1,0,398,1,0,412,1,0,400,1,0,409,1,0,395,1,0,423,1,0,416,1,0,413,1,0,395,1,0,414,1,0,399,1,1,514,1,1,1201,1,1,695,0,1,2357,1,0,418,1,0,407,1,0,423,1,0,412,1,0,414,1,0,406,1,0,415,1,0,403,1,0,408,1,0,402,1,0,415,1,0,405,12006,16689,1
242,1,0,428,1,0,420,1,0,422,1,0,421,1,0,421,1,0,419,1,0,430,1,0,423,1,0,430,1,0,440,1,0,429,1,0,444,1,0,424,1,0,418,1,1,500,1,1,1000,1,1,498,1,1,1025,1,0,440,1,0,440,1,0,421,1,0,426,1,0,416,1,0,421,1,0,421,1,0,417,1,0,424,1,0,421,1,0,416,1,0,425,1,0,438,1,0,423,1,0,421,1,0,422,1,0,426,1,0,416,1,0,418,1,0,416,1,0,434,1,0,426,1,0,426,1,0,426,1,0,421,1,0,425,1,0,415,1,0,413,1,0,420,1,0,413,1,0,424,1,0,435,1,0,425,1,0,422,1,0,420,1,0,411,1,0,425,1,0,427,1,0,433,1,0,427,1,0,425,1,0,429,1,0,421,1,0,435,1,0,427,1,0,421,1,0,428,1,0,426,1,0,419,1,0,415,1,0,425,1,0,427,1,0,431,1,0,432,12006,16689,2
243,1,0,393,1,0,404,1,0,406,1,0,400,1,0,411,1,0,405,1,0,416,1,0,402,1,0,415,1,0,443,1,0,406,1,0,419,1,0,417,1,0,402,1,1,396,1,1,367,1,1,396,1,1,344,1,1,408,1,1,373,1,1,399,1,1,339,1,1,402,1,1,362,1,1,400,1,1,382,1,1,415,1,1,447,1,1,506,1,1,1158,1,1,1407,0,1,3232,1,1,787,0,1,2919,1,1,452,1,1,782,1,1,410,1,1,394,1,1,388,1,1,351,1,1,397,1,1,367,1,1,390,1,1,350,1,1,391,1,1,329,1,1,395,1,1,352,1,1,392,1,1,346,1,1,416,1,1,392,1,1,399,1,1,359,1,1,402,1,1,349,1,1,391,1,1,379,1,1,400,1,1,353,1,1,404,1,1,356,1,1,407,1,1,386,1,0,416,1,0,405,1,0,415,1,0,403,1,0,408,1,0,398,1,0,417,1,0,406,2387,16690,1
244,1,0,430,1,0,420,1,0,420,1,0,420,1,0,419,1,0,419,1,0,429,1,0,407,1,0,431,1,0,442,1,0,423,1,0,418,1,0,430,1,0,426,1,0,434,1,0,430,1,0,427,1,0,419,1,0,442,1,0,423,1,0,421,1,0,442,1,0,418,1,0,417,1,0,419,1,0,424,1,0,419,1,0,429,1,0,415,1,0,435,1,0,436,1,0,436,1,0,420,1,0,442,1,0,424,1,0,425,1,0,417,1,0,405,1,0,431,1,0,425,1,0,427,1,0,433,1,0,423,1,0,431,1,0,414,1,0,423,1,1,725,0,1,2632,1,0,425,1,0,422,1,0,423,1,0,416,1,0,424,1,0,428,1,0,426,1,0,424,1,0,435,1,0,432,1,0,424,1,0,423,1,1,538,1,1,1376,1,1,456,1,1,727,1,0,425,1,0,424,1,0,421,1,0,416,1,0,422,1,0,431,1,0,431,1,0,430,2387,16690,2
245,1,0,398,1,0,393,1,0,407,1,0,388,1,0,416,1,0,425,1,0,416,1,0,403,1,0,412,1,0,422,1,0,407,1,0,409,1,0,419,1,0,412,1,0,413,1,0,411,1,0,409,1,0,397,1,0,419,1,0,402,1,1,564,1,1,1521,1,1,442,1,1,655,1,0,409,1,0,396,1,0,421,1,0,420,1,0,412,1,0,410,1,0,410,1,0,415,1,0,413,1,0,390,1,0,416,1,0,418,1,0,414,1,0,406,1,0,405,1,0,403,1,0,411,1,0,413,1,0,407,1,0,390,1,0,406,1,0,393,1,0,411,1,0,405,1,0,407,1,0,394,1,0,424,1,0,410,1,0,415,1,0,411,1,0,414,1,0,392,1,0,409,1,0,387,1,0,414,1,0,407,1,0,416,1,0,394,1,0,422,1,0,424,1,0,414,1,0,408,1,0,413,1,0,407,1,0,409,1,0,401,1,0,416,1,0,402,7344,16691,1
246,1,0,432,1,0,430,1,0,422,1,0,434,1,0,422,1,0,427,1,0,427,1,0,414,1,0,430,1,0,423,1,0,424,1,0,423,1,0,426,1,0,436,1,0,436,1,0,425,1,0,423,1,0,434,1,1,476,1,1,778,1,1,551,1,1,1460,1,0,415,1,0,413,1,0,426,1,0,438,1,0,421,1,0,443,1,0,422,1,0,426,1,0,436,1,0,432,1,0,421,1,0,421,1,0,425,1,0,416,1,0,417,1,0,412,1,0,432,1,0,434,1,0,426,1,0,430,1,0,423,1,0,417,1,0,412,1,0,408,1,0,425,1,0,469,1,0,424,1,0,422,1,0,418,1,0,408,1,0,425,1,0,426,1,0,423,1,0,423,1,0,433,1,0,426,1,0,426,1,0,415,1,0,414,1,0,422,1,0,424,1,0,427,1,0,428,1,0,426,1,0,416,1,0,416,1,0,423,1,0,431,1,0,432,1,0,429,7344,16691,2
247,1,1,617,0,1,2049,1,0,412,1,0,407,1,0,415,1,0,415,1,0,423,1,0,423,1,0,414,1,0,437,1,0,404,1,0,407,1,0,417,1,0,413,1,0,416,1,0,426,1,0,409,1,0,384,1,0,418,1,0,386,1,0,415,1,0,411,1,0,415,1,0,410,1,0,412,1,0,395,1,0,415,1,0,402,1,0,413,1,0,408,1,0,406,1,0,382,1,0,416,1,0,408,1,0,414,1,0,413,1,0,419,1,0,416,1,0,402,1,0,407,1,0,414,1,0,443,1,0,404,1,0,400,1,0,408,1,0,407,1,0,413,1,0,401,1,0,409,1,0,396,1,0,424,1,0,411,1,0,413,1,0,397,1,0,415,1,0,400,1,0,408,1,0,387,1,0,411,1,0,407,1,0,420,1,0,407,1,0,422,1,0,408,1,0,415,1,0,407,1,0,415,1,0,407,1,0,410,1,0,402,1,0,416,1,0,404,2473,16692,1
248,1,0,426,1,0,411,1,0,422,1,0,445,1,0,423,1,0,440,1,0,427,1,0,411,1,0,430,1,0,438,1,0,426,1,0,424,1,0,425,1,0,423,1,0,431,1,0,419,1,0,426,1,0,424,1,0,439,1,0,420,1,0,421,1,0,430,1,0,415,1,0,414,1,0,420,1,0,415,1,0,423,1,0,421,1,1,852,0,1,3197,1,1,558,1,1,1422,1,0,424,1,0,427,1,0,427,1,0,410,1,0,423,1,0,425,1,0,432,1,0,428,1,0,425,1,0,430,1,0,418,1,0,419,1,0,414,1,0,415,1,0,420,1,0,423,1,0,424,1,0,416,1,0,424,1,0,430,1,0,423,1,0,425,1,0,426,1,0,425,1,0,436,1,0,437,1,0,420,1,0,412,1,0,417,1,0,423,1,0,424,1,0,419,1,0,431,1,0,422,1,0,416,1,0,417,1,0,425,1,0,427,1,0,432,1,0,428,2473,16692,2
249,1,0,393,1,0,390,1,0,410,1,0,408,1,0,415,1,0,411,1,0,421,1,0,421,1,0,421,1,0,480,1,0,407,1,0,410,1,0,419,1,0,418,1,0,415,1,0,407,1,0,412,1,0,412,1,0,418,1,0,378,1,0,420,1,0,410,1,0,416,1,0,410,1,0,411,1,0,392,1,0,421,1,0,409,1,0,414,1,0,415,1,0,409,1,0,406,1,0,416,1,0,403,1,0,416,1,0,409,1,0,417,1,0,404,1,1,446,1,1,788,1,1,803,0,1,2957,1,0,404,1,0,400,1,0,407,1,0,404,1,0,413,1,0,400,1,0,406,1,0,399,1,0,424,1,0,416,1,0,411,1,0,406,1,0,413,1,0,391,1,0,408,1,0,398,1,0,410,1,0,398,1,0,417,1,0,414,1,0,421,1,0,424,1,0,417,1,0,406,1,0,413,1,0,406,1,0,409,1,0,398,1,0,417,1,0,407,215,16693,1
250,1,0,431,1,0,440,1,1,476,1,1,908,1,0,423,1,0,427,1,0,428,1,0,401,1,0,432,1,0,432,1,0,424,1,0,418,1,0,425,1,0,419,1,0,435,1,0,433,1,0,425,1,0,421,1,0,441,1,0,429,1,0,421,1,0,425,1,0,415,1,0,404,1,0,420,1,0,420,1,0,424,1,0,422,1,0,414,1,0,413,1,0,435,1,0,431,1,0,424,1,0,420,1,0,427,1,0,442,1,0,420,1,0,409,1,0,439,1,0,443,1,0,426,1,0,423,1,0,418,1,0,416,1,0,414,1,0,412,1,0,420,1,0,434,1,0,428,1,0,431,1,0,424,1,0,425,1,0,420,1,0,411,1,0,429,1,0,428,1,0,435,1,0,438,1,0,424,1,0,425,1,0,416,1,0,426,1,0,421,1,0,434,1,0,429,1,0,427,1,0,417,1,0,415,1,0,423,1,0,430,1,0,433,1,0,426,215,16693,2
251,1,0,395,1,0,403,1,0,407,1,0,384,1,0,414,1,0,407,1,0,422,1,0,427,1,0,409,1,0,420,1,0,404,1,0,410,1,0,419,1,0,413,1,0,415,1,0,423,1,0,411,1,0,398,1,0,419,1,0,390,1,0,417,1,0,408,1,0,415,1,0,397,1,0,411,1,0,398,1,0,420,1,0,410,1,0,412,1,0,406,1,0,409,1,0,403,1,0,414,1,0,394,1,0,416,1,0,404,1,0,420,1,0,424,1,0,405,1,0,410,1,0,410,1,0,401,1,0,406,1,0,398,1,0,405,1,0,400,1,0,414,1,0,400,1,0,406,1,0,395,1,0,425,1,0,418,1,0,412,1,0,409,1,0,416,1,0,395,1,0,408,1,0,406,1,0,411,1,0,398,1,1,518,1,1,1179,1,0,423,1,0,418,1,0,414,1,0,407,1,0,414,1,0,405,1,0,407,1,0,401,1,0,415,1,0,401,16120,16694,1
252,1,0,430,1,0,431,1,0,422,1,0,429,1,0,420,1,0,430,1,0,429,1,0,411,1,0,432,1,0,438,1,0,425,1,0,423,1,0,428,1,0,437,1,0,432,1,0,424,1,0,430,1,0,435,1,0,439,1,0,435,1,0,419,1,0,424,1,0,420,1,0,420,1,0,422,1,0,419,1,0,425,1,0,427,1,0,414,1,0,405,1,0,437,1,0,435,1,0,416,1,0,409,1,0,426,1,0,438,1,1,512,1,1,1187,1,1,489,1,1,922,1,0,423,1,0,429,1,0,421,1,0,423,1,0,413,1,0,420,1,0,423,1,0,433,1,0,425,1,0,429,1,0,424,1,0,426,1,0,425,1,0,439,1,0,426,1,0,424,1,0,432,1,0,425,1,0,423,1,0,427,1,0,415,1,0,421,1,0,423,1,0,422,1,0,427,1,0,420,1,0,420,1,0,414,1,0,423,1,0,429,1,0,435,1,0,426,16120,16694,2
253,1,0,394,1,0,398,1,0,406,1,0,391,1,0,415,1,0,418,1,0,427,1,0,418,1,0,415,1,0,439,1,0,407,1,0,409,1,0,419,1,0,433,1,0,412,1,0,412,1,0,411,1,0,387,1,1,555,1,1,1460,1,1,451,1,1,738,1,0,413,1,0,394,1,0,413,1,0,387,1,0,419,1,0,413,1,0,417,1,0,428,1,0,409,1,0,401,1,0,415,1,0,423,1,0,412,1,0,414,1,0,422,1,0,412,1,0,402,1,0,401,1,0,410,1,0,407,1,0,405,1,0,392,1,0,408,1,0,395,1,0,415,1,0,416,1,0,406,1,0,394,1,0,427,1,0,414,1,0,410,1,0,410,1,0,413,1,0,398,1,0,407,1,0,383,1,0,411,1,0,400,1,0,417,1,0,404,1,0,422,1,0,418,1,0,414,1,0,407,1,0,413,1,0,409,1,0,413,1,0,400,1,0,417,1,0,400,26267,16695,1
254,1,1,564,1,1,1491,1,1,511,1,1,1142,1,0,419,1,0,411,1,0,432,1,0,409,1,0,432,1,0,433,1,0,427,1,0,429,1,0,427,1,0,425,1,0,433,1,0,426,1,0,425,1,0,435,1,0,437,1,0,425,1,0,424,1,0,431,1,0,420,1,0,412,1,0,426,1,0,426,1,0,423,1,0,427,1,0,416,1,0,425,1,0,436,1,0,424,1,0,421,1,0,437,1,0,423,1,0,420,1,0,418,1,0,405,1,0,434,1,0,441,1,0,421,1,0,404,1,0,422,1,0,413,1,0,416,1,0,419,1,0,424,1,0,451,1,0,425,1,0,429,1,0,426,1,0,422,1,0,423,1,0,422,1,0,426,1,0,418,1,0,431,1,0,413,1,0,427,1,0,417,1,0,420,1,0,432,1,0,426,1,0,418,1,0,428,1,0,423,1,0,416,1,0,419,1,0,423,1,0,430,1,0,431,1,0,424,26267,16695,2
255,1,0,397,1,0,408,1,0,407,1,0,390,1,0,415,1,0,420,1,0,422,1,0,411,1,0,409,1,0,390,1,0,407,1,0,411,1,0,416,1,0,414,1,0,415,1,0,419,1,0,409,1,0,399,1,0,418,1,0,398,1,0,416,1,0,393,1,0,415,1,0,403,1,0,410,1,0,386,1,0,419,1,0,420,1,0,413,1,0,408,1,0,409,1,0,403,1,0,416,1,0,398,1,0,414,1,0,415,1,0,419,1,0,394,1,0,404,1,0,414,1,1,736,0,1,2709,1,0,401,1,0,378,1,0,404,1,0,387,1,0,412,1,0,399,1,0,408,1,0,378,1,0,425,1,0,403,1,0,414,1,0,404,1,0,415,1,0,402,1,0,410,1,0,400,1,0,409,1,0,394,1,0,419,1,0,403,1,0,418,1,0,392,1,0,414,1,0,403,1,0,414,1,0,405,1,0,410,1,0,398,1,0,417,1,0,401,5859,16696,1
