,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
1460,1,0,397,1,0,396,1,0,407,1,0,386,1,0,413,1,0,416,1,0,420,1,0,411,1,0,424,1,0,482,1,0,411,1,0,440,1,0,417,1,0,417,1,0,413,1,0,416,1,0,410,1,0,409,1,0,417,1,0,382,1,0,416,1,0,393,1,0,417,1,0,402,1,0,411,1,0,390,1,0,419,1,0,408,1,0,412,1,0,412,1,1,535,1,1,1365,1,1,552,1,1,1439,1,0,413,1,0,403,1,0,420,1,0,408,1,0,401,1,0,405,1,0,409,1,0,401,1,0,404,1,0,390,1,0,407,1,0,398,1,0,412,1,0,397,1,0,409,1,0,408,1,0,423,1,0,414,1,0,409,1,0,402,1,0,415,1,0,412,1,0,410,1,0,390,1,0,412,1,0,411,1,0,419,1,0,403,1,0,420,1,0,415,1,0,412,1,0,408,1,0,408,1,0,408,1,0,408,1,0,396,1,0,415,1,0,403,12887,764,1
1461,1,0,425,1,0,402,1,0,421,1,0,425,1,0,420,1,0,420,1,0,429,1,0,429,1,0,432,1,0,431,1,0,423,1,0,421,1,0,423,1,0,422,1,1,535,1,1,1240,1,1,510,1,1,1107,1,0,438,1,0,437,1,0,417,1,0,427,1,0,416,1,0,408,1,0,422,1,0,427,1,0,418,1,0,418,1,0,415,1,0,411,1,0,434,1,0,424,1,0,420,1,0,421,1,0,426,1,0,420,1,0,423,1,0,416,1,0,434,1,0,433,1,0,426,1,0,422,1,0,423,1,0,436,1,0,410,1,0,403,1,0,416,1,0,410,1,0,426,1,0,426,1,0,422,1,0,415,1,0,424,1,0,418,1,0,429,1,0,422,1,0,437,1,0,423,1,0,423,1,0,424,1,0,419,1,0,435,1,0,421,1,0,418,1,0,429,1,0,426,1,0,418,1,0,419,1,0,424,1,0,435,1,0,430,1,0,428,12887,764,2
1462,1,0,396,1,0,396,1,0,410,1,0,386,1,0,413,1,0,403,1,0,419,1,0,409,1,0,414,1,0,431,1,0,407,1,0,404,1,0,416,1,0,410,1,0,414,1,0,405,1,0,410,1,0,392,1,0,416,1,0,383,1,0,417,1,0,396,1,0,415,1,0,409,1,0,416,1,0,397,1,0,421,1,0,425,1,0,414,1,0,416,1,0,407,1,0,394,1,0,413,1,0,405,1,0,414,1,0,410,1,0,422,1,0,414,1,0,405,1,0,410,1,0,409,1,0,394,1,0,406,1,0,406,1,0,409,1,0,416,1,0,411,1,0,397,1,0,406,1,0,397,1,0,424,1,0,412,1,0,413,1,0,398,1,1,457,1,1,773,1,1,717,0,1,2481,1,0,411,1,0,396,1,0,415,1,0,389,1,0,419,1,0,413,1,0,418,1,0,404,1,0,412,1,0,407,1,0,412,1,0,400,1,0,416,1,0,402,4697,765,1
1463,1,0,427,1,0,410,1,0,421,1,0,429,1,0,416,1,0,426,1,0,426,1,0,398,1,0,428,1,0,424,1,0,426,1,0,420,1,0,422,1,0,423,1,0,432,1,0,425,1,0,427,1,0,439,1,0,437,1,0,422,1,0,417,1,0,417,1,0,419,1,0,422,1,0,421,1,0,423,1,0,429,1,0,440,1,0,415,1,0,425,1,0,435,1,0,416,1,0,420,1,0,422,1,0,422,1,0,412,1,0,419,1,0,407,1,0,433,1,0,442,1,0,427,1,0,436,1,0,418,1,0,423,1,0,415,1,0,437,1,0,418,1,0,426,1,0,423,1,0,421,1,0,424,1,0,430,1,0,422,1,0,408,1,1,554,1,1,1428,1,1,480,1,1,810,1,0,424,1,0,423,1,0,416,1,0,421,1,0,426,1,0,430,1,0,428,1,0,423,1,0,418,1,0,419,1,0,423,1,0,430,1,0,431,1,0,423,4697,765,2
1464,1,0,396,1,0,392,1,0,410,1,0,399,1,0,417,1,0,428,1,0,421,1,0,413,1,0,418,1,0,469,1,0,408,1,0,414,1,0,417,1,0,419,1,0,416,1,0,415,1,0,413,1,0,404,1,0,417,1,0,396,1,0,416,1,0,396,1,0,416,1,0,403,1,0,412,1,0,398,1,0,417,1,0,407,1,0,413,1,0,409,1,0,411,1,0,413,1,1,505,1,1,1110,1,1,702,0,1,2572,1,0,420,1,0,415,1,0,399,1,0,414,1,0,410,1,0,422,1,0,404,1,0,399,1,0,405,1,0,393,1,0,413,1,0,406,1,0,406,1,0,390,1,0,425,1,0,415,1,0,411,1,0,419,1,0,414,1,0,396,1,0,407,1,0,408,1,0,414,1,0,408,1,0,418,1,0,395,1,0,421,1,0,426,1,0,412,1,0,408,1,0,411,1,0,405,1,0,408,1,0,399,1,0,417,1,0,407,4263,766,1
1465,1,0,431,1,0,437,1,0,420,1,0,425,1,0,422,1,0,436,1,0,432,1,0,417,1,0,432,1,0,451,1,0,423,1,0,415,1,0,426,1,0,421,1,0,433,1,0,425,1,0,425,1,0,420,1,0,434,1,0,416,1,1,547,1,1,1437,1,1,562,1,1,1550,1,0,417,1,0,417,1,0,423,1,0,416,1,0,418,1,0,446,1,0,438,1,0,438,1,0,419,1,0,421,1,0,424,1,0,424,1,0,420,1,0,411,1,0,435,1,0,431,1,0,424,1,0,425,1,0,422,1,0,431,1,0,409,1,0,407,1,0,421,1,0,444,1,0,428,1,0,431,1,0,421,1,0,413,1,0,422,1,0,421,1,0,426,1,0,425,1,0,435,1,0,424,1,0,421,1,0,426,1,0,414,1,0,428,1,0,422,1,0,396,1,0,426,1,0,422,1,0,420,1,0,413,1,0,420,1,0,429,1,0,430,1,0,427,4263,766,2
1466,1,0,397,1,0,396,1,1,783,0,1,3083,1,0,411,1,0,407,1,0,425,1,0,421,1,0,421,1,0,495,1,0,405,1,0,408,1,0,421,1,0,437,1,0,413,1,0,405,1,0,405,1,0,387,1,0,418,1,0,381,1,0,419,1,0,405,1,0,414,1,0,403,1,0,412,1,0,400,1,0,414,1,0,403,1,0,411,1,0,412,1,0,411,1,0,406,1,0,413,1,0,413,1,0,412,1,0,411,1,0,423,1,0,425,1,0,407,1,0,417,1,0,411,1,0,409,1,0,400,1,0,375,1,0,405,1,0,401,1,0,414,1,0,409,1,0,408,1,0,394,1,0,428,1,0,432,1,0,413,1,0,414,1,0,413,1,0,397,1,0,405,1,0,397,1,0,411,1,0,401,1,0,421,1,0,416,1,0,421,1,0,411,1,0,418,1,0,405,1,0,412,1,0,405,1,0,407,1,0,398,1,0,416,1,0,408,13114,767,1
1467,1,0,431,1,0,423,1,0,420,1,0,424,1,0,419,1,0,425,1,0,429,1,0,426,1,0,432,1,0,442,1,0,424,1,0,422,1,0,426,1,0,425,1,0,434,1,0,419,1,0,424,1,0,428,1,0,439,1,0,431,1,0,425,1,0,457,1,0,417,1,0,424,1,0,418,1,0,423,1,0,422,1,0,432,1,0,414,1,0,423,1,0,436,1,0,426,1,0,420,1,0,419,1,0,426,1,0,428,1,0,417,1,0,407,1,0,431,1,0,427,1,1,410,1,1,401,1,1,407,1,1,393,1,1,406,1,1,406,1,1,410,1,1,419,1,1,419,1,1,429,1,1,428,1,1,520,1,1,494,1,1,1001,1,1,1204,0,1,2679,1,1,421,1,1,422,1,1,431,1,1,521,1,1,399,1,1,372,1,1,406,1,1,354,1,0,425,1,0,427,1,0,421,1,0,414,1,0,419,1,0,430,1,0,432,1,0,424,13114,767,2
1468,1,0,394,1,0,405,1,0,409,1,0,391,1,0,410,1,0,401,1,0,418,1,0,411,1,0,416,1,0,422,1,0,408,1,0,409,1,0,423,1,0,428,1,0,411,1,0,408,1,0,411,1,0,391,1,0,421,1,0,393,1,0,417,1,0,399,1,0,412,1,0,396,1,0,411,1,0,393,1,0,418,1,0,399,1,0,412,1,0,414,1,0,404,1,0,396,1,0,414,1,0,407,1,0,411,1,0,404,1,0,420,1,0,421,1,0,401,1,0,407,1,0,407,1,0,401,1,0,400,1,0,383,1,0,404,1,0,396,1,1,579,1,1,1693,1,1,551,1,1,1497,1,0,423,1,0,407,1,0,410,1,0,401,1,0,412,1,0,398,1,0,407,1,0,387,1,0,412,1,0,398,1,0,416,1,0,404,1,0,423,1,0,408,1,0,410,1,0,406,1,0,416,1,0,409,1,0,405,1,0,398,1,0,420,1,0,404,32485,768,1
1469,1,0,429,1,0,415,1,0,420,1,0,417,1,0,420,1,0,424,1,0,431,1,0,416,1,0,428,1,0,437,1,0,424,1,0,426,1,0,424,1,0,423,1,0,439,1,0,455,1,0,425,1,0,423,1,0,437,1,0,425,1,0,420,1,0,436,1,0,420,1,0,413,1,0,420,1,0,424,1,0,425,1,0,427,1,0,417,1,0,416,1,0,434,1,0,416,1,0,420,1,0,403,1,1,623,1,1,1934,1,0,420,1,0,424,1,0,432,1,0,420,1,0,426,1,0,429,1,0,421,1,0,426,1,0,412,1,0,406,1,0,423,1,0,434,1,0,427,1,0,426,1,0,429,1,0,433,1,0,425,1,0,410,1,0,425,1,0,424,1,0,435,1,0,429,1,0,425,1,0,424,1,0,417,1,0,423,1,0,423,1,0,423,1,0,427,1,0,421,1,0,419,1,0,419,1,0,424,1,0,430,1,0,432,1,0,425,32485,768,2
1470,1,0,395,1,0,405,1,0,408,1,0,392,1,0,414,1,0,400,1,0,422,1,0,409,1,0,417,1,0,464,1,0,407,1,0,407,1,0,420,1,0,420,1,0,413,1,0,408,1,0,411,1,0,392,1,0,420,1,0,392,1,0,419,1,0,398,1,0,412,1,0,400,1,0,410,1,0,381,1,0,415,1,0,406,1,1,469,1,1,895,1,0,411,1,0,402,1,0,411,1,0,391,1,0,415,1,0,403,1,0,418,1,0,421,1,0,404,1,0,405,1,0,410,1,0,401,1,0,406,1,0,409,1,0,408,1,0,393,1,0,413,1,0,408,1,0,405,1,0,389,1,0,429,1,0,418,1,0,416,1,0,425,1,0,415,1,0,393,1,0,406,1,0,402,1,0,412,1,0,401,1,0,418,1,0,389,1,0,422,1,0,419,1,0,414,1,0,404,1,0,415,1,0,408,1,0,409,1,0,401,1,0,417,1,0,406,1139,769,1
1471,1,0,427,1,0,417,1,0,420,1,0,419,1,0,420,1,0,415,1,0,431,1,0,435,1,0,430,1,0,434,1,0,427,1,0,442,1,0,424,1,0,421,1,0,429,1,0,408,1,0,423,1,0,423,1,0,438,1,0,420,1,0,419,1,0,419,1,1,433,1,1,605,1,0,421,1,0,406,1,0,417,1,0,411,1,0,417,1,0,423,1,0,431,1,0,394,1,0,416,1,0,408,1,0,426,1,0,417,1,0,417,1,0,405,1,0,434,1,0,432,1,0,421,1,0,431,1,0,423,1,0,410,1,0,412,1,0,411,1,0,419,1,0,427,1,0,423,1,0,420,1,0,428,1,0,446,1,0,424,1,0,415,1,0,427,1,0,419,1,0,438,1,0,431,1,0,425,1,0,398,1,0,416,1,0,440,1,0,423,1,0,416,1,0,428,1,0,425,1,0,418,1,0,416,1,0,425,1,0,430,1,0,432,1,0,428,1139,769,2
1472,1,0,397,1,0,403,1,0,407,1,0,382,1,0,412,1,0,400,1,0,422,1,0,399,1,0,426,1,0,508,1,0,403,1,0,396,1,0,416,1,0,400,1,0,412,1,0,400,1,0,412,1,0,400,1,0,414,1,0,378,1,0,417,1,0,399,1,0,410,1,0,391,1,0,409,1,0,375,1,0,415,1,0,400,1,0,411,1,0,402,1,0,405,1,0,399,1,0,411,1,0,387,1,0,415,1,0,407,1,0,418,1,0,407,1,0,396,1,0,401,1,0,409,1,0,391,1,0,403,1,0,395,1,0,405,1,0,382,1,0,408,1,0,387,1,1,388,1,1,351,1,1,442,1,1,596,1,1,454,1,1,779,1,1,872,0,1,2711,1,1,661,0,1,2254,1,1,403,1,1,412,1,1,406,1,1,388,1,1,408,1,1,398,1,0,411,1,0,407,1,0,411,1,0,408,1,0,408,1,0,398,1,0,414,1,0,409,13527,770,1
1473,1,0,431,1,0,419,1,0,420,1,0,420,1,0,422,1,0,419,1,0,430,1,0,425,1,0,428,1,0,444,1,0,423,1,0,426,1,0,424,1,0,419,1,0,432,1,0,424,1,0,425,1,0,420,1,0,438,1,0,423,1,1,541,1,1,1374,1,1,608,1,1,1899,1,0,422,1,0,417,1,0,423,1,0,419,1,0,414,1,0,399,1,0,432,1,0,420,1,0,421,1,0,417,1,0,422,1,0,411,1,0,419,1,0,419,1,0,433,1,0,439,1,0,421,1,0,423,1,0,419,1,0,424,1,0,411,1,0,411,1,0,420,1,0,438,1,0,426,1,0,422,1,0,425,1,0,427,1,0,422,1,0,425,1,0,425,1,0,426,1,0,435,1,0,443,1,0,424,1,0,417,1,0,417,1,0,432,1,0,425,1,0,428,1,0,429,1,0,424,1,0,419,1,0,419,1,0,425,1,0,428,1,0,431,1,0,426,13527,770,2
1474,1,1,539,1,1,1500,1,0,408,1,0,392,1,0,415,1,0,411,1,0,420,1,0,413,1,0,396,1,0,317,1,0,403,1,0,415,1,0,420,1,0,408,1,0,411,1,0,406,1,0,411,1,0,392,1,0,421,1,0,394,1,0,414,1,0,394,1,0,415,1,0,423,1,0,410,1,0,382,1,0,416,1,0,408,1,0,413,1,0,424,1,0,405,1,0,399,1,0,415,1,0,402,1,0,415,1,0,405,1,0,415,1,0,411,1,0,400,1,0,411,1,0,415,1,0,399,1,0,403,1,0,386,1,0,408,1,0,396,1,0,411,1,0,410,1,0,406,1,0,391,1,0,423,1,0,409,1,0,413,1,0,410,1,0,410,1,0,394,1,0,407,1,0,395,1,0,411,1,0,408,1,0,414,1,0,393,1,0,423,1,0,419,1,0,414,1,0,409,1,0,416,1,0,409,1,0,409,1,0,400,1,0,413,1,0,406,2475,771,1
1475,1,1,415,1,1,388,1,1,416,1,1,432,1,1,416,1,1,492,1,1,992,0,1,3473,1,1,1251,0,1,3479,1,1,432,1,1,555,1,1,428,1,1,504,1,1,416,1,1,391,1,1,415,1,1,426,1,1,425,1,1,406,1,0,422,1,0,421,1,1,404,1,1,414,1,0,419,1,0,401,1,0,418,1,0,424,1,0,414,1,0,427,1,0,434,1,0,416,1,0,420,1,0,416,1,0,422,1,0,403,1,0,415,1,0,396,1,0,435,1,0,433,1,0,422,1,0,417,1,0,421,1,0,412,1,0,410,1,0,409,1,0,418,1,0,428,1,0,426,1,0,411,1,0,422,1,0,416,1,0,421,1,0,409,1,0,424,1,0,420,1,0,439,1,0,439,1,0,425,1,0,414,1,0,415,1,0,432,1,0,423,1,0,410,1,0,428,1,0,424,1,0,419,1,0,419,1,0,423,1,0,428,1,0,430,1,0,428,2475,771,2
1476,1,0,396,1,0,392,1,0,407,1,0,397,1,0,410,1,0,406,1,0,419,1,0,409,1,0,419,1,0,464,1,0,406,1,0,411,1,0,419,1,0,402,1,0,413,1,0,411,1,0,412,1,0,403,1,0,423,1,0,411,1,0,416,1,0,404,1,0,411,1,0,388,1,0,410,1,0,384,1,0,418,1,0,402,1,0,408,1,0,403,1,0,410,1,0,408,1,0,413,1,0,409,1,0,415,1,0,404,1,0,421,1,0,417,1,0,403,1,0,401,1,0,413,1,0,403,1,0,403,1,0,394,1,1,561,1,1,1552,1,1,620,1,1,1992,1,0,410,1,0,402,1,0,420,1,0,405,1,0,413,1,0,402,1,0,412,1,0,396,1,0,408,1,0,399,1,0,407,1,0,396,1,0,418,1,0,403,1,0,423,1,0,421,1,0,416,1,0,404,1,0,412,1,0,406,1,0,407,1,0,398,1,0,417,1,0,403,29218,772,1
1477,1,0,425,1,0,417,1,0,422,1,0,419,1,0,420,1,0,426,1,0,427,1,0,404,1,0,434,1,0,441,1,0,424,1,0,432,1,0,427,1,0,423,1,0,432,1,0,425,1,0,425,1,0,424,1,0,441,1,0,442,1,0,420,1,0,417,1,0,417,1,0,422,1,0,421,1,0,437,1,0,421,1,0,416,1,0,418,1,0,429,1,0,436,1,0,432,1,0,419,1,0,420,1,0,425,1,0,422,1,0,420,1,0,422,1,0,432,1,0,424,1,0,427,1,0,420,1,0,419,1,0,411,1,0,413,1,0,417,1,0,422,1,0,437,1,0,422,1,0,425,1,0,424,1,0,428,1,0,421,1,0,412,1,0,425,1,0,426,1,0,435,1,0,438,1,1,657,1,1,2168,1,0,415,1,0,427,1,0,424,1,0,419,1,0,426,1,0,425,1,0,418,1,0,417,1,0,423,1,0,433,1,0,432,1,0,429,29218,772,2
1478,1,0,398,1,0,403,1,0,407,1,0,412,1,0,413,1,0,416,1,0,418,1,0,400,1,0,400,1,0,335,1,0,406,1,0,409,1,0,418,1,0,410,1,0,417,1,0,415,1,0,409,1,0,395,1,0,415,1,0,391,1,0,420,1,0,413,1,0,411,1,0,393,1,0,410,1,0,393,1,0,418,1,0,406,1,0,411,1,0,416,1,0,413,1,0,428,1,0,415,1,0,407,1,0,415,1,0,419,1,0,418,1,0,407,1,0,400,1,0,406,1,0,414,1,0,426,1,0,406,1,0,387,1,0,409,1,0,407,1,0,411,1,0,389,1,0,410,1,0,398,1,0,424,1,0,419,1,0,414,1,0,418,1,0,416,1,0,398,1,1,407,1,1,474,1,1,394,1,1,362,1,1,859,0,1,2555,1,1,625,1,1,1948,1,0,418,1,0,405,1,0,413,1,0,407,1,0,411,1,0,398,1,0,413,1,0,406,3142,773,1
1479,1,0,429,1,0,421,1,0,424,1,0,424,1,0,420,1,0,415,1,0,425,1,0,412,1,0,438,1,0,455,1,0,427,1,0,422,1,0,423,1,0,415,1,0,433,1,0,427,1,0,429,1,0,428,1,0,439,1,0,428,1,0,422,1,0,442,1,0,417,1,0,403,1,0,423,1,0,444,1,0,427,1,0,431,1,0,417,1,0,420,1,0,436,1,0,425,1,0,421,1,0,424,1,1,530,1,1,1259,1,0,417,1,0,405,1,0,435,1,0,434,1,0,423,1,0,426,1,0,419,1,0,414,1,0,416,1,0,440,1,0,424,1,0,424,1,0,426,1,0,424,1,0,422,1,0,424,1,0,424,1,0,421,1,0,430,1,0,422,1,0,436,1,0,426,1,0,425,1,0,424,1,0,417,1,0,427,1,0,424,1,0,420,1,0,428,1,0,425,1,0,417,1,0,421,1,0,425,1,0,433,1,0,433,1,0,425,3142,773,2
1480,1,0,397,1,0,407,1,0,409,1,0,394,1,0,414,1,0,407,1,1,776,0,1,2957,1,1,550,1,1,1462,1,0,412,1,0,428,1,0,417,1,0,409,1,0,415,1,0,414,1,0,409,1,0,400,1,0,421,1,0,390,1,0,416,1,0,420,1,0,417,1,0,405,1,0,413,1,0,414,1,0,417,1,0,408,1,0,415,1,0,422,1,0,408,1,0,397,1,0,416,1,0,402,1,0,418,1,0,416,1,0,421,1,0,424,1,0,405,1,0,405,1,0,409,1,0,401,1,0,409,1,0,396,1,0,408,1,0,390,1,0,414,1,0,408,1,0,405,1,0,388,1,0,423,1,0,416,1,0,409,1,0,413,1,0,414,1,0,403,1,0,406,1,0,393,1,0,411,1,0,396,1,0,415,1,0,389,1,0,421,1,0,415,1,0,417,1,0,406,1,0,414,1,0,406,1,0,406,1,0,400,1,0,413,1,0,402,1215,774,1
1481,1,0,427,1,0,427,1,0,418,1,0,413,1,0,418,1,0,421,1,0,433,1,0,423,1,0,429,1,0,444,1,0,426,1,0,427,1,0,423,1,0,421,1,0,434,1,0,433,1,0,423,1,0,424,1,0,436,1,0,429,1,0,423,1,0,439,1,0,418,1,0,437,1,0,421,1,0,423,1,0,423,1,0,431,1,0,416,1,0,409,1,0,437,1,0,433,1,0,420,1,0,424,1,0,424,1,0,431,1,0,415,1,0,408,1,0,432,1,0,429,1,0,424,1,0,426,1,1,422,1,1,492,1,0,410,1,0,409,1,1,1136,0,1,2964,1,0,424,1,0,423,1,0,421,1,0,421,1,0,425,1,0,418,1,0,425,1,0,431,1,0,437,1,0,419,1,0,425,1,0,419,1,0,417,1,0,421,1,0,425,1,0,416,1,0,429,1,0,423,1,0,418,1,0,420,1,0,418,1,0,428,1,0,429,1,0,430,1215,774,2
1482,1,0,394,1,0,398,1,0,411,1,0,379,1,0,418,1,0,420,1,0,421,1,0,407,1,0,422,1,0,507,1,0,403,1,0,396,1,0,419,1,0,423,1,0,417,1,0,401,1,0,412,1,0,404,1,0,419,1,0,398,1,0,414,1,0,414,1,0,414,1,0,395,1,0,412,1,0,391,1,1,532,1,1,1299,1,1,692,0,1,2444,1,1,883,0,1,3178,1,0,413,1,0,397,1,0,412,1,0,405,1,0,420,1,0,403,1,0,404,1,0,411,1,0,412,1,0,416,1,0,402,1,0,386,1,0,406,1,0,396,1,0,412,1,0,414,1,0,408,1,0,389,1,0,423,1,0,411,1,0,408,1,0,397,1,0,415,1,0,404,1,0,407,1,0,395,1,0,410,1,0,399,1,0,419,1,0,399,1,0,421,1,0,417,1,0,416,1,0,401,1,0,411,1,0,406,1,0,405,1,0,398,1,0,417,1,0,402,5735,775,1
1483,1,0,428,1,0,408,1,0,421,1,0,423,1,0,421,1,0,426,1,0,428,1,0,420,1,0,430,1,0,443,1,0,424,1,0,430,1,0,426,1,0,415,1,0,432,1,0,426,1,1,535,1,1,1261,1,1,678,0,1,2230,1,0,423,1,0,430,1,0,414,1,0,405,1,0,421,1,0,428,1,0,422,1,0,432,1,0,419,1,0,426,1,0,439,1,0,419,1,0,415,1,0,401,1,0,423,1,0,417,1,0,418,1,0,413,1,0,434,1,0,441,1,0,422,1,0,424,1,0,426,1,0,433,1,0,414,1,0,419,1,0,416,1,0,425,1,0,424,1,0,420,1,0,423,1,0,435,1,0,428,1,0,425,1,0,423,1,0,418,1,0,436,1,0,433,1,0,423,1,0,414,1,0,415,1,0,417,1,0,424,1,0,404,1,0,429,1,0,426,1,0,419,1,0,416,1,0,425,1,0,427,1,0,433,1,0,428,5735,775,2
1484,1,0,398,1,0,407,1,0,409,1,0,392,1,0,413,1,0,401,1,0,419,1,0,414,1,1,460,1,1,858,1,1,545,1,1,1503,1,0,421,1,0,421,1,0,415,1,0,397,1,0,409,1,0,390,1,0,415,1,0,395,1,0,418,1,0,410,1,0,410,1,0,404,1,0,412,1,0,386,1,0,420,1,0,419,1,0,414,1,0,418,1,0,408,1,0,407,1,0,415,1,0,390,1,0,412,1,0,411,1,0,422,1,0,422,1,0,401,1,0,411,1,0,409,1,0,403,1,0,402,1,0,399,1,0,408,1,0,398,1,0,415,1,0,417,1,0,409,1,0,395,1,0,426,1,0,421,1,0,410,1,0,407,1,0,412,1,0,402,1,0,409,1,0,416,1,0,412,1,0,418,1,0,420,1,0,403,1,0,418,1,0,419,1,0,412,1,0,403,1,0,413,1,0,403,1,0,409,1,0,397,1,0,419,1,0,405,4224,776,1
1485,1,0,423,1,0,424,1,0,420,1,0,413,1,0,420,1,0,422,1,0,425,1,0,395,1,0,431,1,0,442,1,0,424,1,0,436,1,0,419,1,0,431,1,0,431,1,0,435,1,0,423,1,0,432,1,0,438,1,0,425,1,0,418,1,0,429,1,0,418,1,0,416,1,0,417,1,0,412,1,0,424,1,0,425,1,0,417,1,0,434,1,0,434,1,0,421,1,0,422,1,0,423,1,0,425,1,0,414,1,0,412,1,0,400,1,0,430,1,0,438,1,0,425,1,0,430,1,0,420,1,0,424,1,0,413,1,0,424,1,1,482,1,1,957,1,1,619,1,1,1911,1,0,423,1,0,423,1,0,423,1,0,408,1,0,424,1,0,422,1,0,436,1,0,421,1,0,423,1,0,414,1,0,416,1,0,427,1,0,424,1,0,409,1,0,427,1,0,426,1,0,415,1,0,417,1,0,419,1,0,431,1,0,434,1,0,427,4224,776,2
1486,1,0,395,1,0,397,1,0,405,1,0,382,1,0,413,1,0,399,1,0,419,1,0,399,1,0,407,1,0,369,1,0,404,1,0,395,1,0,415,1,0,406,1,0,411,1,0,404,1,0,411,1,0,384,1,0,419,1,0,400,1,1,503,1,1,1093,1,1,465,1,1,843,1,0,408,1,0,389,1,0,417,1,0,416,1,0,413,1,0,407,1,0,407,1,0,409,1,0,415,1,0,401,1,0,413,1,0,409,1,0,421,1,0,418,1,0,399,1,0,402,1,0,410,1,0,406,1,0,404,1,0,389,1,0,404,1,0,376,1,0,411,1,0,399,1,0,406,1,0,385,1,0,426,1,0,405,1,0,411,1,0,407,1,0,414,1,0,393,1,0,404,1,0,387,1,0,409,1,0,397,1,0,415,1,0,393,1,0,420,1,0,406,1,0,415,1,0,404,1,0,413,1,0,404,1,0,410,1,0,400,1,0,414,1,0,405,16326,777,1
1487,1,0,428,1,0,411,1,0,421,1,0,415,1,0,423,1,0,426,1,0,428,1,0,406,1,0,429,1,0,438,1,0,425,1,0,418,1,0,424,1,0,423,1,0,432,1,0,436,1,0,424,1,0,414,1,0,439,1,0,430,1,0,416,1,0,425,1,0,414,1,0,410,1,0,423,1,0,428,1,1,495,1,1,1012,1,1,488,1,1,993,1,0,435,1,0,424,1,0,423,1,0,424,1,0,424,1,0,440,1,0,418,1,0,411,1,0,431,1,0,439,1,0,424,1,0,430,1,0,420,1,0,416,1,0,417,1,0,410,1,0,423,1,0,425,1,0,427,1,0,418,1,0,422,1,0,414,1,0,422,1,0,419,1,0,428,1,0,434,1,0,437,1,0,426,1,0,424,1,0,413,1,0,416,1,0,425,1,0,423,1,0,410,1,0,429,1,0,424,1,0,419,1,0,419,1,0,423,1,0,432,1,0,430,1,0,423,16326,777,2
1488,1,0,396,1,0,394,1,0,411,1,0,390,1,0,416,1,0,403,1,0,413,1,0,395,1,0,397,1,0,302,1,0,406,1,0,407,1,0,416,1,0,413,1,0,412,1,0,393,1,0,410,1,0,394,1,0,421,1,0,406,1,0,417,1,0,430,1,0,423,1,0,426,1,0,412,1,0,405,1,0,416,1,0,415,1,0,412,1,0,405,1,0,405,1,0,398,1,0,416,1,0,414,1,0,411,1,0,402,1,0,421,1,0,416,1,0,405,1,0,411,1,0,409,1,0,403,1,0,407,1,0,390,1,0,407,1,0,381,1,1,416,1,1,403,1,0,407,1,0,400,1,0,429,1,0,438,1,0,411,1,0,396,1,0,414,1,0,394,1,0,407,1,0,388,1,0,416,1,0,430,1,0,414,1,0,403,1,0,424,1,0,417,1,0,414,1,0,403,1,0,416,1,0,406,1,0,407,1,0,400,1,0,416,1,0,405,1316,778,1
