,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
346,1,0,427,1,0,421,1,0,422,1,0,430,1,0,424,1,0,431,1,0,428,1,0,429,1,0,431,1,0,444,1,0,425,1,0,419,1,0,428,1,0,416,1,0,433,1,0,423,1,0,430,1,0,429,1,0,438,1,0,433,1,0,419,1,0,433,1,0,416,1,0,421,1,0,422,1,0,464,1,0,426,1,0,433,1,0,416,1,0,423,1,0,433,1,0,421,1,0,421,1,0,416,1,0,427,1,0,425,1,0,419,1,0,412,1,0,434,1,0,442,1,1,453,1,1,714,1,0,425,1,0,418,1,0,415,1,0,414,1,0,418,1,0,400,1,0,428,1,0,433,1,0,424,1,0,418,1,0,424,1,0,419,1,0,423,1,0,413,1,0,439,1,0,435,1,0,423,1,0,422,1,0,417,1,0,424,1,0,421,1,0,414,1,0,431,1,0,426,1,0,414,1,0,420,1,0,423,1,0,428,1,0,433,1,0,429,4972,11911,2
347,1,0,395,1,0,386,1,0,406,1,0,380,1,0,417,1,0,411,1,0,420,1,0,404,1,0,411,1,0,409,1,0,405,1,0,404,1,0,414,1,0,409,1,0,413,1,0,404,1,0,412,1,0,394,1,0,417,1,0,390,1,0,416,1,0,407,1,0,413,1,0,396,1,0,408,1,0,382,1,0,417,1,0,416,1,0,414,1,0,389,1,0,406,1,0,388,1,0,415,1,0,415,1,0,412,1,0,405,1,0,417,1,0,409,1,0,398,1,0,360,1,1,666,0,1,2307,1,0,403,1,0,385,1,0,405,1,0,383,1,0,412,1,0,405,1,0,405,1,0,399,1,0,421,1,0,426,1,0,410,1,0,406,1,0,412,1,0,398,1,0,406,1,0,390,1,0,411,1,0,407,1,0,416,1,0,391,1,0,419,1,0,423,1,0,416,1,0,408,1,0,412,1,0,408,1,0,411,1,0,402,1,0,414,1,0,403,6833,11912,1
348,1,0,430,1,0,418,1,0,417,1,0,412,1,0,418,1,0,428,1,0,431,1,0,413,1,0,434,1,0,444,1,0,423,1,0,424,1,0,424,1,0,422,1,0,432,1,0,421,1,0,424,1,0,421,1,0,438,1,0,434,1,0,421,1,0,420,1,0,421,1,0,431,1,0,421,1,0,417,1,0,421,1,0,406,1,0,419,1,0,423,1,0,438,1,0,462,1,0,418,1,0,414,1,0,422,1,0,422,1,0,419,1,0,404,1,0,432,1,0,433,1,1,515,1,1,1143,1,1,481,1,1,928,1,0,415,1,0,412,1,0,425,1,0,440,1,0,430,1,0,429,1,0,426,1,0,411,1,0,418,1,0,411,1,0,432,1,0,458,1,0,432,1,0,422,1,0,425,1,0,418,1,0,418,1,0,433,1,0,421,1,0,414,1,0,428,1,0,425,1,0,416,1,0,420,1,0,425,1,0,429,1,0,433,1,0,426,6833,11912,2
349,1,0,400,1,0,404,1,0,405,1,0,380,1,0,417,1,0,406,1,0,419,1,0,406,1,0,421,1,0,495,1,0,412,1,0,421,1,0,417,1,0,411,1,0,411,1,0,405,1,0,410,1,0,406,1,0,419,1,0,403,1,0,416,1,0,405,1,0,413,1,0,410,1,0,409,1,0,392,1,0,416,1,0,414,1,0,413,1,0,413,1,0,409,1,0,403,1,0,413,1,0,405,1,0,415,1,0,418,1,0,417,1,0,405,1,0,403,1,0,411,1,0,411,1,0,412,1,0,406,1,0,405,1,0,407,1,0,398,1,1,446,1,1,714,1,1,706,0,1,2509,1,1,658,0,1,2112,1,1,564,1,1,1546,1,0,414,1,0,412,1,1,397,1,1,396,1,0,411,1,0,405,1,0,418,1,0,398,1,0,421,1,0,430,1,0,412,1,0,404,1,0,411,1,0,406,1,0,406,1,0,399,1,0,416,1,0,405,1859,11913,1
350,1,0,428,1,0,431,1,0,422,1,0,427,1,0,424,1,0,430,1,0,425,1,0,412,1,0,434,1,0,444,1,0,425,1,0,432,1,0,425,1,0,423,1,0,431,1,0,418,1,0,427,1,0,436,1,0,441,1,0,437,1,0,424,1,0,433,1,0,416,1,0,419,1,0,421,1,0,420,1,0,422,1,0,434,1,0,416,1,0,424,1,0,437,1,0,428,1,0,423,1,0,426,1,0,425,1,0,418,1,0,422,1,0,434,1,0,433,1,0,443,1,0,423,1,0,423,1,0,426,1,0,424,1,0,414,1,0,418,1,0,420,1,0,424,1,0,429,1,0,440,1,0,421,1,0,416,1,0,422,1,0,416,1,0,421,1,0,421,1,0,434,1,0,428,1,0,424,1,0,422,1,0,414,1,0,431,1,1,546,1,1,1365,1,0,428,1,0,421,1,0,415,1,0,418,1,0,418,1,0,431,1,0,427,1,0,426,1859,11913,2
351,1,0,400,1,0,405,1,0,407,1,0,384,1,0,414,1,0,411,1,0,422,1,0,423,1,0,409,1,0,402,1,1,420,1,1,586,1,0,409,1,0,366,1,0,413,1,0,397,1,0,411,1,0,402,1,0,419,1,0,387,1,0,417,1,0,404,1,0,412,1,0,385,1,0,410,1,0,400,1,0,417,1,0,424,1,0,412,1,0,416,1,0,407,1,0,403,1,0,411,1,0,390,1,0,413,1,0,412,1,0,418,1,0,406,1,0,403,1,0,399,1,0,409,1,0,396,1,0,407,1,0,391,1,0,408,1,0,408,1,0,410,1,0,408,1,0,407,1,0,388,1,0,423,1,0,418,1,0,414,1,0,410,1,0,413,1,0,396,1,0,407,1,0,388,1,0,411,1,0,393,1,0,415,1,0,399,1,0,422,1,0,424,1,0,411,1,0,409,1,0,413,1,0,407,1,0,410,1,0,403,1,0,417,1,0,408,815,11914,1
352,1,0,431,1,0,415,1,0,425,1,0,425,1,0,425,1,0,458,1,0,430,1,0,408,1,0,431,1,0,443,1,0,423,1,0,424,1,0,423,1,0,424,1,0,434,1,0,438,1,0,428,1,0,426,1,0,441,1,0,432,1,0,421,1,0,424,1,0,416,1,0,408,1,0,422,1,0,418,1,0,424,1,0,412,1,0,417,1,0,429,1,0,436,1,0,424,1,0,425,1,0,417,1,0,427,1,0,440,1,0,422,1,0,405,1,0,439,1,0,456,1,0,426,1,0,409,1,0,424,1,0,418,1,0,415,1,0,426,1,0,421,1,0,425,1,0,431,1,0,432,1,0,422,1,0,424,1,0,421,1,0,416,1,0,426,1,0,421,1,0,438,1,0,431,1,0,426,1,0,420,1,0,419,1,0,429,1,1,518,1,1,1180,1,0,427,1,0,424,1,0,418,1,0,418,1,0,423,1,0,429,1,0,432,1,0,427,815,11914,2
353,1,0,396,1,0,393,1,0,407,1,0,389,1,1,453,1,1,779,1,1,584,1,1,1650,1,0,407,1,0,381,1,0,405,1,0,397,1,0,415,1,0,424,1,0,414,1,0,408,1,0,413,1,0,411,1,0,420,1,0,385,1,0,415,1,0,401,1,0,414,1,0,410,1,0,410,1,0,388,1,0,419,1,0,425,1,0,416,1,0,410,1,0,409,1,0,419,1,0,416,1,0,406,1,0,414,1,0,424,1,0,420,1,0,410,1,0,405,1,0,415,1,0,407,1,0,396,1,0,405,1,0,394,1,0,407,1,0,406,1,0,411,1,0,407,1,0,405,1,0,391,1,0,425,1,0,421,1,0,415,1,0,405,1,0,414,1,0,393,1,0,409,1,0,401,1,0,410,1,0,402,1,0,420,1,0,401,1,0,420,1,0,414,1,0,415,1,0,407,1,0,416,1,0,411,1,0,413,1,0,401,1,0,416,1,0,408,8355,11915,1
354,1,0,431,1,0,418,1,0,421,1,0,430,1,0,424,1,0,433,1,0,433,1,0,418,1,0,431,1,0,428,1,0,427,1,0,425,1,0,420,1,0,418,1,0,438,1,0,447,1,1,610,1,1,1839,1,1,667,1,1,2168,1,0,422,1,0,429,1,0,415,1,0,430,1,0,424,1,0,422,1,0,423,1,0,437,1,0,417,1,0,423,1,0,437,1,0,437,1,0,417,1,0,418,1,0,425,1,0,421,1,0,419,1,0,423,1,0,440,1,0,454,1,0,425,1,0,423,1,0,423,1,0,423,1,0,414,1,0,406,1,0,418,1,0,420,1,0,425,1,0,420,1,0,422,1,0,414,1,0,425,1,0,425,1,0,426,1,0,435,1,0,434,1,0,432,1,0,427,1,0,420,1,0,415,1,0,421,1,0,423,1,0,417,1,0,428,1,0,426,1,0,418,1,0,422,1,0,425,1,0,428,1,0,431,1,0,426,8355,11915,2
355,1,0,395,1,0,402,1,0,407,1,0,386,1,0,415,1,0,414,1,0,422,1,0,418,1,0,412,1,0,438,1,0,408,1,0,422,1,0,421,1,0,407,1,0,412,1,0,422,1,0,413,1,0,394,1,0,422,1,0,399,1,0,419,1,0,398,1,0,412,1,0,394,1,0,411,1,0,391,1,0,420,1,0,417,1,0,413,1,0,409,1,0,406,1,0,400,1,0,414,1,0,404,1,0,416,1,0,406,1,0,421,1,0,409,1,0,401,1,0,406,1,0,410,1,0,414,1,0,401,1,0,395,1,0,406,1,0,406,1,0,415,1,0,425,1,0,409,1,0,399,1,1,704,0,1,2406,1,1,473,1,1,910,1,1,456,1,1,747,1,0,409,1,0,403,1,0,412,1,0,397,1,0,421,1,0,391,1,0,421,1,0,415,1,0,419,1,0,405,1,0,411,1,0,405,1,0,411,1,0,395,1,0,416,1,0,407,2313,11916,1
356,1,0,428,1,0,425,1,0,419,1,0,417,1,0,419,1,0,406,1,0,428,1,0,410,1,0,434,1,0,446,1,0,424,1,0,421,1,0,431,1,0,442,1,0,431,1,0,416,1,1,510,1,1,1087,1,1,517,1,1,1091,1,0,418,1,0,422,1,0,422,1,0,430,1,0,421,1,0,433,1,0,421,1,0,423,1,0,415,1,0,423,1,0,438,1,0,418,1,0,418,1,0,412,1,0,426,1,0,419,1,0,417,1,0,408,1,0,431,1,0,436,1,0,424,1,0,416,1,0,421,1,0,430,1,0,412,1,0,415,1,0,422,1,0,450,1,0,434,1,0,425,1,0,421,1,0,426,1,0,424,1,0,415,1,0,423,1,0,417,1,0,436,1,0,430,1,0,425,1,0,427,1,0,416,1,0,433,1,0,426,1,0,419,1,0,428,1,0,426,1,0,416,1,0,417,1,0,423,1,0,431,1,0,433,1,0,432,2313,11916,2
357,1,0,396,1,0,397,1,0,409,1,0,392,1,0,417,1,0,413,1,0,426,1,0,425,1,0,416,1,0,454,1,0,405,1,0,412,1,0,418,1,0,417,1,0,412,1,0,405,1,0,412,1,0,388,1,0,417,1,0,373,1,0,417,1,0,388,1,0,416,1,0,397,1,1,662,0,1,2284,1,1,862,0,1,3199,1,0,414,1,0,398,1,0,407,1,0,390,1,0,412,1,0,402,1,0,416,1,0,413,1,0,420,1,0,410,1,0,402,1,0,403,1,0,410,1,0,404,1,0,407,1,0,401,1,0,406,1,0,390,1,0,409,1,0,404,1,0,405,1,0,383,1,0,423,1,0,424,1,0,411,1,0,396,1,0,415,1,0,385,1,0,408,1,0,396,1,0,412,1,0,403,1,0,415,1,0,391,1,0,420,1,0,419,1,0,413,1,0,405,1,0,417,1,0,407,1,0,408,1,0,400,1,0,417,1,0,404,829,11917,1
358,1,0,424,1,0,418,1,0,419,1,0,416,1,0,420,1,0,419,1,0,433,1,0,416,1,0,433,1,0,434,1,0,425,1,0,433,1,0,426,1,0,424,1,0,435,1,0,426,1,0,431,1,0,438,1,0,434,1,0,426,1,0,420,1,0,439,1,0,417,1,0,412,1,0,420,1,0,418,1,0,420,1,0,414,1,0,421,1,0,429,1,0,434,1,0,423,1,0,420,1,0,421,1,0,424,1,0,419,1,0,419,1,0,419,1,0,432,1,0,439,1,0,425,1,0,424,1,0,423,1,0,418,1,0,416,1,0,420,1,0,419,1,0,429,1,0,428,1,0,422,1,0,423,1,0,421,1,0,420,1,0,410,1,0,423,1,0,417,1,0,439,1,0,452,1,1,671,0,1,2290,1,1,450,1,1,725,1,0,425,1,0,416,1,0,429,1,0,426,1,0,420,1,0,418,1,0,421,1,0,428,1,0,431,1,0,429,829,11917,2
359,1,0,397,1,0,413,1,0,408,1,0,390,1,0,415,1,0,408,1,0,417,1,0,386,1,1,455,1,1,798,1,1,621,1,1,2030,1,0,416,1,0,400,1,0,410,1,0,383,1,0,412,1,0,393,1,0,418,1,0,393,1,0,418,1,0,406,1,0,415,1,0,404,1,0,413,1,0,394,1,0,418,1,0,414,1,0,417,1,0,418,1,0,403,1,0,403,1,0,414,1,0,402,1,0,415,1,0,404,1,0,420,1,0,418,1,0,400,1,0,391,1,0,415,1,0,424,1,0,406,1,0,389,1,0,404,1,0,386,1,0,413,1,0,410,1,0,404,1,0,388,1,0,423,1,0,418,1,0,413,1,0,404,1,0,417,1,0,410,1,0,405,1,0,393,1,0,410,1,0,395,1,0,418,1,0,391,1,0,423,1,0,417,1,0,415,1,0,403,1,0,413,1,0,409,1,0,408,1,0,399,1,0,416,1,0,406,12684,11918,1
360,1,1,534,1,1,1251,1,1,760,0,1,2948,1,1,453,1,1,770,1,1,465,1,1,729,1,0,434,1,0,445,1,0,427,1,0,414,1,0,424,1,0,433,1,0,431,1,0,423,1,0,426,1,0,419,1,0,436,1,0,420,1,0,425,1,0,433,1,0,416,1,0,417,1,0,421,1,0,416,1,0,419,1,0,419,1,0,412,1,0,397,1,0,434,1,0,417,1,0,419,1,0,410,1,0,427,1,0,434,1,0,421,1,0,424,1,0,433,1,0,431,1,0,425,1,0,423,1,0,421,1,0,413,1,0,412,1,0,413,1,0,418,1,0,410,1,0,425,1,0,414,1,0,422,1,0,416,1,0,425,1,0,419,1,0,424,1,0,414,1,0,435,1,0,418,1,0,423,1,0,421,1,0,418,1,0,425,1,0,425,1,0,430,1,0,428,1,0,422,1,0,417,1,0,414,1,0,422,1,0,429,1,0,431,1,0,431,12684,11918,2
361,1,0,399,1,0,393,1,0,409,1,0,400,1,0,415,1,0,408,1,0,421,1,0,415,1,0,398,1,0,322,1,0,408,1,0,407,1,0,416,1,0,410,1,0,416,1,0,425,1,0,408,1,0,398,1,0,422,1,0,392,1,0,418,1,0,409,1,0,413,1,0,415,1,0,409,1,0,391,1,0,417,1,0,396,1,0,411,1,0,404,1,0,412,1,0,414,1,0,416,1,0,420,1,0,412,1,0,410,1,0,419,1,0,414,1,0,402,1,0,395,1,0,411,1,0,406,1,0,401,1,0,390,1,0,406,1,0,398,1,0,414,1,0,409,1,1,393,1,1,357,1,1,413,1,1,394,1,1,410,1,1,439,1,0,413,1,0,400,1,1,845,0,1,2692,1,1,757,0,1,2552,1,1,408,1,1,382,1,1,412,1,1,412,1,0,415,1,0,407,1,0,413,1,0,406,1,0,408,1,0,399,1,0,415,1,0,405,5840,11919,1
362,1,0,427,1,0,423,1,0,417,1,0,413,1,0,422,1,0,426,1,0,427,1,0,417,1,0,430,1,0,429,1,0,425,1,0,425,1,0,429,1,0,425,1,0,430,1,0,414,1,0,427,1,0,428,1,1,489,1,1,872,1,1,458,1,1,769,1,0,420,1,0,425,1,0,421,1,0,428,1,0,422,1,0,419,1,0,412,1,0,408,1,0,439,1,0,429,1,0,428,1,0,422,1,0,424,1,0,424,1,0,421,1,0,418,1,0,436,1,0,432,1,0,424,1,0,419,1,0,423,1,0,429,1,0,410,1,0,431,1,0,419,1,0,427,1,0,428,1,0,420,1,0,421,1,0,408,1,0,420,1,0,415,1,0,427,1,0,435,1,0,435,1,0,430,1,0,424,1,0,412,1,0,417,1,0,425,1,0,425,1,0,404,1,0,428,1,0,425,1,0,417,1,0,417,1,0,422,1,0,432,1,0,432,1,0,429,5840,11919,2
363,1,1,567,1,1,1705,1,0,406,1,0,386,1,0,415,1,0,408,1,0,422,1,0,413,1,0,418,1,0,478,1,0,403,1,0,404,1,0,418,1,0,412,1,0,417,1,0,417,1,0,412,1,0,404,1,0,419,1,0,390,1,0,418,1,0,398,1,0,416,1,0,417,1,0,410,1,0,389,1,0,419,1,0,411,1,0,414,1,0,411,1,0,416,1,0,434,1,0,413,1,0,393,1,0,415,1,0,419,1,0,420,1,0,425,1,0,404,1,0,401,1,0,413,1,0,400,1,0,404,1,0,394,1,0,410,1,0,398,1,0,408,1,0,401,1,0,408,1,0,397,1,0,422,1,0,411,1,0,410,1,0,396,1,0,412,1,0,393,1,0,411,1,0,412,1,0,410,1,0,401,1,0,418,1,0,387,1,0,423,1,0,413,1,0,415,1,0,407,1,0,416,1,0,406,1,0,408,1,0,400,1,0,415,1,0,405,12595,11920,1
364,1,0,428,1,0,409,1,0,422,1,0,423,1,0,418,1,0,426,1,0,429,1,0,421,1,0,434,1,0,446,1,0,425,1,0,426,1,0,426,1,0,437,1,0,429,1,0,421,1,0,426,1,0,417,1,0,441,1,0,447,1,0,422,1,0,428,1,0,421,1,0,414,1,0,418,1,0,416,1,1,702,0,1,2511,1,1,599,1,1,1818,1,0,435,1,0,427,1,0,421,1,0,419,1,0,428,1,0,438,1,0,416,1,0,407,1,0,432,1,0,440,1,0,425,1,0,423,1,0,421,1,0,415,1,0,414,1,0,412,1,0,419,1,0,461,1,0,428,1,0,421,1,0,427,1,0,425,1,0,423,1,0,419,1,0,423,1,0,419,1,0,438,1,0,429,1,0,425,1,0,422,1,0,417,1,0,427,1,0,426,1,0,425,1,0,425,1,0,424,1,0,419,1,0,417,1,0,422,1,0,428,1,0,432,1,0,425,12595,11920,2
365,1,0,394,1,0,397,1,0,407,1,0,380,1,0,414,1,0,419,1,0,421,1,0,425,1,0,401,1,0,349,1,0,403,1,0,394,1,0,419,1,0,409,1,0,413,1,0,406,1,0,414,1,0,402,1,0,419,1,0,394,1,0,417,1,0,414,1,0,416,1,0,415,1,0,411,1,0,390,1,0,420,1,0,409,1,0,412,1,0,411,1,1,665,0,1,2290,1,0,416,1,0,404,1,0,417,1,0,410,1,0,419,1,0,415,1,0,402,1,0,399,1,0,410,1,0,401,1,0,408,1,0,413,1,0,408,1,0,403,1,0,414,1,0,410,1,0,409,1,0,397,1,0,429,1,0,438,1,0,412,1,0,404,1,0,415,1,0,401,1,0,406,1,0,388,1,0,413,1,0,395,1,0,415,1,0,398,1,0,420,1,0,427,1,0,414,1,0,404,1,0,414,1,0,406,1,0,411,1,0,399,1,0,417,1,0,406,9824,11921,1
366,1,0,427,1,0,421,1,0,422,1,0,418,1,0,425,1,0,425,1,0,430,1,0,401,1,0,433,1,0,441,1,0,423,1,0,423,1,0,426,1,0,425,1,0,431,1,0,428,1,0,424,1,0,414,1,0,439,1,0,427,1,0,418,1,0,430,1,0,420,1,0,421,1,0,422,1,0,416,1,0,425,1,0,444,1,0,421,1,0,442,1,0,432,1,0,435,1,0,421,1,0,429,1,0,426,1,0,425,1,0,417,1,0,404,1,0,432,1,0,434,1,0,423,1,0,409,1,0,422,1,0,422,1,0,415,1,0,418,1,0,422,1,0,439,1,0,428,1,0,432,1,0,424,1,0,417,1,0,424,1,0,412,1,1,444,1,1,616,1,0,435,1,0,421,1,0,428,1,0,425,1,0,416,1,0,418,1,0,422,1,0,409,1,0,429,1,0,423,1,0,416,1,0,418,1,0,426,1,0,431,1,0,430,1,0,429,9824,11921,2
367,1,0,399,1,0,420,1,0,406,1,0,393,1,0,414,1,0,414,1,0,422,1,0,419,1,1,559,1,1,1548,1,1,522,1,1,1301,1,0,415,1,0,411,1,0,416,1,0,410,1,0,408,1,0,397,1,0,419,1,0,388,1,0,417,1,0,408,1,0,412,1,0,400,1,0,410,1,0,408,1,0,417,1,0,407,1,0,412,1,0,415,1,0,408,1,0,407,1,0,413,1,0,396,1,0,411,1,0,409,1,0,418,1,0,410,1,0,398,1,0,399,1,0,409,1,0,401,1,0,403,1,0,396,1,0,408,1,0,402,1,0,409,1,0,401,1,0,405,1,0,395,1,0,423,1,0,406,1,0,407,1,0,396,1,0,411,1,0,393,1,0,405,1,0,388,1,0,410,1,0,399,1,0,417,1,0,401,1,0,422,1,0,422,1,0,416,1,0,403,1,0,414,1,0,404,1,0,406,1,0,400,1,0,415,1,0,401,8147,11922,1
368,1,0,429,1,0,442,1,0,424,1,0,440,1,0,421,1,0,433,1,0,429,1,0,408,1,0,429,1,0,432,1,0,423,1,0,422,1,0,424,1,0,417,1,0,431,1,0,424,1,0,426,1,0,422,1,1,433,1,1,476,1,1,413,1,1,463,1,1,933,0,1,3325,1,1,723,0,1,2689,1,0,421,1,0,424,1,0,419,1,0,430,1,0,438,1,0,437,1,0,418,1,0,434,1,0,429,1,0,425,1,0,420,1,0,418,1,0,434,1,0,444,1,0,425,1,0,419,1,0,422,1,0,429,1,0,417,1,0,416,1,0,422,1,0,445,1,0,427,1,0,423,1,0,424,1,0,414,1,0,423,1,0,416,1,0,426,1,0,425,1,0,438,1,0,433,1,0,423,1,0,417,1,0,418,1,0,422,1,0,423,1,0,421,1,0,426,1,0,425,1,0,417,1,0,418,1,0,421,1,0,430,1,0,427,1,0,427,8147,11922,2
369,1,0,396,1,0,393,1,0,406,1,0,383,1,0,412,1,0,399,1,0,420,1,0,414,1,0,415,1,0,454,1,0,409,1,0,416,1,0,414,1,0,402,1,0,414,1,0,410,1,0,406,1,0,380,1,0,416,1,0,384,1,0,415,1,0,390,1,0,408,1,0,376,1,0,413,1,0,386,1,0,416,1,0,403,1,0,414,1,0,409,1,0,409,1,0,395,1,0,414,1,0,400,1,0,415,1,0,409,1,0,416,1,0,406,1,0,399,1,0,397,1,0,410,1,0,397,1,0,404,1,0,386,1,0,403,1,0,388,1,0,412,1,0,398,1,0,403,1,0,382,1,0,420,1,0,398,1,1,646,0,1,2113,1,1,666,0,1,2276,1,0,405,1,0,387,1,0,407,1,0,391,1,0,414,1,0,386,1,0,419,1,0,419,1,0,414,1,0,406,1,0,417,1,0,407,1,0,407,1,0,401,1,0,414,1,0,402,26367,11923,1
370,1,0,429,1,0,428,1,0,420,1,0,430,1,0,426,1,0,416,1,0,427,1,0,403,1,0,428,1,0,426,1,0,420,1,0,416,1,0,424,1,0,421,1,0,433,1,0,434,1,0,424,1,0,419,1,0,440,1,0,445,1,0,423,1,0,427,1,0,413,1,0,415,1,0,420,1,0,428,1,0,423,1,0,411,1,0,416,1,0,419,1,0,435,1,0,423,1,0,421,1,0,414,1,0,426,1,0,433,1,0,417,1,0,392,1,0,433,1,0,427,1,0,423,1,0,418,1,0,424,1,0,430,1,0,413,1,0,414,1,0,424,1,0,432,1,0,425,1,0,418,1,0,424,1,0,407,1,1,461,1,1,754,1,1,546,1,1,1367,1,0,432,1,0,416,1,0,422,1,0,413,1,0,415,1,0,440,1,0,421,1,0,419,1,0,425,1,0,421,1,0,418,1,0,417,1,0,423,1,0,428,1,0,431,1,0,431,26367,11923,2
371,1,0,400,1,0,415,1,0,410,1,0,387,1,0,418,1,0,429,1,0,418,1,0,409,1,0,424,1,0,512,1,0,408,1,0,421,1,0,414,1,0,405,1,0,410,1,0,402,1,0,411,1,0,414,1,0,419,1,0,381,1,1,650,0,1,2146,1,1,569,1,1,1567,1,0,411,1,0,394,1,0,417,1,0,409,1,0,413,1,0,413,1,0,409,1,0,422,1,0,414,1,0,403,1,0,415,1,0,416,1,0,421,1,0,423,1,0,406,1,0,406,1,0,411,1,0,427,1,0,404,1,0,398,1,0,408,1,0,392,1,0,412,1,0,394,1,0,409,1,0,407,1,0,424,1,0,415,1,0,414,1,0,422,1,0,414,1,0,401,1,0,407,1,0,405,1,0,412,1,0,400,1,0,418,1,0,404,1,0,422,1,0,416,1,0,416,1,0,407,1,0,413,1,0,405,1,0,408,1,0,401,1,0,414,1,0,406,1665,11924,1
372,1,0,425,1,0,420,1,0,421,1,0,421,1,0,421,1,0,425,1,0,429,1,0,419,1,0,430,1,0,432,1,0,422,1,0,419,1,0,428,1,0,431,1,0,432,1,0,431,1,0,424,1,0,422,1,0,440,1,0,436,1,0,421,1,0,429,1,0,419,1,0,411,1,0,422,1,0,429,1,0,420,1,0,414,1,0,421,1,0,435,1,0,439,1,0,434,1,0,420,1,0,415,1,0,427,1,0,411,1,0,421,1,0,409,1,0,431,1,0,428,1,0,423,1,0,415,1,0,420,1,0,421,1,0,412,1,0,417,1,0,422,1,0,426,1,0,426,1,0,416,1,1,492,1,1,992,1,1,712,0,1,2481,1,0,424,1,0,428,1,0,436,1,0,427,1,0,424,1,0,425,1,0,414,1,0,429,1,0,426,1,0,430,1,0,428,1,0,421,1,0,416,1,0,417,1,0,424,1,0,425,1,0,432,1,0,427,1665,11924,2
373,1,0,398,1,0,402,1,0,408,1,0,381,1,0,415,1,0,406,1,0,419,1,0,405,1,0,412,1,0,427,1,0,400,1,0,384,1,0,418,1,0,413,1,0,411,1,0,398,1,0,410,1,0,392,1,0,417,1,0,385,1,0,416,1,0,404,1,0,414,1,0,402,1,0,412,1,0,399,1,0,420,1,0,411,1,0,414,1,0,411,1,0,410,1,0,402,1,0,414,1,0,403,1,0,415,1,0,410,1,0,423,1,0,425,1,0,402,1,0,399,1,1,633,1,1,2041,1,1,594,1,1,1823,1,0,409,1,0,404,1,0,414,1,0,406,1,0,405,1,0,400,1,0,423,1,0,419,1,0,411,1,0,411,1,0,415,1,0,406,1,0,410,1,0,407,1,0,415,1,0,405,1,0,414,1,0,391,1,0,420,1,0,413,1,0,413,1,0,402,1,0,414,1,0,404,1,0,410,1,0,400,1,0,417,1,0,405,2525,11925,1
374,1,0,427,1,0,420,1,0,423,1,0,426,1,0,420,1,0,414,1,0,430,1,0,411,1,0,428,1,0,438,1,0,426,1,0,422,1,0,422,1,0,417,1,0,431,1,0,423,1,0,426,1,0,415,1,0,439,1,0,432,1,0,417,1,0,428,1,0,417,1,0,422,1,0,424,1,0,437,1,0,421,1,0,419,1,0,422,1,0,456,1,0,436,1,0,446,1,0,417,1,0,414,1,0,427,1,0,417,1,0,419,1,0,432,1,0,432,1,0,447,1,0,426,1,0,428,1,0,425,1,0,432,1,0,414,1,0,419,1,0,420,1,0,432,1,1,556,1,1,1428,1,1,448,1,1,653,1,0,421,1,0,431,1,0,424,1,0,430,1,0,437,1,0,433,1,0,427,1,0,423,1,0,414,1,0,420,1,0,424,1,0,420,1,0,428,1,0,426,1,0,417,1,0,421,1,0,420,1,0,428,1,0,433,1,0,428,2525,11925,2
