,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
740,1,0,424,1,0,415,1,1,490,1,1,990,1,1,504,1,1,1092,1,0,428,1,0,405,1,0,433,1,0,452,1,0,425,1,0,436,1,0,428,1,0,422,1,0,434,1,0,442,1,0,425,1,0,419,1,0,442,1,0,438,1,0,423,1,0,441,1,0,419,1,0,436,1,0,418,1,0,407,1,0,421,1,0,423,1,0,415,1,0,414,1,0,436,1,0,425,1,0,417,1,0,415,1,0,427,1,0,422,1,0,422,1,0,410,1,0,432,1,0,428,1,0,423,1,0,423,1,0,420,1,0,413,1,0,416,1,0,434,1,0,425,1,0,435,1,0,422,1,0,422,1,0,423,1,0,428,1,0,421,1,0,424,1,0,425,1,0,423,1,0,432,1,0,427,1,0,423,1,0,415,1,0,419,1,0,433,1,0,424,1,0,421,1,0,429,1,0,424,1,0,418,1,0,420,1,0,422,1,0,429,1,0,430,1,0,423,3465,384,2
741,1,0,401,1,0,424,1,0,407,1,0,383,1,1,453,1,1,782,1,1,541,1,1,1340,1,0,420,1,0,477,1,0,407,1,0,415,1,0,416,1,0,408,1,0,413,1,0,412,1,0,412,1,0,397,1,0,421,1,0,404,1,0,421,1,0,406,1,0,413,1,0,406,1,0,412,1,0,387,1,0,420,1,0,412,1,0,417,1,0,426,1,0,411,1,0,408,1,0,410,1,0,394,1,0,417,1,0,408,1,0,419,1,0,408,1,0,405,1,0,393,1,0,411,1,0,412,1,0,406,1,0,399,1,0,411,1,0,393,1,0,414,1,0,402,1,0,410,1,0,389,1,0,426,1,0,426,1,0,412,1,0,403,1,0,415,1,0,401,1,0,405,1,0,398,1,0,411,1,0,398,1,0,416,1,0,394,1,0,422,1,0,416,1,0,418,1,0,408,1,0,414,1,0,409,1,0,408,1,0,403,1,0,418,1,0,408,1306,385,1
742,1,1,705,0,1,2499,1,0,418,1,0,430,1,0,418,1,0,431,1,0,427,1,0,419,1,0,432,1,0,437,1,0,425,1,0,427,1,0,423,1,0,418,1,0,435,1,0,425,1,0,427,1,0,433,1,0,445,1,0,452,1,0,419,1,0,423,1,0,413,1,0,421,1,0,421,1,0,426,1,0,421,1,0,415,1,0,421,1,0,444,1,0,440,1,0,439,1,0,422,1,0,424,1,0,427,1,0,416,1,0,417,1,0,405,1,0,435,1,0,458,1,0,422,1,0,423,1,0,422,1,0,423,1,0,413,1,0,410,1,0,417,1,0,440,1,0,426,1,0,435,1,0,426,1,0,428,1,0,428,1,0,417,1,0,425,1,0,425,1,0,438,1,0,439,1,0,422,1,0,414,1,0,417,1,0,433,1,0,424,1,0,419,1,0,427,1,0,423,1,0,420,1,0,421,1,0,424,1,0,430,1,0,431,1,0,429,1306,385,2
743,1,0,397,1,0,405,1,0,407,1,0,384,1,0,414,1,0,409,1,0,419,1,0,412,1,0,401,1,0,318,1,0,408,1,0,413,1,0,418,1,0,410,1,0,410,1,0,403,1,0,411,1,0,391,1,0,418,1,0,385,1,0,414,1,0,402,1,0,414,1,0,407,1,0,409,1,0,379,1,0,420,1,0,399,1,0,415,1,0,417,1,0,408,1,0,405,1,0,413,1,0,397,1,0,415,1,0,409,1,0,417,1,0,403,1,1,421,1,1,612,1,0,415,1,0,413,1,0,406,1,0,389,1,0,409,1,0,402,1,0,410,1,0,400,1,0,406,1,0,393,1,0,428,1,0,424,1,0,413,1,0,405,1,0,413,1,0,397,1,0,406,1,0,383,1,0,410,1,0,401,1,0,420,1,0,405,1,0,421,1,0,413,1,0,416,1,0,406,1,0,412,1,0,406,1,0,408,1,0,402,1,0,417,1,0,404,5121,386,1
744,1,1,569,1,1,1505,1,1,433,1,1,581,1,0,418,1,0,419,1,0,433,1,0,436,1,0,431,1,0,428,1,0,426,1,0,423,1,0,424,1,0,422,1,0,435,1,0,439,1,0,425,1,0,429,1,0,440,1,0,423,1,0,420,1,0,427,1,0,419,1,0,433,1,0,420,1,0,414,1,0,421,1,0,424,1,0,417,1,0,416,1,0,435,1,0,423,1,0,420,1,0,423,1,0,424,1,0,427,1,0,418,1,0,406,1,0,436,1,0,438,1,0,421,1,0,420,1,0,423,1,0,428,1,0,410,1,0,411,1,0,416,1,0,406,1,0,425,1,0,414,1,0,423,1,0,418,1,0,419,1,0,416,1,0,427,1,0,417,1,0,433,1,0,425,1,0,423,1,0,415,1,0,418,1,0,432,1,0,421,1,0,410,1,0,428,1,0,428,1,0,418,1,0,419,1,0,424,1,0,429,1,0,430,1,0,425,5121,386,2
745,1,0,398,1,0,402,1,0,408,1,0,398,1,0,414,1,0,407,1,0,421,1,0,403,1,0,421,1,0,506,1,0,407,1,0,405,1,0,417,1,0,419,1,0,414,1,0,425,1,0,406,1,0,395,1,0,419,1,0,380,1,0,419,1,0,408,1,0,414,1,0,403,1,0,412,1,0,389,1,0,421,1,0,421,1,0,411,1,0,400,1,0,412,1,0,418,1,0,412,1,0,407,1,0,410,1,0,398,1,0,416,1,0,410,1,0,407,1,0,422,1,0,413,1,0,407,1,1,459,1,1,848,1,1,559,1,1,1557,1,0,409,1,0,410,1,0,412,1,0,420,1,0,426,1,0,423,1,0,408,1,0,411,1,0,410,1,0,394,1,0,403,1,0,395,1,0,414,1,0,403,1,0,419,1,0,411,1,0,420,1,0,421,1,0,416,1,0,413,1,0,417,1,0,405,1,0,413,1,0,404,1,0,418,1,0,406,3424,387,1
746,1,0,427,1,0,410,1,0,420,1,0,416,1,0,423,1,0,415,1,0,424,1,0,406,1,0,431,1,0,439,1,0,423,1,0,411,1,0,428,1,0,439,1,1,477,1,1,809,1,1,630,1,1,1972,1,0,443,1,0,446,1,0,413,1,0,418,1,0,419,1,0,454,1,0,419,1,0,416,1,0,421,1,0,425,1,0,417,1,0,433,1,0,435,1,0,424,1,0,420,1,0,416,1,0,424,1,0,421,1,0,420,1,0,409,1,0,434,1,0,437,1,0,423,1,0,421,1,0,418,1,0,415,1,0,417,1,0,427,1,0,423,1,0,446,1,0,424,1,0,418,1,0,424,1,0,423,1,0,427,1,0,421,1,0,425,1,0,427,1,0,431,1,0,420,1,0,424,1,0,418,1,0,416,1,0,418,1,0,421,1,0,411,1,0,428,1,0,426,1,0,418,1,0,417,1,0,423,1,0,428,1,0,430,1,0,431,3424,387,2
747,1,0,396,1,0,395,1,0,406,1,0,391,1,0,419,1,0,414,1,0,418,1,0,395,1,0,402,1,0,349,1,0,406,1,0,410,1,0,420,1,0,401,1,0,412,1,0,410,1,0,408,1,0,372,1,0,420,1,0,389,1,1,585,1,1,1682,1,1,538,1,1,1348,1,0,405,1,0,370,1,0,421,1,0,430,1,0,416,1,0,407,1,0,405,1,0,389,1,0,414,1,0,398,1,0,414,1,0,397,1,0,422,1,0,405,1,0,401,1,0,399,1,0,408,1,0,399,1,0,406,1,0,378,1,0,408,1,0,392,1,0,409,1,0,396,1,0,410,1,0,414,1,0,426,1,0,410,1,0,411,1,0,402,1,0,416,1,0,413,1,0,409,1,0,403,1,0,414,1,0,401,1,0,415,1,0,388,1,0,422,1,0,406,1,0,415,1,0,405,1,0,414,1,0,408,1,0,411,1,0,399,1,0,417,1,0,406,1473,388,1
748,1,0,426,1,0,408,1,0,420,1,0,430,1,0,420,1,0,421,1,0,427,1,0,422,1,0,434,1,0,439,1,0,431,1,0,445,1,0,426,1,0,434,1,0,435,1,0,433,1,0,422,1,0,430,1,0,437,1,0,421,1,0,415,1,0,419,1,0,415,1,0,419,1,0,419,1,0,398,1,0,418,1,0,380,1,1,633,1,1,2047,1,0,431,1,0,412,1,0,415,1,0,386,1,0,427,1,0,426,1,0,419,1,0,421,1,0,430,1,0,436,1,0,425,1,0,409,1,0,418,1,0,414,1,0,414,1,0,411,1,0,422,1,0,421,1,0,429,1,0,423,1,0,423,1,0,436,1,0,424,1,0,425,1,0,425,1,0,424,1,0,435,1,0,430,1,0,423,1,0,421,1,0,415,1,0,418,1,0,418,1,0,400,1,0,427,1,0,419,1,0,417,1,0,420,1,0,423,1,0,431,1,0,436,1,0,425,1473,388,2
749,1,0,397,1,0,408,1,0,405,1,0,393,1,0,415,1,0,402,1,0,421,1,0,402,1,0,394,1,0,286,1,0,404,1,0,405,1,0,416,1,0,407,1,0,414,1,0,415,1,0,409,1,0,404,1,0,416,1,0,379,1,0,417,1,0,391,1,0,414,1,0,408,1,0,411,1,0,388,1,0,419,1,0,416,1,0,411,1,0,407,1,0,408,1,0,403,1,0,413,1,0,396,1,0,410,1,0,402,1,0,417,1,0,404,1,0,402,1,0,402,1,0,414,1,0,400,1,0,403,1,0,395,1,0,407,1,0,398,1,0,410,1,0,382,1,1,582,1,1,1717,1,0,427,1,0,422,1,0,411,1,0,390,1,0,413,1,0,393,1,0,404,1,0,381,1,0,409,1,0,396,1,0,414,1,0,379,1,0,420,1,0,422,1,0,416,1,0,406,1,0,416,1,0,407,1,0,408,1,0,398,1,0,416,1,0,404,5448,389,1
750,1,0,427,1,0,424,1,1,475,1,1,909,1,1,482,1,1,927,1,0,425,1,0,419,1,0,433,1,0,455,1,0,430,1,0,421,1,0,425,1,0,420,1,0,434,1,0,431,1,0,426,1,0,435,1,0,440,1,0,433,1,0,420,1,0,421,1,0,419,1,0,422,1,0,418,1,0,407,1,0,419,1,0,422,1,0,417,1,0,412,1,0,436,1,0,431,1,0,422,1,0,426,1,0,424,1,0,426,1,0,419,1,0,414,1,0,433,1,0,428,1,0,426,1,0,424,1,0,421,1,0,418,1,0,413,1,0,415,1,0,423,1,0,427,1,0,425,1,0,423,1,0,424,1,0,429,1,0,425,1,0,418,1,0,425,1,0,417,1,0,437,1,0,425,1,0,426,1,0,430,1,0,418,1,0,431,1,0,421,1,0,419,1,0,428,1,0,425,1,0,421,1,0,419,1,0,425,1,0,434,1,0,435,1,0,424,5448,389,2
751,1,0,400,1,0,407,1,0,406,1,0,393,1,0,415,1,0,420,1,0,423,1,0,410,1,0,425,1,0,490,1,0,406,1,0,413,1,0,425,1,0,433,1,0,413,1,0,411,1,0,408,1,0,389,1,1,613,1,1,1845,1,1,470,1,1,867,1,0,415,1,0,407,1,0,411,1,0,392,1,0,417,1,0,409,1,0,414,1,0,417,1,0,410,1,0,409,1,0,414,1,0,399,1,0,410,1,0,410,1,0,417,1,0,402,1,0,402,1,0,399,1,0,410,1,0,399,1,0,408,1,0,407,1,0,407,1,0,400,1,0,413,1,0,401,1,0,408,1,0,401,1,0,427,1,0,438,1,0,410,1,0,399,1,0,415,1,0,397,1,0,411,1,0,405,1,0,411,1,0,409,1,0,414,1,0,408,1,0,425,1,0,414,1,0,417,1,0,403,1,0,413,1,0,405,1,0,408,1,0,397,1,0,420,1,0,402,2436,390,1
752,1,0,428,1,0,422,1,0,420,1,0,417,1,0,422,1,0,428,1,0,430,1,0,419,1,0,428,1,0,436,1,0,423,1,0,428,1,0,428,1,0,434,1,0,434,1,0,435,1,0,424,1,0,419,1,0,439,1,0,433,1,0,422,1,0,425,1,0,418,1,0,433,1,0,421,1,0,407,1,0,425,1,0,428,1,0,419,1,0,429,1,0,440,1,0,432,1,0,422,1,0,427,1,0,423,1,0,422,1,0,419,1,0,405,1,0,436,1,0,440,1,1,601,1,1,1796,1,1,888,0,1,3079,1,0,413,1,0,418,1,0,421,1,0,418,1,0,428,1,0,424,1,0,422,1,0,417,1,0,426,1,0,423,1,0,427,1,0,420,1,0,435,1,0,430,1,0,427,1,0,416,1,0,418,1,0,436,1,0,418,1,0,409,1,0,429,1,0,425,1,0,422,1,0,417,1,0,415,1,0,429,1,0,434,1,0,429,2436,390,2
753,1,0,398,1,0,415,1,0,406,1,0,378,1,0,414,1,0,404,1,0,421,1,0,421,1,1,605,1,1,1876,1,1,433,1,1,666,1,0,418,1,0,407,1,0,416,1,0,421,1,0,412,1,0,391,1,0,423,1,0,394,1,0,416,1,0,401,1,0,414,1,0,403,1,0,413,1,0,398,1,0,421,1,0,402,1,0,414,1,0,408,1,0,409,1,0,403,1,0,416,1,0,405,1,0,413,1,0,404,1,0,419,1,0,403,1,0,403,1,0,407,1,0,410,1,0,405,1,0,406,1,0,399,1,0,411,1,0,404,1,0,410,1,0,418,1,0,406,1,0,383,1,0,426,1,0,411,1,0,413,1,0,406,1,0,414,1,0,395,1,0,407,1,0,397,1,0,411,1,0,399,1,0,416,1,0,391,1,0,426,1,0,429,1,0,415,1,0,404,1,0,416,1,0,409,1,0,410,1,0,399,1,0,415,1,0,407,2231,391,1
754,1,0,429,1,0,418,1,0,418,1,0,416,1,0,422,1,0,431,1,0,426,1,0,408,1,0,434,1,0,452,1,0,423,1,0,420,1,0,423,1,0,423,1,0,431,1,0,417,1,0,423,1,0,432,1,0,441,1,0,439,1,1,532,1,1,1303,1,1,558,1,1,1511,1,0,418,1,0,416,1,0,423,1,0,411,1,0,420,1,0,423,1,0,440,1,0,454,1,0,421,1,0,424,1,0,424,1,0,426,1,0,415,1,0,414,1,0,431,1,0,430,1,0,424,1,0,423,1,0,422,1,0,431,1,0,411,1,0,407,1,0,426,1,0,446,1,0,427,1,0,422,1,0,425,1,0,424,1,0,425,1,0,421,1,0,424,1,0,421,1,0,436,1,0,422,1,0,425,1,0,427,1,0,417,1,0,431,1,0,425,1,0,426,1,0,429,1,0,425,1,0,419,1,0,417,1,0,422,1,0,432,1,0,430,1,0,425,2231,391,2
755,1,0,396,1,0,409,1,0,411,1,0,389,1,0,411,1,0,405,1,0,421,1,0,423,1,0,404,1,0,370,1,0,405,1,0,407,1,0,420,1,0,415,1,0,413,1,0,421,1,0,412,1,0,408,1,0,420,1,0,376,1,0,413,1,0,393,1,0,411,1,0,396,1,1,667,0,1,2308,1,0,420,1,0,421,1,0,415,1,0,424,1,0,413,1,0,411,1,0,412,1,0,396,1,0,415,1,0,414,1,0,423,1,0,436,1,0,402,1,0,409,1,0,411,1,0,410,1,0,405,1,0,386,1,0,406,1,0,397,1,0,414,1,0,417,1,0,408,1,0,399,1,0,426,1,0,404,1,0,413,1,0,419,1,0,414,1,0,413,1,0,407,1,0,383,1,0,409,1,0,404,1,0,416,1,0,392,1,0,422,1,0,424,1,0,416,1,0,407,1,0,415,1,0,410,1,0,409,1,0,399,1,0,414,1,0,403,2935,392,1
756,1,0,425,1,0,407,1,1,488,1,1,983,1,1,544,1,1,1385,1,0,433,1,0,445,1,0,430,1,0,441,1,0,426,1,0,418,1,0,421,1,0,414,1,0,434,1,0,435,1,0,425,1,0,419,1,0,443,1,0,451,1,0,422,1,0,424,1,0,415,1,0,418,1,0,424,1,0,442,1,0,418,1,0,422,1,0,416,1,0,426,1,0,435,1,0,456,1,0,420,1,0,420,1,0,427,1,0,419,1,0,417,1,0,412,1,0,430,1,0,424,1,0,423,1,0,417,1,0,423,1,0,412,1,0,411,1,0,404,1,0,421,1,0,451,1,0,425,1,0,422,1,0,422,1,0,419,1,0,426,1,0,440,1,0,423,1,0,422,1,0,436,1,0,422,1,0,423,1,0,419,1,0,412,1,0,411,1,0,423,1,0,411,1,0,425,1,0,425,1,0,419,1,0,417,1,0,423,1,0,432,1,0,431,1,0,425,2935,392,2
757,1,0,397,1,0,408,1,0,409,1,0,394,1,0,418,1,0,410,1,0,420,1,0,416,1,0,418,1,0,457,1,0,408,1,0,412,1,0,420,1,0,415,1,0,413,1,0,418,1,0,411,1,0,405,1,0,421,1,0,396,1,0,421,1,0,419,1,0,412,1,0,392,1,0,412,1,0,392,1,1,549,1,1,1403,1,1,820,0,1,3061,1,0,406,1,0,403,1,0,416,1,0,406,1,0,419,1,0,447,1,0,419,1,0,398,1,0,405,1,0,397,1,0,409,1,0,404,1,0,409,1,0,408,1,0,408,1,0,383,1,0,414,1,0,397,1,0,411,1,0,411,1,0,426,1,0,410,1,0,413,1,0,417,1,0,414,1,0,392,1,0,409,1,0,402,1,0,412,1,0,399,1,0,412,1,0,386,1,0,424,1,0,415,1,0,417,1,0,405,1,0,414,1,0,408,1,0,408,1,0,398,1,0,416,1,0,403,7954,393,1
758,1,0,428,1,0,406,1,0,422,1,0,431,1,0,422,1,0,417,1,0,427,1,0,404,1,0,435,1,0,445,1,0,426,1,0,432,1,0,424,1,0,424,1,0,434,1,0,433,1,0,426,1,0,425,1,0,440,1,0,424,1,0,420,1,0,424,1,0,418,1,0,414,1,0,418,1,0,410,1,0,424,1,0,428,1,1,548,1,1,1437,1,0,436,1,0,424,1,0,420,1,0,419,1,0,428,1,0,412,1,0,420,1,0,417,1,0,436,1,0,434,1,0,422,1,0,417,1,0,422,1,0,436,1,0,410,1,0,404,1,0,424,1,0,465,1,0,427,1,0,419,1,0,424,1,0,433,1,0,423,1,0,415,1,0,427,1,0,429,1,0,437,1,0,431,1,0,427,1,0,418,1,0,415,1,0,431,1,0,422,1,0,411,1,0,429,1,0,429,1,0,418,1,0,418,1,0,424,1,0,431,1,0,429,1,0,428,7954,393,2
759,1,0,400,1,0,401,1,0,406,1,0,391,1,0,415,1,0,407,1,1,484,1,1,923,1,0,399,1,0,310,1,0,407,1,0,402,1,0,417,1,0,407,1,0,414,1,0,397,1,0,412,1,0,393,1,0,418,1,0,387,1,0,419,1,0,406,1,0,412,1,0,393,1,0,410,1,0,393,1,0,419,1,0,411,1,0,416,1,0,419,1,0,406,1,0,402,1,0,417,1,0,410,1,0,410,1,0,399,1,0,422,1,0,415,1,0,403,1,0,402,1,0,408,1,0,402,1,0,406,1,0,396,1,0,405,1,0,388,1,0,415,1,0,405,1,0,401,1,0,390,1,0,422,1,0,411,1,0,413,1,0,403,1,0,415,1,0,407,1,0,404,1,0,393,1,0,414,1,0,406,1,0,416,1,0,398,1,0,420,1,0,401,1,0,413,1,0,402,1,0,416,1,0,408,1,0,409,1,0,400,1,0,418,1,0,403,13045,394,1
760,1,0,427,1,0,424,1,0,418,1,0,416,1,0,421,1,0,428,1,0,431,1,0,415,1,0,432,1,0,444,1,0,424,1,0,415,1,0,424,1,0,419,1,0,433,1,0,426,1,0,428,1,0,435,1,0,437,1,0,426,1,0,418,1,0,425,1,0,414,1,0,419,1,0,423,1,0,424,1,0,423,1,0,416,1,0,416,1,0,419,1,0,436,1,0,425,1,0,418,1,0,418,1,0,426,1,0,432,1,0,420,1,0,421,1,0,430,1,0,431,1,0,424,1,0,424,1,0,423,1,0,431,1,0,414,1,0,428,1,0,421,1,0,423,1,0,425,1,0,419,1,0,423,1,0,423,1,1,449,1,1,685,1,0,420,1,0,381,1,0,435,1,0,417,1,0,425,1,0,412,1,0,416,1,0,427,1,0,424,1,0,419,1,0,427,1,0,426,1,0,419,1,0,417,1,0,422,1,0,430,1,0,432,1,0,428,13045,394,2
761,1,0,397,1,0,401,1,0,408,1,0,391,1,0,410,1,0,418,1,0,419,1,0,418,1,0,412,1,0,436,1,0,403,1,0,410,1,0,422,1,0,427,1,0,416,1,0,422,1,0,410,1,0,401,1,0,418,1,0,391,1,1,517,1,1,1208,1,1,694,0,1,2443,1,0,413,1,0,394,1,0,422,1,0,410,1,0,414,1,0,417,1,0,411,1,0,413,1,0,413,1,0,410,1,0,415,1,0,414,1,0,420,1,0,412,1,0,404,1,0,412,1,0,411,1,0,408,1,0,408,1,0,402,1,0,411,1,0,399,1,0,410,1,0,404,1,0,406,1,0,396,1,0,427,1,0,419,1,0,416,1,0,426,1,0,416,1,0,408,1,0,407,1,0,408,1,0,408,1,0,401,1,0,415,1,0,394,1,0,424,1,0,439,1,0,416,1,0,406,1,0,414,1,0,410,1,0,411,1,0,403,1,0,415,1,0,407,1307,395,1
762,1,0,424,1,0,403,1,0,420,1,0,421,1,0,419,1,0,445,1,0,428,1,0,398,1,0,429,1,0,443,1,0,423,1,0,417,1,0,422,1,0,423,1,0,433,1,0,436,1,0,423,1,0,425,1,0,437,1,0,431,1,0,420,1,0,426,1,0,419,1,0,412,1,0,421,1,0,416,1,0,427,1,0,437,1,0,417,1,0,417,1,0,437,1,0,430,1,1,637,1,1,2040,1,1,720,0,1,2636,1,0,418,1,0,404,1,0,438,1,0,470,1,0,422,1,0,429,1,0,425,1,0,446,1,0,416,1,0,428,1,0,425,1,0,429,1,0,426,1,0,423,1,0,423,1,0,428,1,0,424,1,0,423,1,0,425,1,0,423,1,0,436,1,0,423,1,0,427,1,0,423,1,0,415,1,0,436,1,0,422,1,0,411,1,0,429,1,0,426,1,0,420,1,0,419,1,0,422,1,0,429,1,0,429,1,0,423,1307,395,2
763,1,0,396,1,0,394,1,0,404,1,0,386,1,1,503,1,1,1098,1,1,504,1,1,1079,1,0,420,1,0,465,1,0,410,1,0,423,1,0,420,1,0,412,1,0,411,1,0,406,1,0,411,1,0,387,1,0,423,1,0,407,1,0,419,1,0,407,1,0,414,1,0,410,1,0,411,1,0,388,1,0,417,1,0,414,1,0,413,1,0,411,1,0,408,1,0,400,1,0,415,1,0,404,1,0,414,1,0,406,1,0,420,1,0,409,1,0,404,1,0,402,1,0,411,1,0,423,1,0,403,1,0,383,1,0,406,1,0,394,1,0,411,1,0,395,1,0,407,1,0,387,1,0,426,1,0,409,1,0,409,1,0,396,1,0,417,1,0,410,1,0,411,1,0,416,1,0,413,1,0,399,1,0,418,1,0,390,1,0,421,1,0,412,1,0,415,1,0,405,1,0,414,1,0,407,1,0,409,1,0,397,1,0,420,1,0,406,18990,396,1
764,1,0,428,1,0,416,1,0,418,1,0,419,1,0,419,1,0,408,1,0,425,1,0,408,1,0,430,1,0,422,1,0,430,1,0,449,1,1,797,0,1,3151,1,1,476,1,1,824,1,0,423,1,0,392,1,0,439,1,0,417,1,0,425,1,0,458,1,0,419,1,0,412,1,0,418,1,0,408,1,0,421,1,0,418,1,0,421,1,0,430,1,0,435,1,0,417,1,0,422,1,0,416,1,0,426,1,0,414,1,0,420,1,0,415,1,0,433,1,0,431,1,0,421,1,0,420,1,0,422,1,0,422,1,0,418,1,0,424,1,0,416,1,0,401,1,0,426,1,0,418,1,0,421,1,0,416,1,0,420,1,0,412,1,0,419,1,0,409,1,0,434,1,0,427,1,0,422,1,0,417,1,0,414,1,0,416,1,0,423,1,0,411,1,0,425,1,0,425,1,0,420,1,0,420,1,0,425,1,0,431,1,0,428,1,0,426,18990,396,2
765,1,0,399,1,0,425,1,0,410,1,0,409,1,0,418,1,0,433,1,0,423,1,0,436,1,0,415,1,0,444,1,0,409,1,0,433,1,0,421,1,0,438,1,0,415,1,0,432,1,0,416,1,0,429,1,0,424,1,0,427,1,0,424,1,0,465,1,0,422,1,0,458,1,1,888,0,1,3199,1,1,700,0,1,2490,1,0,417,1,0,459,1,0,416,1,0,466,1,0,417,1,0,444,1,0,418,1,0,442,1,0,427,1,0,458,1,0,410,1,0,450,1,0,419,1,0,451,1,0,411,1,0,427,1,0,415,1,0,451,1,0,420,1,0,474,1,0,415,1,0,442,1,0,430,1,0,447,1,0,416,1,0,435,1,0,423,1,0,443,1,0,413,1,0,438,1,0,419,1,0,452,1,0,425,1,0,437,1,0,424,1,0,451,1,0,416,1,0,407,1,0,415,1,0,409,1,0,406,1,0,398,1,0,415,1,0,407,21110,397,1
766,1,0,430,1,0,427,1,0,424,1,0,447,1,0,423,1,0,440,1,0,430,1,0,411,1,0,440,1,0,474,1,0,426,1,0,435,1,0,425,1,0,434,1,0,436,1,0,453,1,0,426,1,0,428,1,0,440,1,0,456,1,0,419,1,0,422,1,0,423,1,0,438,1,0,419,1,0,431,1,0,429,1,0,467,1,0,422,1,0,443,1,0,438,1,0,447,1,0,424,1,0,431,1,0,430,1,0,442,1,0,423,1,0,424,1,0,434,1,0,460,1,0,424,1,0,438,1,0,427,1,0,449,1,0,420,1,0,457,1,0,426,1,0,454,1,0,433,1,0,462,1,1,516,1,1,1161,1,1,679,0,1,2321,1,0,431,1,0,476,1,0,444,1,0,473,1,0,427,1,0,444,1,0,421,1,0,448,1,0,428,1,0,438,1,0,428,1,0,424,1,0,417,1,0,421,1,0,425,1,0,432,1,0,434,1,0,425,21110,397,2
767,1,0,397,1,0,393,1,0,406,1,0,380,1,0,416,1,0,421,1,0,421,1,0,408,1,0,406,1,0,377,1,0,404,1,0,399,1,0,419,1,0,414,1,0,415,1,0,424,1,0,410,1,0,384,1,0,421,1,0,386,1,0,419,1,0,415,1,0,413,1,0,396,1,0,412,1,0,391,1,0,417,1,0,408,1,0,412,1,0,409,1,0,408,1,0,396,1,0,416,1,0,393,1,0,414,1,0,408,1,0,419,1,0,411,1,0,402,1,0,394,1,0,411,1,0,407,1,0,403,1,0,376,1,0,405,1,0,381,1,1,610,1,1,1922,1,0,398,1,0,335,1,0,422,1,0,386,1,0,408,1,0,398,1,0,413,1,0,388,1,0,405,1,0,383,1,0,408,1,0,400,1,0,414,1,0,390,1,0,422,1,0,402,1,0,416,1,0,406,1,0,412,1,0,401,1,0,407,1,0,400,1,0,418,1,0,408,1215,398,1
768,1,0,426,1,0,411,1,0,420,1,0,443,1,0,415,1,0,396,1,0,430,1,0,408,1,1,562,1,1,1460,1,1,504,1,1,1080,1,0,425,1,0,424,1,0,431,1,0,405,1,0,425,1,0,425,1,0,436,1,0,425,1,0,418,1,0,433,1,0,418,1,0,424,1,0,423,1,0,419,1,0,421,1,0,417,1,0,422,1,0,427,1,0,435,1,0,437,1,0,422,1,0,416,1,0,423,1,0,411,1,0,418,1,0,412,1,0,433,1,0,442,1,0,419,1,0,416,1,0,425,1,0,425,1,0,412,1,0,402,1,0,415,1,0,395,1,0,431,1,0,442,1,0,420,1,0,404,1,0,419,1,0,412,1,0,422,1,0,403,1,0,435,1,0,437,1,0,425,1,0,424,1,0,417,1,0,428,1,0,423,1,0,416,1,0,426,1,0,421,1,0,417,1,0,417,1,0,420,1,0,430,1,0,433,1,0,426,1215,398,2
