,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
21,1,0,397,1,0,394,1,0,407,1,0,387,1,0,413,1,0,414,1,0,420,1,0,407,1,0,396,1,0,291,1,0,402,1,0,399,1,0,420,1,0,410,1,0,413,1,0,420,1,0,408,1,0,394,1,0,418,1,0,393,1,0,416,1,0,406,1,0,414,1,0,413,1,0,410,1,0,390,1,0,418,1,0,427,1,0,414,1,0,422,1,0,408,1,0,405,1,0,412,1,0,405,1,0,415,1,0,411,1,0,422,1,0,417,1,0,405,1,0,410,1,0,413,1,0,414,1,0,405,1,0,391,1,0,409,1,0,399,1,0,413,1,0,400,1,0,406,1,0,392,1,0,424,1,0,412,1,1,546,1,1,1428,1,1,518,1,1,1220,1,0,406,1,0,397,1,0,411,1,0,415,1,0,418,1,0,391,1,0,421,1,0,420,1,0,412,1,0,407,1,0,415,1,0,406,1,0,404,1,0,399,1,0,416,1,0,405,16110,13921,1
22,1,0,429,1,0,411,1,0,422,1,0,420,1,0,419,1,0,423,1,0,431,1,0,414,1,0,427,1,0,431,1,0,424,1,0,423,1,0,425,1,0,419,1,0,435,1,0,432,1,0,432,1,0,441,1,0,441,1,0,435,1,0,420,1,0,443,1,0,415,1,0,424,1,0,419,1,0,412,1,0,424,1,0,420,1,0,415,1,0,418,1,0,437,1,0,433,1,1,527,1,1,1255,1,0,426,1,0,419,1,0,422,1,0,427,1,0,430,1,0,433,1,0,430,1,0,443,1,0,421,1,0,414,1,0,413,1,0,418,1,0,414,1,0,402,1,0,428,1,0,429,1,0,422,1,0,428,1,0,427,1,0,428,1,0,424,1,0,426,1,0,435,1,0,435,1,0,420,1,0,407,1,0,416,1,0,419,1,0,422,1,0,419,1,0,425,1,0,424,1,0,419,1,0,415,1,0,424,1,0,430,1,0,432,1,0,426,16110,13921,2
23,1,0,398,1,0,400,1,0,408,1,0,392,1,0,410,1,0,408,1,0,422,1,0,415,1,0,411,1,0,377,1,0,405,1,0,397,1,0,417,1,0,414,1,0,415,1,0,402,1,0,412,1,0,408,1,0,419,1,0,393,1,0,415,1,0,397,1,0,414,1,0,396,1,0,412,1,0,397,1,0,423,1,0,435,1,0,413,1,0,420,1,0,407,1,0,400,1,0,415,1,0,394,1,1,414,1,1,416,1,1,419,1,1,420,1,0,404,1,0,403,1,0,410,1,0,398,1,0,404,1,0,398,1,0,408,1,0,397,1,0,415,1,0,423,1,0,407,1,0,399,1,0,426,1,0,421,1,0,410,1,0,407,1,0,413,1,0,407,1,0,409,1,0,407,1,0,412,1,0,400,1,0,419,1,0,399,1,0,424,1,0,411,1,0,413,1,0,405,1,0,415,1,0,405,1,0,407,1,0,398,1,0,414,1,0,402,10087,13922,1
24,1,0,398,1,0,400,1,0,407,1,0,395,1,0,417,1,0,416,1,0,421,1,0,408,1,0,413,1,0,434,1,0,404,1,0,402,1,0,420,1,0,407,1,0,416,1,0,414,1,0,410,1,0,399,1,0,422,1,0,406,1,0,415,1,0,402,1,0,414,1,0,402,1,0,416,1,0,421,1,0,419,1,0,397,1,0,414,1,0,406,1,0,408,1,0,402,1,0,413,1,0,404,1,0,412,1,0,400,1,0,420,1,0,409,1,0,405,1,0,422,1,0,413,1,0,421,1,0,405,1,0,390,1,0,406,1,0,399,1,1,485,1,1,979,1,1,495,1,1,1083,1,0,423,1,0,416,1,0,411,1,0,404,1,0,415,1,0,392,1,0,408,1,0,400,1,0,412,1,0,427,1,0,417,1,0,396,1,0,418,1,0,409,1,0,414,1,0,404,1,0,411,1,0,406,1,0,410,1,0,399,1,0,416,1,0,407,6404,13923,1
25,1,0,424,1,0,411,1,0,421,1,0,420,1,0,421,1,0,426,1,0,426,1,0,412,1,0,432,1,0,442,1,0,425,1,0,426,1,0,422,1,0,418,1,0,432,1,0,431,1,1,611,1,1,1853,1,0,439,1,0,438,1,0,418,1,0,427,1,0,420,1,0,427,1,0,424,1,0,442,1,0,423,1,0,427,1,0,416,1,0,435,1,0,435,1,0,428,1,0,422,1,0,434,1,0,425,1,0,411,1,0,419,1,0,422,1,0,432,1,0,433,1,0,420,1,0,420,1,0,421,1,0,416,1,0,410,1,0,419,1,0,424,1,0,443,1,0,429,1,0,428,1,0,421,1,0,419,1,0,422,1,0,397,1,0,428,1,0,421,1,0,437,1,0,439,1,0,425,1,0,423,1,0,417,1,0,431,1,0,424,1,0,410,1,0,426,1,0,423,1,0,421,1,0,417,1,0,423,1,0,430,1,0,430,1,0,432,6404,13923,2
26,1,0,428,1,0,420,1,0,422,1,0,437,1,0,425,1,0,436,1,0,434,1,0,430,1,0,434,1,0,417,1,0,425,1,0,426,1,0,426,1,0,426,1,0,446,1,0,507,1,1,455,1,1,717,1,0,443,1,0,453,1,0,422,1,0,435,1,0,418,1,0,440,1,0,423,1,0,421,1,0,425,1,0,434,1,0,420,1,0,429,1,0,432,1,0,412,1,0,424,1,0,420,1,0,424,1,0,413,1,0,420,1,0,413,1,0,436,1,0,459,1,0,423,1,0,442,1,0,419,1,0,414,1,0,415,1,0,409,1,0,421,1,0,419,1,0,428,1,0,429,1,0,429,1,0,432,1,0,424,1,0,426,1,0,428,1,0,432,1,0,437,1,0,423,1,0,426,1,0,424,1,0,421,1,0,429,1,0,426,1,0,431,1,0,428,1,0,426,1,0,421,1,0,416,1,0,426,1,0,432,1,0,427,1,0,430,31488,13924,2
27,1,0,398,1,0,393,1,0,410,1,0,422,1,0,414,1,0,404,1,0,420,1,0,414,1,0,415,1,0,444,1,0,408,1,0,413,1,0,414,1,0,398,1,1,514,1,1,1208,1,1,469,1,1,884,1,0,426,1,0,422,1,0,417,1,0,405,1,0,413,1,0,388,1,0,407,1,0,390,1,0,416,1,0,417,1,0,413,1,0,416,1,0,407,1,0,397,1,0,416,1,0,399,1,0,416,1,0,433,1,0,418,1,0,407,1,0,403,1,0,404,1,0,413,1,0,408,1,0,407,1,0,387,1,0,404,1,0,383,1,0,413,1,0,414,1,0,410,1,0,399,1,0,425,1,0,411,1,0,411,1,0,413,1,0,414,1,0,391,1,0,407,1,0,398,1,0,413,1,0,405,1,0,414,1,0,392,1,0,420,1,0,416,1,0,416,1,0,406,1,0,413,1,0,407,1,0,408,1,0,398,1,0,415,1,0,409,2218,13925,1
28,1,0,427,1,0,412,1,0,423,1,0,425,1,0,419,1,0,418,1,0,430,1,0,411,1,0,430,1,0,430,1,0,424,1,0,424,1,0,424,1,0,433,1,0,434,1,0,437,1,0,426,1,0,414,1,0,442,1,0,428,1,0,418,1,0,429,1,0,420,1,0,419,1,0,420,1,0,417,1,1,451,1,1,702,1,1,589,1,1,1741,1,0,434,1,0,421,1,0,422,1,0,422,1,0,427,1,0,414,1,0,425,1,0,438,1,0,434,1,0,437,1,0,425,1,0,437,1,0,419,1,0,420,1,0,412,1,0,411,1,0,424,1,0,418,1,0,427,1,0,423,1,0,426,1,0,416,1,0,421,1,0,411,1,0,424,1,0,416,1,0,438,1,0,435,1,0,425,1,0,404,1,0,416,1,0,427,1,0,423,1,0,412,1,0,429,1,0,425,1,0,417,1,0,414,1,0,423,1,0,428,1,0,433,1,0,430,2218,13925,2
29,1,0,398,1,0,402,1,1,556,1,1,1504,1,1,501,1,1,1088,1,0,423,1,0,425,1,0,415,1,0,449,1,0,406,1,0,399,1,0,420,1,0,409,1,0,414,1,0,416,1,0,409,1,0,389,1,0,417,1,0,389,1,0,419,1,0,405,1,0,412,1,0,401,1,0,410,1,0,397,1,0,419,1,0,423,1,0,414,1,0,413,1,0,407,1,0,396,1,0,418,1,0,411,1,0,414,1,0,410,1,0,421,1,0,421,1,0,402,1,0,401,1,0,412,1,0,405,1,0,405,1,0,386,1,0,407,1,0,396,1,0,412,1,0,403,1,0,406,1,0,390,1,0,423,1,0,410,1,0,410,1,0,411,1,0,414,1,0,405,1,0,406,1,0,389,1,0,412,1,0,397,1,0,416,1,0,402,1,0,423,1,0,427,1,0,411,1,0,403,1,0,414,1,0,404,1,0,407,1,0,398,1,0,416,1,0,406,3893,13926,1
30,1,0,430,1,0,428,1,0,419,1,0,412,1,0,417,1,0,414,1,0,427,1,0,410,1,0,430,1,0,425,1,0,429,1,0,439,1,0,425,1,0,429,1,0,431,1,0,426,1,0,431,1,0,427,1,0,438,1,0,432,1,0,420,1,0,427,1,0,419,1,0,433,1,1,613,1,1,1919,1,1,570,1,1,1535,1,0,415,1,0,422,1,0,432,1,0,432,1,0,423,1,0,423,1,0,424,1,0,414,1,0,421,1,0,418,1,0,434,1,0,446,1,0,423,1,0,426,1,0,423,1,0,430,1,0,414,1,0,422,1,0,422,1,0,446,1,0,428,1,0,428,1,0,422,1,0,422,1,0,422,1,0,422,1,0,425,1,0,422,1,0,435,1,0,436,1,0,423,1,0,418,1,0,418,1,0,442,1,0,420,1,0,408,1,0,427,1,0,425,1,0,416,1,0,417,1,0,421,1,0,426,1,0,433,1,0,427,3893,13926,2
31,1,1,580,1,1,1778,1,0,409,1,0,388,1,0,412,1,0,404,1,0,425,1,0,404,1,0,414,1,0,437,1,0,412,1,0,429,1,0,418,1,0,411,1,0,412,1,0,412,1,0,409,1,0,389,1,0,422,1,0,414,1,0,415,1,0,396,1,0,417,1,0,416,1,0,414,1,0,397,1,0,417,1,0,414,1,0,414,1,0,415,1,0,411,1,0,405,1,0,414,1,0,398,1,0,414,1,0,403,1,0,421,1,0,430,1,0,400,1,0,404,1,0,409,1,0,402,1,0,402,1,0,409,1,0,406,1,0,395,1,0,412,1,0,415,1,0,405,1,0,393,1,0,425,1,0,420,1,0,414,1,0,402,1,0,413,1,0,392,1,0,407,1,0,386,1,0,411,1,0,393,1,0,416,1,0,400,1,0,422,1,0,426,1,0,414,1,0,406,1,0,415,1,0,409,1,0,406,1,0,401,1,0,416,1,0,404,3644,13927,1
32,1,0,429,1,0,415,1,0,422,1,0,411,1,0,422,1,0,420,1,0,433,1,0,436,1,0,434,1,0,445,1,0,425,1,0,422,1,0,428,1,0,432,1,0,431,1,0,426,1,0,425,1,0,434,1,0,443,1,0,443,1,0,423,1,0,433,1,0,419,1,0,418,1,0,422,1,0,434,1,0,423,1,0,426,1,0,415,1,0,424,1,0,436,1,0,416,1,0,419,1,0,414,1,0,426,1,0,422,1,0,417,1,0,417,1,0,433,1,0,426,1,0,422,1,0,432,1,0,424,1,0,430,1,0,412,1,0,430,1,0,423,1,0,444,1,1,686,0,1,2384,1,1,516,1,1,1163,1,0,423,1,0,414,1,0,425,1,0,418,1,0,435,1,0,424,1,0,423,1,0,418,1,0,416,1,0,419,1,0,423,1,0,434,1,0,427,1,0,422,1,0,417,1,0,418,1,0,425,1,0,427,1,0,432,1,0,428,3644,13927,2
33,1,0,396,1,0,401,1,0,408,1,0,389,1,0,411,1,0,401,1,0,419,1,0,400,1,0,396,1,0,304,1,0,407,1,0,411,1,0,418,1,0,423,1,0,414,1,0,407,1,0,412,1,0,400,1,0,418,1,0,390,1,0,416,1,0,401,1,0,411,1,0,402,1,1,767,0,1,2937,1,0,416,1,0,392,1,0,415,1,0,421,1,0,408,1,0,399,1,0,415,1,0,402,1,0,415,1,0,411,1,0,418,1,0,407,1,0,401,1,0,412,1,0,414,1,0,422,1,0,406,1,0,388,1,0,409,1,0,392,1,0,412,1,0,412,1,0,411,1,0,393,1,0,421,1,0,402,1,0,414,1,0,409,1,0,415,1,0,397,1,0,407,1,0,396,1,0,412,1,0,412,1,0,416,1,0,391,1,0,424,1,0,424,1,0,416,1,0,405,1,0,411,1,0,407,1,0,411,1,0,397,1,0,417,1,0,405,5389,13928,1
34,1,0,432,1,0,435,1,0,420,1,0,415,1,0,420,1,0,422,1,0,427,1,0,405,1,0,430,1,0,431,1,0,426,1,0,424,1,0,426,1,0,426,1,0,432,1,0,436,1,0,427,1,0,440,1,0,438,1,0,421,1,0,419,1,0,422,1,0,418,1,0,427,1,0,417,1,0,410,1,0,420,1,0,424,1,0,416,1,0,419,1,0,434,1,0,419,1,0,420,1,0,422,1,0,428,1,0,442,1,0,419,1,0,403,1,0,435,1,0,435,1,0,428,1,0,427,1,0,424,1,0,438,1,0,413,1,0,414,1,1,535,1,1,1369,1,1,521,1,1,1221,1,0,426,1,0,451,1,0,425,1,0,424,1,0,425,1,0,421,1,0,438,1,0,441,1,0,425,1,0,412,1,0,415,1,0,421,1,0,424,1,0,416,1,0,426,1,0,427,1,0,418,1,0,420,1,0,422,1,0,431,1,0,435,1,0,425,5389,13928,2
35,1,0,395,1,0,401,1,0,405,1,0,383,1,0,412,1,0,397,1,0,420,1,0,406,1,0,402,1,0,366,1,0,405,1,0,412,1,0,420,1,0,417,1,0,411,1,0,412,1,0,412,1,0,402,1,0,421,1,0,394,1,0,417,1,0,419,1,0,411,1,0,397,1,0,411,1,0,394,1,0,418,1,0,414,1,0,413,1,0,417,1,1,717,0,1,2635,1,1,566,1,1,1539,1,0,411,1,0,399,1,0,418,1,0,403,1,0,408,1,0,442,1,0,413,1,0,401,1,0,403,1,0,398,1,0,408,1,0,404,1,0,411,1,0,416,1,0,409,1,0,401,1,0,426,1,0,419,1,0,416,1,0,418,1,0,417,1,0,390,1,0,401,1,0,378,1,0,411,1,0,394,1,0,418,1,0,397,1,0,421,1,0,410,1,0,415,1,0,404,1,0,415,1,0,409,1,0,409,1,0,398,1,0,418,1,0,405,2550,13929,1
36,1,0,427,1,0,419,1,0,421,1,0,414,1,0,419,1,0,417,1,0,428,1,0,415,1,0,432,1,0,446,1,0,422,1,0,440,1,0,427,1,0,417,1,0,431,1,0,426,1,0,426,1,0,434,1,0,443,1,0,456,1,0,419,1,0,425,1,0,427,1,0,467,1,0,422,1,0,428,1,0,420,1,0,423,1,0,419,1,0,416,1,0,436,1,0,432,1,0,423,1,0,431,1,0,426,1,0,422,1,0,420,1,0,417,1,0,437,1,0,458,1,0,424,1,0,419,1,0,421,1,0,423,1,0,413,1,0,408,1,0,427,1,0,454,1,0,426,1,0,424,1,0,425,1,0,426,1,0,420,1,0,415,1,0,425,1,0,430,1,0,436,1,0,427,1,1,581,1,1,1673,1,1,568,1,1,1580,1,0,424,1,0,421,1,0,428,1,0,426,1,0,419,1,0,416,1,0,426,1,0,431,1,0,428,1,0,431,2550,13929,2
37,1,0,395,1,0,391,1,0,410,1,0,397,1,0,412,1,0,404,1,0,421,1,0,415,1,1,443,1,1,710,1,0,407,1,0,407,1,0,419,1,0,424,1,0,414,1,0,410,1,0,409,1,0,395,1,0,419,1,0,383,1,0,417,1,0,400,1,0,419,1,0,405,1,0,412,1,0,389,1,0,418,1,0,403,1,0,412,1,0,413,1,0,409,1,0,401,1,0,414,1,0,400,1,0,415,1,0,400,1,0,420,1,0,424,1,0,404,1,0,402,1,0,412,1,0,415,1,0,408,1,0,414,1,0,406,1,0,382,1,0,416,1,0,408,1,0,405,1,0,391,1,0,425,1,0,410,1,0,415,1,0,410,1,0,413,1,0,409,1,0,409,1,0,394,1,0,411,1,0,394,1,0,417,1,0,400,1,0,421,1,0,410,1,0,416,1,0,405,1,0,413,1,0,409,1,0,409,1,0,400,1,0,418,1,0,408,11,13930,1
38,1,0,432,1,0,423,1,0,418,1,0,417,1,0,417,1,0,418,1,0,431,1,0,412,1,0,433,1,0,440,1,0,422,1,0,416,1,0,424,1,0,422,1,0,434,1,0,444,1,0,425,1,0,423,1,0,440,1,0,429,1,0,421,1,0,422,1,0,417,1,0,415,1,0,422,1,0,419,1,0,426,1,0,429,1,0,413,1,0,411,1,0,438,1,0,429,1,0,420,1,0,420,1,0,425,1,0,434,1,0,420,1,0,423,1,0,431,1,0,424,1,0,420,1,0,416,1,1,552,1,1,1453,1,0,411,1,0,417,1,0,420,1,0,417,1,0,426,1,0,417,1,0,424,1,0,414,1,0,424,1,0,415,1,0,422,1,0,414,1,0,434,1,0,430,1,0,429,1,0,419,1,0,418,1,0,432,1,0,423,1,0,425,1,0,424,1,0,425,1,0,420,1,0,417,1,0,420,1,0,431,1,0,433,1,0,430,11,13930,2
39,1,0,394,1,0,393,1,0,409,1,0,394,1,0,416,1,0,421,1,0,420,1,0,402,1,0,415,1,0,442,1,0,403,1,0,402,1,0,412,1,0,390,1,0,412,1,0,403,1,0,407,1,0,384,1,0,422,1,0,399,1,0,417,1,0,412,1,0,417,1,0,412,1,0,412,1,0,392,1,1,455,1,1,748,1,0,416,1,0,418,1,0,411,1,0,408,1,0,414,1,0,394,1,0,417,1,0,431,1,0,421,1,0,414,1,0,401,1,0,394,1,0,411,1,0,420,1,0,403,1,0,390,1,0,409,1,0,408,1,0,410,1,0,406,1,0,405,1,0,399,1,0,426,1,0,412,1,0,411,1,0,403,1,0,416,1,0,405,1,0,407,1,0,402,1,0,410,1,0,406,1,0,414,1,0,380,1,0,419,1,0,405,1,0,414,1,0,404,1,0,413,1,0,407,1,0,409,1,0,398,1,0,414,1,0,407,251,13931,1
40,1,0,433,1,0,433,1,0,420,1,0,427,1,0,419,1,0,429,1,0,428,1,0,413,1,0,431,1,0,446,1,0,421,1,0,422,1,0,426,1,0,423,1,0,434,1,0,418,1,0,428,1,0,426,1,0,443,1,0,428,1,0,417,1,0,422,1,0,418,1,0,420,1,0,422,1,0,416,1,0,422,1,0,428,1,0,417,1,0,421,1,0,440,1,0,444,1,0,423,1,0,425,1,0,428,1,0,438,1,0,422,1,0,422,1,1,479,1,1,867,1,0,421,1,0,407,1,0,423,1,0,421,1,0,414,1,0,421,1,0,418,1,0,423,1,0,427,1,0,424,1,0,424,1,0,429,1,0,422,1,0,406,1,0,424,1,0,402,1,0,439,1,0,431,1,0,422,1,0,414,1,0,419,1,0,450,1,0,422,1,0,403,1,0,431,1,0,425,1,0,417,1,0,418,1,0,421,1,0,429,1,0,431,1,0,424,251,13931,2
41,1,0,397,1,0,407,1,0,411,1,0,400,1,0,414,1,0,418,1,0,421,1,0,421,1,0,405,1,0,363,1,0,404,1,0,409,1,0,418,1,0,403,1,0,414,1,0,433,1,0,410,1,0,389,1,0,419,1,0,388,1,0,417,1,0,413,1,0,416,1,0,414,1,0,410,1,0,395,1,0,418,1,0,430,1,0,417,1,0,425,1,0,410,1,0,425,1,1,653,0,1,2146,1,0,417,1,0,412,1,0,425,1,0,435,1,0,403,1,0,408,1,0,409,1,0,411,1,0,408,1,0,411,1,0,407,1,0,402,1,0,414,1,0,419,1,0,410,1,0,419,1,0,428,1,0,434,1,0,412,1,0,412,1,0,412,1,0,401,1,0,409,1,0,399,1,0,412,1,0,414,1,0,420,1,0,408,1,0,427,1,0,423,1,0,416,1,0,408,1,0,414,1,0,408,1,0,408,1,0,399,1,0,418,1,0,404,14692,13932,1
42,1,0,429,1,0,428,1,0,422,1,0,420,1,0,419,1,0,419,1,0,430,1,0,429,1,0,431,1,0,434,1,0,423,1,0,425,1,0,423,1,0,423,1,0,436,1,0,445,1,0,424,1,0,423,1,0,440,1,0,431,1,0,420,1,0,423,1,0,418,1,0,420,1,0,420,1,0,423,1,0,420,1,0,422,1,0,417,1,0,434,1,1,531,1,1,1208,1,1,456,1,1,737,1,0,427,1,0,418,1,0,416,1,0,403,1,0,436,1,0,444,1,0,423,1,0,421,1,0,421,1,0,401,1,0,413,1,0,409,1,0,423,1,0,434,1,0,428,1,0,425,1,0,427,1,0,426,1,0,430,1,0,432,1,0,427,1,0,430,1,0,438,1,0,427,1,0,422,1,0,428,1,0,420,1,0,452,1,0,426,1,0,406,1,0,431,1,0,423,1,0,418,1,0,422,1,0,422,1,0,427,1,0,430,1,0,427,14692,13932,2
43,1,0,395,1,0,402,1,0,406,1,0,376,1,0,414,1,0,419,1,0,419,1,0,409,1,0,398,1,0,312,1,0,405,1,0,407,1,0,418,1,0,408,1,0,411,1,0,414,1,0,411,1,0,389,1,0,420,1,0,402,1,0,416,1,0,418,1,0,415,1,0,399,1,0,409,1,0,392,1,0,420,1,0,422,1,0,414,1,0,403,1,0,406,1,0,393,1,0,417,1,0,419,1,0,414,1,0,402,1,0,417,1,0,409,1,0,402,1,0,402,1,0,412,1,0,403,1,0,402,1,0,389,1,0,406,1,0,395,1,0,412,1,0,424,1,0,404,1,0,389,1,0,424,1,0,425,1,1,820,0,1,2792,1,0,415,1,0,394,1,0,407,1,0,387,1,0,411,1,0,395,1,0,416,1,0,402,1,0,419,1,0,411,1,0,411,1,0,409,1,0,415,1,0,405,1,0,412,1,0,403,1,0,416,1,0,405,2009,13933,1
44,1,0,429,1,0,419,1,0,423,1,0,441,1,0,419,1,0,432,1,0,427,1,0,407,1,0,432,1,0,439,1,0,425,1,0,418,1,0,425,1,0,424,1,0,431,1,0,426,1,0,427,1,0,413,1,0,436,1,0,434,1,0,421,1,0,422,1,0,416,1,0,426,1,0,424,1,0,405,1,0,422,1,0,418,1,0,423,1,0,440,1,0,437,1,0,419,1,0,420,1,0,427,1,0,429,1,0,427,1,1,562,1,1,1531,1,1,474,1,1,810,1,0,427,1,0,424,1,0,420,1,0,436,1,0,412,1,0,412,1,0,424,1,0,431,1,0,427,1,0,426,1,0,421,1,0,417,1,0,424,1,0,411,1,0,426,1,0,425,1,0,435,1,0,434,1,0,419,1,0,413,1,0,420,1,0,435,1,0,423,1,0,422,1,0,425,1,0,429,1,0,420,1,0,419,1,0,424,1,0,430,1,0,429,1,0,427,2009,13933,2
45,1,0,394,1,0,394,1,1,424,1,1,586,1,0,412,1,0,405,1,0,416,1,0,418,1,0,424,1,0,507,1,0,407,1,0,409,1,0,416,1,0,407,1,0,413,1,0,416,1,0,411,1,0,388,1,0,418,1,0,398,1,0,418,1,0,414,1,0,415,1,0,404,1,0,411,1,0,408,1,0,416,1,0,409,1,0,410,1,0,417,1,0,407,1,0,398,1,0,416,1,0,396,1,0,412,1,0,407,1,0,415,1,0,402,1,0,400,1,0,398,1,0,407,1,0,406,1,0,401,1,0,385,1,0,406,1,0,406,1,0,415,1,0,408,1,0,403,1,0,387,1,0,423,1,0,412,1,0,409,1,0,410,1,0,410,1,0,384,1,0,405,1,0,399,1,0,410,1,0,397,1,0,420,1,0,408,1,0,420,1,0,423,1,0,415,1,0,406,1,0,415,1,0,407,1,0,410,1,0,399,1,0,416,1,0,403,6426,13934,1
46,1,0,429,1,0,424,1,0,422,1,0,446,1,0,419,1,0,421,1,0,429,1,0,434,1,0,434,1,0,436,1,0,421,1,0,424,1,0,425,1,0,425,1,0,431,1,0,417,1,0,420,1,0,418,1,0,440,1,0,442,1,0,419,1,0,415,1,0,416,1,0,415,1,0,418,1,0,420,1,0,423,1,0,418,1,0,417,1,0,424,1,0,437,1,0,433,1,0,422,1,0,417,1,0,426,1,0,428,1,0,419,1,0,403,1,0,433,1,0,430,1,0,422,1,0,410,1,0,422,1,0,426,1,0,417,1,0,425,1,0,417,1,0,401,1,0,430,1,0,439,1,0,426,1,0,428,1,0,423,1,0,420,1,0,421,1,0,411,1,0,436,1,0,432,1,0,418,1,0,422,1,1,442,1,1,672,1,0,423,1,0,419,1,0,424,1,0,426,1,0,420,1,0,416,1,0,423,1,0,430,1,0,428,1,0,427,6426,13934,2
47,1,0,396,1,0,400,1,0,408,1,0,383,1,0,415,1,0,406,1,0,422,1,0,408,1,0,417,1,0,471,1,1,462,1,1,879,1,1,433,1,1,582,1,0,412,1,0,414,1,0,411,1,0,407,1,0,417,1,0,389,1,0,414,1,0,400,1,0,416,1,0,410,1,0,411,1,0,390,1,0,418,1,0,400,1,0,414,1,0,409,1,0,407,1,0,406,1,0,413,1,0,405,1,0,413,1,0,408,1,0,419,1,0,413,1,0,403,1,0,415,1,0,409,1,0,397,1,0,407,1,0,397,1,0,407,1,0,387,1,0,411,1,0,393,1,0,409,1,0,400,1,0,425,1,0,424,1,0,411,1,0,412,1,0,410,1,0,391,1,0,413,1,0,408,1,0,413,1,0,426,1,0,414,1,0,390,1,0,423,1,0,422,1,0,417,1,0,407,1,0,414,1,0,411,1,0,406,1,0,399,1,0,417,1,0,405,3149,13935,1
48,1,0,428,1,0,422,1,0,424,1,0,428,1,0,420,1,0,423,1,0,428,1,0,420,1,0,432,1,0,425,1,0,425,1,0,422,1,0,423,1,0,422,1,0,433,1,0,423,1,1,442,1,1,640,1,1,732,0,1,2655,1,0,421,1,0,419,1,0,417,1,0,410,1,0,424,1,0,423,1,0,421,1,0,419,1,0,417,1,0,424,1,0,437,1,0,437,1,0,421,1,0,409,1,0,427,1,0,428,1,0,420,1,0,420,1,0,434,1,0,432,1,0,422,1,0,424,1,0,422,1,0,416,1,0,413,1,0,418,1,0,421,1,0,441,1,0,432,1,0,442,1,0,422,1,0,416,1,0,423,1,0,416,1,0,424,1,0,424,1,0,434,1,0,421,1,0,427,1,0,426,1,0,413,1,0,423,1,0,424,1,0,411,1,0,427,1,0,425,1,0,418,1,0,416,1,0,425,1,0,428,1,0,434,1,0,430,3149,13935,2
49,1,0,395,1,0,387,1,0,402,1,0,373,1,0,412,1,0,403,1,0,423,1,0,428,1,0,410,1,0,420,1,0,406,1,0,412,1,0,418,1,0,421,1,0,413,1,0,428,1,0,412,1,0,407,1,0,420,1,0,389,1,0,420,1,0,410,1,0,414,1,0,407,1,0,411,1,0,395,1,0,416,1,0,407,1,0,409,1,0,402,1,0,414,1,0,411,1,0,416,1,0,413,1,0,414,1,0,404,1,0,416,1,0,413,1,1,478,1,1,1013,1,1,601,1,1,1847,1,0,405,1,0,393,1,0,404,1,0,390,1,0,414,1,0,426,1,0,408,1,0,391,1,0,427,1,0,420,1,0,414,1,0,405,1,0,419,1,0,403,1,0,407,1,0,386,1,0,409,1,0,402,1,0,416,1,0,389,1,0,422,1,0,426,1,0,413,1,0,404,1,0,418,1,0,406,1,0,409,1,0,396,1,0,417,1,0,406,3452,13936,1
