,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
475,1,0,429,1,0,427,1,0,422,1,0,423,1,0,419,1,0,426,1,0,429,1,0,406,1,0,427,1,0,430,1,0,423,1,0,421,1,0,421,1,0,421,1,0,432,1,0,431,1,0,428,1,0,436,1,0,444,1,0,438,1,0,419,1,0,411,1,0,417,1,0,417,1,0,419,1,0,428,1,0,421,1,0,423,1,0,416,1,0,423,1,0,437,1,0,426,1,0,416,1,0,414,1,0,422,1,0,422,1,0,417,1,0,401,1,0,434,1,0,427,1,0,425,1,0,438,1,0,420,1,0,419,1,0,415,1,0,416,1,0,422,1,0,446,1,0,427,1,0,418,1,0,426,1,0,418,1,0,421,1,0,412,1,0,427,1,0,423,1,0,432,1,0,419,1,1,562,1,1,1504,1,1,481,1,1,956,1,0,425,1,0,408,1,0,425,1,0,421,1,0,421,1,0,417,1,0,421,1,0,431,1,0,434,1,0,421,3354,1268,2
476,1,0,433,1,0,439,1,0,424,1,0,433,1,0,423,1,0,434,1,0,432,1,0,435,1,0,433,1,0,437,1,0,424,1,0,421,1,0,427,1,0,435,1,0,432,1,0,426,1,0,430,1,0,437,1,0,440,1,0,443,1,0,425,1,0,429,1,0,420,1,0,454,1,0,432,1,0,508,1,1,457,1,1,753,1,1,520,1,1,1224,1,0,441,1,0,449,1,0,428,1,0,459,1,0,427,1,0,430,1,0,422,1,0,421,1,0,434,1,0,447,1,0,423,1,0,433,1,0,424,1,0,450,1,0,414,1,0,426,1,0,416,1,0,403,1,0,427,1,0,426,1,0,423,1,0,434,1,0,427,1,0,432,1,0,426,1,0,430,1,0,434,1,0,432,1,0,425,1,0,430,1,0,416,1,0,428,1,0,426,1,0,427,1,0,427,1,0,424,1,0,416,1,0,416,1,0,423,1,0,429,1,0,430,1,0,425,5973,1269,2
477,1,0,397,1,0,396,1,0,408,1,0,388,1,0,417,1,0,398,1,0,421,1,0,423,1,0,397,1,0,294,1,0,406,1,0,400,1,0,421,1,0,419,1,0,413,1,0,417,1,0,411,1,0,395,1,0,420,1,0,406,1,0,414,1,0,399,1,0,416,1,0,408,1,0,409,1,0,393,1,0,420,1,0,420,1,0,415,1,0,412,1,0,408,1,0,399,1,0,414,1,0,403,1,0,416,1,0,399,1,0,417,1,0,397,1,0,404,1,0,408,1,0,411,1,0,398,1,0,406,1,0,392,1,0,406,1,0,388,1,0,412,1,0,396,1,0,408,1,0,400,1,0,426,1,0,409,1,1,810,0,1,2785,1,0,410,1,0,394,1,0,409,1,0,417,1,0,411,1,0,396,1,0,415,1,0,392,1,0,421,1,0,414,1,0,415,1,0,405,1,0,414,1,0,407,1,0,407,1,0,398,1,0,413,1,0,404,11657,1270,1
478,1,0,425,1,0,413,1,0,420,1,0,417,1,0,417,1,0,424,1,0,431,1,0,419,1,0,431,1,0,431,1,0,421,1,0,420,1,0,429,1,0,426,1,0,431,1,0,426,1,0,425,1,0,423,1,0,440,1,0,433,1,0,418,1,0,435,1,0,420,1,0,420,1,0,423,1,0,434,1,0,424,1,0,427,1,0,416,1,0,425,1,0,436,1,0,433,1,0,422,1,0,419,1,0,427,1,0,414,1,0,419,1,0,409,1,0,438,1,0,447,1,0,421,1,0,408,1,0,422,1,0,418,1,1,512,1,1,1192,1,1,513,1,1,1152,1,0,427,1,0,430,1,0,426,1,0,439,1,0,421,1,0,409,1,0,424,1,0,416,1,0,436,1,0,420,1,0,428,1,0,422,1,0,418,1,0,449,1,0,423,1,0,415,1,0,429,1,0,422,1,0,418,1,0,414,1,0,422,1,0,429,1,0,429,1,0,427,11657,1270,2
479,1,0,428,1,0,437,1,0,423,1,0,470,1,0,428,1,0,468,1,1,768,0,1,2970,1,1,538,1,1,1277,1,0,436,1,0,506,1,0,425,1,0,428,1,0,434,1,0,436,1,0,426,1,0,429,1,0,439,1,0,449,1,0,424,1,0,433,1,0,417,1,0,414,1,0,421,1,0,432,1,0,423,1,0,443,1,0,422,1,0,446,1,0,437,1,0,440,1,0,420,1,0,427,1,0,428,1,0,428,1,0,419,1,0,424,1,0,434,1,0,439,1,0,423,1,0,432,1,0,420,1,0,425,1,0,414,1,0,420,1,0,425,1,0,438,1,0,429,1,0,443,1,0,423,1,0,427,1,0,424,1,0,434,1,0,426,1,0,441,1,0,433,1,0,430,1,0,426,1,0,431,1,0,416,1,0,436,1,0,425,1,0,426,1,0,427,1,0,424,1,0,419,1,0,418,1,0,422,1,0,429,1,0,428,1,0,426,265,1271,2
480,1,1,736,0,1,2682,1,0,428,1,0,480,1,0,422,1,0,446,1,0,431,1,0,422,1,0,431,1,0,436,1,0,426,1,0,433,1,0,426,1,0,427,1,0,434,1,0,435,1,0,428,1,0,441,1,0,439,1,0,432,1,0,421,1,0,434,1,0,420,1,0,418,1,0,425,1,0,416,1,0,423,1,0,435,1,0,417,1,0,427,1,0,436,1,0,446,1,0,424,1,0,432,1,0,426,1,0,419,1,0,419,1,0,412,1,0,432,1,0,434,1,0,430,1,0,440,1,0,421,1,0,411,1,0,412,1,0,409,1,0,418,1,0,442,1,0,426,1,0,433,1,0,424,1,0,420,1,0,424,1,0,428,1,0,430,1,0,442,1,0,432,1,0,430,1,0,428,1,0,432,1,0,419,1,0,429,1,0,425,1,0,428,1,0,425,1,0,424,1,0,419,1,0,418,1,0,427,1,0,430,1,0,431,1,0,431,4403,1272,2
481,1,0,398,1,0,401,1,0,405,1,0,386,1,0,416,1,0,409,1,0,422,1,0,400,1,0,413,1,0,406,1,0,405,1,0,394,1,0,417,1,0,414,1,0,412,1,0,405,1,0,409,1,0,390,1,0,421,1,0,383,1,0,417,1,0,413,1,0,413,1,0,406,1,0,411,1,0,386,1,0,416,1,0,402,1,0,414,1,0,414,1,0,413,1,0,426,1,1,545,1,1,1414,1,1,544,1,1,1428,1,0,420,1,0,417,1,0,403,1,0,391,1,0,410,1,0,421,1,0,407,1,0,395,1,0,406,1,0,389,1,0,416,1,0,425,1,0,406,1,0,403,1,0,423,1,0,417,1,0,413,1,0,397,1,1,463,1,1,827,1,1,799,0,1,2684,1,0,414,1,0,395,1,0,416,1,0,395,1,0,422,1,0,421,1,0,416,1,0,407,1,0,415,1,0,409,1,0,408,1,0,397,1,0,418,1,0,405,5471,1273,1
482,1,0,427,1,0,429,1,0,423,1,0,435,1,0,423,1,0,424,1,0,427,1,0,407,1,0,430,1,0,421,1,0,427,1,0,424,1,0,429,1,0,422,1,0,431,1,0,424,1,1,500,1,1,1051,1,0,445,1,0,443,1,0,418,1,0,426,1,0,419,1,0,422,1,0,423,1,0,431,1,0,426,1,0,434,1,0,415,1,0,417,1,0,438,1,0,420,1,0,421,1,0,419,1,0,424,1,0,420,1,0,421,1,0,420,1,0,433,1,0,429,1,0,421,1,0,411,1,0,425,1,0,420,1,0,411,1,0,409,1,1,469,1,1,874,1,1,617,1,1,1915,1,0,424,1,0,442,1,0,422,1,0,412,1,0,425,1,0,428,1,0,435,1,0,424,1,0,425,1,0,417,1,0,418,1,0,438,1,0,422,1,0,417,1,0,425,1,0,422,1,0,420,1,0,419,1,0,425,1,0,431,1,0,430,1,0,429,5471,1273,2
483,1,0,399,1,0,412,1,0,404,1,0,386,1,0,412,1,0,403,1,0,420,1,0,418,1,0,408,1,0,409,1,1,431,1,1,670,1,1,543,1,1,1395,1,0,412,1,0,408,1,0,409,1,0,387,1,0,415,1,0,367,1,0,417,1,0,409,1,0,417,1,0,416,1,0,411,1,0,393,1,0,419,1,0,415,1,0,413,1,0,406,1,0,409,1,0,404,1,0,414,1,0,396,1,0,413,1,0,415,1,0,419,1,0,403,1,0,401,1,0,397,1,0,407,1,0,393,1,1,502,1,1,1181,1,1,525,1,1,1315,1,0,414,1,0,409,1,0,407,1,0,382,1,0,422,1,0,415,1,0,412,1,0,418,1,0,421,1,0,430,1,0,405,1,0,390,1,0,413,1,0,409,1,0,417,1,0,406,1,0,420,1,0,416,1,0,412,1,0,405,1,0,415,1,0,403,1,0,408,1,0,397,1,0,415,1,0,403,13216,1274,1
484,1,0,431,1,0,434,1,0,423,1,0,420,1,1,499,1,1,1052,1,1,710,0,1,2513,1,1,533,1,1,1246,1,1,633,1,1,2039,1,0,425,1,0,419,1,0,431,1,0,430,1,0,429,1,0,453,1,0,439,1,0,425,1,0,419,1,0,424,1,0,416,1,0,411,1,0,420,1,0,408,1,0,424,1,0,435,1,0,416,1,0,425,1,0,439,1,0,435,1,0,421,1,0,415,1,0,428,1,0,422,1,0,420,1,0,410,1,0,437,1,0,461,1,0,425,1,0,428,1,0,422,1,0,435,1,0,413,1,0,412,1,0,426,1,0,469,1,0,426,1,0,413,1,0,423,1,0,422,1,0,425,1,0,441,1,0,430,1,0,432,1,0,432,1,0,423,1,0,425,1,0,428,1,0,420,1,0,426,1,0,426,1,0,433,1,0,428,1,0,427,1,0,414,1,0,416,1,0,425,1,0,431,1,0,432,1,0,430,13216,1274,2
485,1,0,397,1,0,399,1,0,410,1,0,399,1,0,416,1,0,404,1,0,425,1,0,400,1,0,414,1,0,442,1,0,406,1,0,405,1,0,418,1,0,411,1,1,447,1,1,725,1,1,683,0,1,2396,1,0,417,1,0,387,1,0,419,1,0,420,1,0,416,1,0,406,1,0,410,1,0,387,1,0,418,1,0,412,1,0,415,1,0,405,1,0,409,1,0,404,1,0,415,1,0,397,1,0,413,1,0,402,1,0,423,1,0,423,1,0,404,1,0,392,1,0,414,1,0,412,1,0,406,1,0,405,1,0,408,1,0,405,1,0,415,1,0,404,1,0,414,1,0,412,1,0,424,1,0,419,1,0,413,1,0,426,1,0,416,1,0,405,1,0,410,1,0,403,1,0,414,1,0,426,1,0,417,1,0,396,1,0,422,1,0,415,1,0,413,1,0,406,1,0,416,1,0,406,1,0,408,1,0,400,1,0,416,1,0,407,535,1275,1
486,1,0,428,1,0,432,1,0,423,1,0,434,1,1,502,1,1,1087,1,1,744,0,1,2789,1,0,433,1,0,447,1,0,424,1,0,413,1,0,427,1,0,429,1,0,433,1,0,426,1,0,429,1,0,432,1,0,442,1,0,445,1,0,426,1,0,452,1,0,417,1,0,414,1,0,419,1,0,420,1,0,425,1,0,430,1,0,415,1,0,418,1,0,436,1,0,418,1,0,422,1,0,422,1,0,428,1,0,423,1,0,418,1,0,418,1,0,441,1,0,442,1,0,424,1,0,454,1,0,421,1,0,426,1,0,416,1,0,425,1,0,421,1,0,442,1,0,429,1,0,422,1,0,428,1,0,418,1,0,422,1,0,414,1,0,429,1,0,431,1,0,435,1,0,429,1,0,425,1,0,415,1,0,418,1,0,430,1,0,427,1,0,408,1,0,425,1,0,425,1,0,416,1,0,417,1,0,425,1,0,428,1,0,430,1,0,427,535,1275,2
487,1,0,394,1,0,391,1,0,407,1,0,391,1,0,415,1,0,410,1,0,419,1,0,407,1,0,396,1,0,289,1,0,406,1,0,395,1,0,415,1,0,401,1,0,411,1,0,399,1,0,409,1,0,391,1,0,418,1,0,385,1,0,412,1,0,395,1,0,408,1,0,393,1,1,741,0,1,2806,1,1,496,1,1,1050,1,0,409,1,0,409,1,0,409,1,0,421,1,0,414,1,0,397,1,0,414,1,0,399,1,0,422,1,0,423,1,0,401,1,0,393,1,0,407,1,0,392,1,0,404,1,0,374,1,0,406,1,0,393,1,0,412,1,0,404,1,0,408,1,0,391,1,0,424,1,0,415,1,0,412,1,0,406,1,0,414,1,0,388,1,0,406,1,0,392,1,0,412,1,0,426,1,0,415,1,0,399,1,0,421,1,0,436,1,0,413,1,0,404,1,0,416,1,0,408,1,0,409,1,0,401,1,0,413,1,0,405,21786,1276,1
488,1,0,428,1,0,424,1,0,421,1,0,423,1,0,417,1,0,414,1,0,427,1,0,425,1,0,427,1,0,427,1,0,425,1,0,422,1,0,425,1,0,419,1,0,437,1,0,461,1,0,423,1,0,427,1,0,439,1,0,426,1,0,416,1,0,426,1,0,416,1,0,405,1,0,423,1,0,440,1,0,423,1,0,425,1,0,419,1,0,427,1,0,435,1,0,426,1,0,421,1,0,420,1,0,426,1,0,411,1,0,415,1,0,417,1,0,435,1,0,444,1,0,422,1,0,419,1,0,424,1,0,431,1,0,414,1,0,433,1,1,614,1,1,1921,1,1,479,1,1,878,1,0,427,1,0,432,1,0,426,1,0,437,1,0,426,1,0,427,1,0,433,1,0,437,1,0,425,1,0,427,1,0,417,1,0,441,1,0,422,1,0,417,1,0,425,1,0,425,1,0,418,1,0,416,1,0,423,1,0,433,1,0,432,1,0,425,21786,1276,2
489,1,0,395,1,0,398,1,0,406,1,0,398,1,0,415,1,0,415,1,0,420,1,0,408,1,0,411,1,0,410,1,0,408,1,0,412,1,0,415,1,0,408,1,0,416,1,0,418,1,0,410,1,0,393,1,0,417,1,0,397,1,0,413,1,0,402,1,0,409,1,0,398,1,1,817,0,1,3102,1,0,422,1,0,448,1,0,417,1,0,414,1,0,410,1,0,405,1,0,414,1,0,405,1,0,415,1,0,414,1,0,420,1,0,413,1,0,405,1,0,418,1,0,411,1,0,409,1,0,404,1,0,407,1,0,408,1,0,410,1,0,414,1,0,421,1,0,409,1,0,400,1,0,427,1,0,418,1,0,408,1,0,401,1,0,414,1,0,394,1,0,406,1,0,400,1,0,415,1,0,412,1,0,414,1,0,401,1,0,425,1,0,428,1,0,413,1,0,403,1,0,413,1,0,406,1,0,408,1,0,399,1,0,417,1,0,409,1181,1277,1
490,1,0,432,1,0,423,1,0,419,1,0,415,1,0,420,1,0,430,1,0,428,1,0,407,1,0,432,1,0,424,1,0,428,1,0,436,1,0,425,1,0,420,1,0,433,1,0,431,1,0,425,1,0,429,1,0,438,1,0,426,1,0,419,1,0,421,1,0,417,1,0,422,1,0,420,1,0,419,1,0,420,1,0,420,1,0,416,1,0,416,1,0,435,1,0,436,1,0,424,1,0,423,1,1,529,1,1,1231,1,1,470,1,1,869,1,0,433,1,0,433,1,0,425,1,0,427,1,0,424,1,0,421,1,0,412,1,0,423,1,0,418,1,0,418,1,0,428,1,0,424,1,0,421,1,0,418,1,0,428,1,0,419,1,0,425,1,0,432,1,0,435,1,0,434,1,0,424,1,0,417,1,0,417,1,0,422,1,0,421,1,0,422,1,0,427,1,0,419,1,0,417,1,0,417,1,0,423,1,0,429,1,0,433,1,0,427,1181,1277,2
491,1,0,398,1,0,408,1,0,411,1,0,396,1,0,415,1,0,406,1,0,423,1,0,406,1,0,412,1,0,429,1,0,406,1,0,404,1,1,414,1,1,390,1,0,422,1,0,426,1,0,412,1,0,392,1,0,418,1,0,387,1,0,422,1,0,421,1,0,414,1,0,397,1,0,414,1,0,399,1,0,421,1,0,424,1,0,414,1,0,404,1,0,404,1,0,404,1,0,417,1,0,408,1,0,413,1,0,418,1,0,420,1,0,422,1,0,404,1,0,412,1,0,409,1,0,405,1,0,407,1,0,398,1,0,404,1,0,392,1,0,415,1,0,425,1,0,406,1,0,394,1,0,421,1,0,408,1,0,412,1,0,408,1,0,411,1,0,389,1,0,406,1,0,393,1,0,409,1,0,406,1,0,419,1,0,406,1,0,421,1,0,414,1,0,416,1,0,402,1,0,417,1,0,407,1,0,405,1,0,399,1,0,418,1,0,409,3677,1278,1
492,1,0,429,1,0,422,1,0,421,1,0,436,1,1,421,1,1,414,1,1,428,1,1,403,1,0,431,1,0,432,1,0,425,1,0,419,1,0,426,1,0,430,1,0,431,1,0,429,1,0,429,1,0,433,1,0,441,1,0,429,1,0,424,1,0,431,1,0,416,1,0,417,1,0,421,1,0,416,1,0,422,1,0,428,1,0,417,1,0,426,1,0,437,1,0,422,1,0,423,1,0,432,1,0,423,1,0,419,1,0,418,1,0,421,1,0,437,1,0,441,1,0,422,1,0,422,1,0,423,1,0,429,1,0,417,1,0,436,1,0,422,1,0,425,1,0,426,1,0,431,1,0,422,1,0,424,1,0,423,1,0,419,1,0,427,1,0,424,1,0,435,1,0,440,1,0,422,1,0,422,1,0,419,1,0,417,1,0,426,1,0,429,1,0,428,1,0,422,1,0,420,1,0,419,1,0,423,1,0,433,1,0,430,1,0,427,3677,1278,2
493,1,0,397,1,0,398,1,0,410,1,0,396,1,0,413,1,0,416,1,0,418,1,0,387,1,0,384,1,0,222,1,0,405,1,0,408,1,0,416,1,0,409,1,0,411,1,0,396,1,0,410,1,0,393,1,0,419,1,0,388,1,0,414,1,0,390,1,0,413,1,0,399,1,0,405,1,0,357,1,1,432,1,1,596,1,0,413,1,0,407,1,0,409,1,0,402,1,0,415,1,0,401,1,0,412,1,0,404,1,0,419,1,0,404,1,0,406,1,0,425,1,0,410,1,0,405,1,0,403,1,0,392,1,0,408,1,0,400,1,0,413,1,0,415,1,0,409,1,0,396,1,0,423,1,0,406,1,0,410,1,0,396,1,0,410,1,0,385,1,0,405,1,0,387,1,0,411,1,0,402,1,0,414,1,0,402,1,0,421,1,0,415,1,0,414,1,0,402,1,0,416,1,0,405,1,0,410,1,0,399,1,0,413,1,0,403,1908,1279,1
494,1,0,425,1,0,408,1,0,417,1,0,409,1,0,422,1,0,441,1,0,425,1,0,409,1,0,430,1,0,431,1,0,428,1,0,428,1,0,426,1,0,417,1,0,435,1,0,438,1,1,514,1,1,1131,1,0,438,1,0,443,1,0,422,1,0,405,1,0,419,1,0,422,1,0,421,1,0,430,1,0,430,1,0,448,1,0,421,1,0,442,1,0,437,1,0,445,1,0,421,1,0,425,1,0,428,1,0,420,1,0,420,1,0,407,1,0,435,1,0,430,1,0,423,1,0,418,1,0,424,1,0,424,1,0,411,1,0,411,1,0,419,1,0,427,1,0,424,1,0,421,1,0,425,1,0,416,1,0,426,1,0,432,1,0,427,1,0,419,1,0,435,1,0,437,1,0,426,1,0,417,1,0,414,1,0,427,1,0,425,1,0,420,1,0,429,1,0,422,1,0,420,1,0,414,1,0,422,1,0,431,1,0,434,1,0,428,1908,1279,2
495,1,0,395,1,0,387,1,0,409,1,0,381,1,0,415,1,0,402,1,0,422,1,0,402,1,0,404,1,0,352,1,0,408,1,0,429,1,0,419,1,0,414,1,0,417,1,0,407,1,0,411,1,0,391,1,0,421,1,0,388,1,0,417,1,0,412,1,0,412,1,0,403,1,1,473,1,1,922,1,1,662,0,1,2254,1,0,415,1,0,419,1,0,408,1,0,401,1,0,415,1,0,396,1,0,415,1,0,408,1,0,417,1,0,410,1,0,401,1,0,396,1,0,412,1,0,399,1,0,406,1,0,407,1,0,403,1,0,399,1,0,412,1,0,396,1,0,410,1,0,415,1,0,424,1,0,425,1,0,411,1,0,404,1,0,414,1,0,408,1,0,405,1,0,397,1,0,411,1,0,397,1,0,420,1,0,399,1,0,421,1,0,415,1,0,412,1,0,405,1,0,414,1,0,408,1,0,408,1,0,396,1,0,414,1,0,405,26141,1280,1
496,1,0,426,1,0,409,1,0,424,1,0,430,1,0,425,1,0,450,1,0,426,1,0,403,1,0,431,1,0,440,1,0,424,1,0,427,1,1,471,1,1,845,1,1,570,1,1,1489,1,0,429,1,0,434,1,0,444,1,0,461,1,0,421,1,0,424,1,0,418,1,0,419,1,0,423,1,0,440,1,0,422,1,0,431,1,0,417,1,0,418,1,0,436,1,0,428,1,0,420,1,0,433,1,0,426,1,0,405,1,0,423,1,0,411,1,0,435,1,0,429,1,0,420,1,0,418,1,0,417,1,0,415,1,0,416,1,0,437,1,0,420,1,0,391,1,0,428,1,0,424,1,0,421,1,0,424,1,0,425,1,0,419,1,0,423,1,0,424,1,0,437,1,0,432,1,0,424,1,0,423,1,0,414,1,0,430,1,0,424,1,0,404,1,0,431,1,0,422,1,0,418,1,0,421,1,0,426,1,0,430,1,0,431,1,0,428,26141,1280,2
497,1,0,394,1,0,399,1,1,425,1,1,589,1,0,415,1,0,406,1,0,421,1,0,410,1,0,393,1,0,262,1,0,405,1,0,399,1,0,422,1,0,409,1,0,414,1,0,414,1,0,410,1,0,411,1,0,420,1,0,386,1,0,415,1,0,409,1,0,413,1,0,402,1,0,411,1,0,395,1,0,418,1,0,409,1,0,413,1,0,413,1,0,412,1,0,408,1,0,414,1,0,409,1,0,412,1,0,406,1,0,419,1,0,401,1,0,401,1,0,397,1,0,408,1,0,387,1,0,406,1,0,412,1,0,409,1,0,386,1,0,412,1,0,414,1,0,408,1,0,392,1,0,425,1,0,399,1,0,410,1,0,392,1,0,414,1,0,398,1,0,408,1,0,387,1,0,412,1,0,404,1,0,423,1,0,403,1,0,421,1,0,411,1,0,416,1,0,404,1,0,417,1,0,409,1,0,410,1,0,403,1,0,417,1,0,406,10579,1281,1
498,1,0,426,1,0,408,1,0,417,1,0,408,1,0,421,1,0,422,1,0,429,1,0,413,1,0,428,1,0,435,1,0,427,1,0,420,1,0,426,1,0,426,1,0,435,1,0,440,1,1,445,1,1,671,1,0,443,1,0,429,1,0,418,1,0,418,1,0,417,1,0,415,1,0,420,1,0,407,1,0,428,1,0,445,1,0,420,1,0,417,1,0,435,1,0,419,1,0,421,1,0,425,1,0,426,1,0,402,1,0,418,1,0,409,1,0,435,1,0,452,1,0,423,1,0,411,1,0,422,1,0,421,1,0,412,1,0,410,1,0,425,1,0,419,1,0,425,1,0,438,1,0,425,1,0,419,1,0,424,1,0,416,1,0,424,1,0,421,1,0,432,1,0,426,1,0,424,1,0,428,1,0,422,1,0,436,1,0,424,1,0,411,1,0,428,1,0,429,1,0,419,1,0,418,1,0,423,1,0,430,1,0,431,1,0,431,10579,1281,2
499,1,1,592,1,1,1879,1,0,409,1,0,391,1,0,415,1,0,405,1,0,420,1,0,410,1,0,391,1,0,264,1,0,405,1,0,401,1,0,417,1,0,409,1,0,410,1,0,408,1,0,410,1,0,397,1,0,417,1,0,393,1,0,415,1,0,405,1,0,410,1,0,399,1,0,412,1,0,399,1,0,417,1,0,416,1,0,410,1,0,405,1,0,408,1,0,404,1,0,413,1,0,391,1,0,417,1,0,428,1,0,418,1,0,423,1,0,403,1,0,400,1,0,410,1,0,402,1,0,399,1,0,385,1,0,408,1,0,398,1,0,410,1,0,391,1,0,406,1,0,394,1,0,425,1,0,410,1,0,411,1,0,413,1,0,415,1,0,393,1,0,406,1,0,399,1,0,414,1,0,396,1,0,414,1,0,383,1,0,422,1,0,412,1,0,414,1,0,405,1,0,414,1,0,408,1,0,411,1,0,397,1,0,417,1,0,407,848,1282,1
500,1,0,429,1,0,427,1,0,420,1,0,428,1,1,628,1,1,2013,1,1,422,1,1,452,1,1,967,0,1,3439,1,1,503,1,1,1071,1,0,422,1,0,418,1,0,436,1,0,444,1,0,427,1,0,428,1,0,443,1,0,448,1,0,423,1,0,428,1,0,413,1,0,428,1,0,419,1,0,418,1,0,423,1,0,421,1,0,419,1,0,423,1,0,435,1,0,422,1,0,420,1,0,412,1,0,423,1,0,423,1,0,419,1,0,417,1,0,430,1,0,438,1,0,425,1,0,436,1,0,420,1,0,427,1,0,416,1,0,419,1,0,424,1,0,428,1,0,427,1,0,432,1,0,424,1,0,427,1,0,424,1,0,420,1,0,424,1,0,420,1,0,437,1,0,428,1,0,422,1,0,423,1,0,420,1,0,432,1,0,423,1,0,422,1,0,429,1,0,422,1,0,418,1,0,418,1,0,424,1,0,432,1,0,431,1,0,430,848,1282,2
501,1,0,397,1,0,423,1,0,408,1,0,394,1,0,413,1,0,413,1,0,426,1,0,418,1,0,424,1,0,516,1,0,411,1,0,412,1,0,419,1,0,424,1,1,503,1,1,1134,1,1,582,1,1,1687,1,0,421,1,0,390,1,0,417,1,0,397,1,0,415,1,0,397,1,0,411,1,0,403,1,0,419,1,0,416,1,0,416,1,0,419,1,0,407,1,0,406,1,0,416,1,0,407,1,0,417,1,0,418,1,0,421,1,0,435,1,0,404,1,0,422,1,0,410,1,0,411,1,0,410,1,0,417,1,0,404,1,0,394,1,0,410,1,0,406,1,0,405,1,0,399,1,0,425,1,0,417,1,0,414,1,0,428,1,0,413,1,0,409,1,0,402,1,0,399,1,0,415,1,0,415,1,0,413,1,0,396,1,0,416,1,0,413,1,0,414,1,0,406,1,0,416,1,0,408,1,0,408,1,0,399,1,0,417,1,0,404,1569,1283,1
502,1,0,429,1,0,432,1,0,423,1,0,432,1,0,421,1,0,406,1,0,430,1,0,421,1,0,431,1,0,449,1,0,425,1,0,411,1,0,423,1,0,424,1,0,430,1,0,423,1,0,423,1,0,425,1,0,438,1,0,432,1,0,417,1,0,402,1,0,419,1,0,414,1,0,420,1,0,415,1,0,426,1,0,418,1,0,419,1,0,425,1,0,434,1,0,436,1,0,421,1,0,434,1,0,428,1,0,424,1,0,420,1,0,406,1,0,436,1,0,448,1,0,422,1,0,408,1,0,423,1,0,412,1,0,412,1,0,396,1,0,417,1,0,396,1,1,499,1,1,1008,1,1,597,1,1,1746,1,0,420,1,0,408,1,0,427,1,0,426,1,0,435,1,0,425,1,0,422,1,0,410,1,0,414,1,0,434,1,0,422,1,0,410,1,0,429,1,0,422,1,0,417,1,0,415,1,0,424,1,0,433,1,0,430,1,0,428,1569,1283,2
503,1,0,396,1,0,403,1,0,409,1,0,386,1,0,417,1,0,418,1,0,420,1,0,411,1,0,427,1,0,529,1,0,405,1,0,412,1,0,415,1,0,400,1,0,410,1,0,410,1,0,411,1,0,394,1,0,421,1,0,384,1,0,413,1,0,396,1,0,411,1,0,397,1,0,410,1,0,384,1,0,417,1,0,407,1,0,414,1,0,437,1,0,412,1,0,423,1,0,415,1,0,398,1,0,418,1,0,432,1,1,421,1,1,416,1,1,402,1,1,385,1,0,410,1,0,404,1,0,407,1,0,405,1,0,407,1,0,389,1,0,412,1,0,408,1,0,410,1,0,399,1,0,425,1,0,418,1,0,412,1,0,403,1,0,411,1,0,395,1,0,406,1,0,393,1,0,411,1,0,402,1,0,416,1,0,393,1,0,419,1,0,415,1,0,417,1,0,405,1,0,412,1,0,408,1,0,410,1,0,401,1,0,414,1,0,405,15970,1284,1
